"x";"y";"roughness"
-75,5;53;0,0503388517946129
-75,5;53,5;0
-75,5;54;0,0748861039941895
-75,5;54,5;0,0303786291841997
-75,5;55;0,0646405445521617
-75,5;55,5;0,0480814124399671
-75,5;56;0,110255309773876
-75,5;56,5;0,0900523657181119
-75,5;57;0
-75,5;57,5;0
-75,5;58;0
-75;-0,5;0
-75;0;0
-75;0,5;0
-75;1;0
-75;1,5;0
-75;2;0
-75;2,5;0
-75;3;0
-75;3,5;0
-75;4;0
-75;4,5;0
-75;5;0
-75;5,5;0
-75;6;0
-75;6,5;0
-75;7;0
-75;7,5;0,21216779737374
-75;8;0,149268039509627
-75;8,5;0,0745807328623534
-75;9;0,081317279836453
-75;9,5;0
-75;10;0
-75;10,5;0
-75;11;0
-75;11,5;0
-75;12;0,0190087699058443
-75;12,5;0,127587994845014
-75;13;0,131927694843299
-75;14,5;0
-75;15;0
-75;15,5;0
-75;16;0
-75;16,5;0
-75;17;0
-75;17,5;0
-75;18;0
-75;18,5;0
-75;19;0
-75;19,5;0
-75;20;0
-75;20,5;0,0808877217469485
-75;21;0,0595191845822281
-75;21,5;0,0613222179508734
-75;22;0,0765433512160568
-75;22,5;0,0561178323807247
-75;23;0,0968647338646355
-75;23,5;0,109745085862501
-75;24;0,0577004098909817
-75;24,5;0,107208257096226
-75;25;0,0972422368705027
-75;25,5;0,0663986278305341
-75;26;0,111079839616515
-75;26,5;0,184384297769819
-75;27;0,0861840776367378
-75;27,5;0,0628856987804947
-75;28;0,043691341628901
-75;28,5;0,0678199370366054
-75;29;0,0626635992157063
-75;29,5;0,0990572115942659
-75;30;0,0567826985427883
-75;30,5;0,065427328343114
-75;31;0,0486261246656568
-75;31,5;0,0270795125510043
-75;32;0,16341494559692
-75;32,5;0,134837485027054
-75;33;0,0186815416922694
-75;33,5;0,0502045814642449
-75;34;0,0853049431940104
-75;34,5;0,171978761608649
-75;35;0,260901641747741
-75;35,5;0
-75;36;0
-75;36,5;0
-75;37;0
-75;37,5;0
-75;38;0,0326619044147766
-75;38,5;0,049608355031072
-75;39;0,0509116882454314
-75;39,5;0,050226838384649
-75;40;0,0725183884726258
-75;40,5;0
-75;41;0
-75;41,5;0
-75;42;0
-75;42,5;0
-75;43;0,0445477272147525
-75;43,5;0,0686289214089435
-75;44;0,0325007692216661
-75;44,5;0,266213260375962
-75;45;0
-75;45,5;0
-75;46;0
-75;46,5;0
-75;47;0,0385577488969468
-75;47,5;0,066588287258346
-75;48;0,057850381733111
-75;48,5;0,0603455328366014
-75;49;0
-75;49,5;0
-75;50;0
-75;50,5;0,0346482322781408
-75;51;0,0723995472668472
-75;51,5;0,0391770249727348
-75;52;0,0460407428263272
-75;52,5;0,043538616320585
-75;53;0,078736252361269
-75;53,5;0,077152626512503
-75;54;0,0657772757112971
-75;54,5;0,0504640371712277
-75;55;0,0518198803549371
-75;55,5;0,133122929226014
-75;56;0,206157879860488
-75;56,5;0,0755244625564753
-75;57;0,0838567205406456
-75;57,5;0
-75;58;0
-75;58,5;0,0662712439733689
-75;59;0,0667023237976009
-75;59,5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0
-74,5;-2,5;0
-74,5;-2;0
-74,5;-1,5;0
-74,5;-1;0
-74,5;-0,5;0
-74,5;0;0
-74,5;0,5;0
-74,5;1;0
-74,5;1,5;0
-74,5;2;0
-74,5;2,5;0
-74,5;3;0,00494974746830583
-74,5;3,5;0,0711081123105067
-74,5;4;0
-74,5;4,5;0
-74,5;5;0
-74,5;5,5;0
-74,5;6;0
-74,5;6,5;0,0705431310145313
-74,5;7;0,342265341335067
-74,5;7,5;0,240120032769001
-74,5;8;0,182885681092
-74,5;8,5;0,0554840174327363
-74,5;9;0
-74,5;9,5;0
-74,5;10;0
-74,5;10,5;0
-74,5;11;0
-74,5;11,5;0
-74,5;12;0
-74,5;12,5;0,112927038799191
-74,5;13;0,138340160474101
-74,5;13,5;0
-74,5;14;0
-74,5;14,5;0
-74,5;15;0
-74,5;15,5;0
-74,5;16;0
-74,5;16,5;0,0327154397800182
-74,5;17;0,0524309069156733
-74,5;17,5;0
-74,5;18;0
-74,5;18,5;0
-74,5;19;0,0230124190073844
-74,5;19,5;0,0208166599946613
-74,5;20;0,0148492424049175
-74,5;20,5;0
-74,5;21;0
-74,5;21,5;0,150743611352642
-74,5;22;0,085511093191606
-74,5;22,5;0,0472812401435883
-74,5;23;0,0684488176794255
-74,5;23,5;0,0870391791864462
-74,5;24;0,0637537293944119
-74,5;24,5;0,08658447350785
-74,5;25;0,0596845654629181
-74,5;25,5;0,0708156948519369
-74,5;26;0,132617716089102
-74,5;26,5;0,148819724973911
-74,5;27;0,0663670473973127
-74,5;27,5;0,0717742694259857
-74,5;28;0,0537510394543607
-74,5;28,5;0,176714166775419
-74,5;29;0,0925911937857303
-74,5;29,5;0,0485623310807873
-74,5;30;0,0380055019940295
-74,5;30,5;0,292937550506472
-74,5;31;0,289681333285045
-74,5;31,5;0,353234641917681
-74,5;32;0,0798993414359891
-74,5;32,5;0,0485072405002839
-74,5;33;0,0504280916180895
-74,5;33,5;0,00353553390593274
-74,5;34;0,0256645020732269
-74,5;34,5;0
-74,5;35;0
-74,5;35,5;0
-74,5;36;0
-74,5;36,5;0
-74,5;37;0
-74,5;37,5;0
-74,5;38;0,0436313470390778
-74,5;38,5;0
-74,5;39;0
-74,5;39,5;0,053425961229849
-74,5;40;0,0498126071726158
-74,5;40,5;0,024750084174941
-74,5;41;0,037476659402887
-74,5;41,5;0
-74,5;42;0,0656995553938333
-74,5;42,5;0,0501759819701286
-74,5;43;0,077253742256545
-74,5;43,5;0,0554898639392817
-74,5;44;0
-74,5;44,5;0
-74,5;45;0
-74,5;45,5;0,0700035713374682
-74,5;46;0,0713200143328957
-74,5;46,5;0,0554327473041361
-74,5;47;0,0552862386296824
-74,5;47,5;0,0487013373680632
-74,5;48;0,0659405149748735
-74,5;48,5;0,0550251690662485
-74,5;49;0
-74,5;49,5;0,0550753019863613
-74,5;50;0,0404686827771091
-74,5;50,5;0,0628198482434758
-74,5;51;0,0660375073799154
-74,5;51,5;0,0426036551081175
-74,5;52;0,033601677447305
-74,5;52,5;0,0463968389727864
-74,5;53;0,0537401153701776
-74,5;53,5;0
-74,5;54;0,00919238815542511
-74,5;54,5;0,0819837382249268
-74,5;55;0,0628672684892023
-74,5;55,5;0,295472228719831
-74,5;56;0,300101719074619
-74,5;56,5;0,270671432978329
-74,5;57;0,107695171665214
-74,5;57,5;0,105735895688724
-74,5;58;0,114909868060919
-74,5;58,5;0,0567500367107077
-74,5;59;0,0754361918949986
-74,5;59,5;0
-74,5;60;0
-74,5;60,5;0
-74,5;61;0
-74;-6,5;0
-74;-6;0
-74;-5,5;0
-74;-5;0
-74;-4,5;0
-74;-4;0
-74;-3,5;0
-74;-3;0
-74;-2,5;0
-74;-2;0
-74;-1,5;0
-74;-1;0
-74;-0,5;0
-74;0;0
-74;0,5;0
-74;1;0,0602467149865175
-74;1,5;0,10040916292849
-74;2;0
-74;2,5;0
-74;3;0,0466390394412235
-74;3,5;0,0534438958160799
-74;4;0,0360624458405139
-74;4,5;0
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0,0348185774168523
-74;7;0,170110385730364
-74;7,5;0,13983734512564
-74;8;0,0890557503290308
-74;8,5;0,0735391052434009
-74;9;0
-74;9,5;0
-74;10;0
-74;10,5;0
-74;11;0,0690718225231293
-74;11,5;0
-74;12;0
-74;12,5;0,038527046776691
-74;13;0
-74;13,5;0,0503189825016365
-74;14;0,0430919559392082
-74;14,5;0
-74;15;0
-74;15,5;0
-74;16;0
-74;16,5;0
-74;17;0
-74;17,5;0,034436590828344
-74;18;0,0516984848262822
-74;18,5;0,0701444937254522
-74;19;0,0106066017177982
-74;19,5;0,0682226746275264
-74;20;0,0430518582641911
-74;20,5;0,0400653877320268
-74;21;0,0263655619538605
-74;21,5;0,0136717470232106
-74;22;0
-74;22,5;0
-74;23;0,021920310216783
-74;23,5;0,0559347021900618
-74;24;0,049530071239493
-74;24,5;0,0693685121376441
-74;25;0,0635992161438932
-74;25,5;0,0418632651262771
-74;26;0,0845834081908294
-74;26,5;0,0794532179723002
-74;27;0,0652608684617432
-74;27,5;0,108068785965236
-74;28;0,0545218173892669
-74;28,5;0,169427917041684
-74;29;0,125220268980492
-74;29,5;0,0737748281917706
-74;30;0,0640649930409216
-74;30,5;0,349318039146446
-74;31;0,272072437736095
-74;31,5;0,31165546461307
-74;32;0,419763153770264
-74;32,5;0,074812145690771
-74;33;0,0751609967908655
-74;33,5;0,062667459868067
-74;34;0,0605944577637948
-74;34,5;0,0428935773089512
-74;35;0
-74;35,5;0
-74;36;0
-74;36,5;0
-74;37;0
-74;37,5;0
-74;38;0
-74;38,5;0
-74;39;0,0398110118769502
-74;39,5;0,0554668498165474
-74;40;0,0417947365107139
-74;40,5;0,0553423687402137
-74;41;0,0707530918052349
-74;41,5;0,0608933493905533
-74;42;0,061936885438144
-74;42,5;0,0620709088124036
-74;43;0,0826298689221715
-74;43,5;0,0410177661856072
-74;44;0,0340509422287646
-74;44,5;0
-74;45;0
-74;45,5;0,0756604255869606
-74;46;0,0427327849442429
-74;46,5;0,0666677793467752
-74;47;0,0453004674693449
-74;47,5;0,0597123661117751
-74;48;0,0602876092852697
-74;48,5;0,0624520105616177
-74;49;0,0560670651048696
-74;49,5;0,0622087057968825
-74;50;0,0920289809425995
-74;50,5;0,0395811402901264
-74;51;0,0520529205323555
-74;51,5;0
-74;52;0
-74;52,5;0
-74;53;0
-74;53,5;0
-74;54;0
-74;54,5;0
-74;55;0,0575173329505427
-74;55,5;0,0641105952324
-74;56;0,238696459965371
-74;56,5;0,377901135030239
-74;57;0
-74;57,5;0,0447474394053261
-74;58;0,129915600132912
-74;58,5;0,137750613798021
-74;59;0
-74;59,5;0
-74;60;0
-74;60,5;0
-74;61;0
-74;61,5;0
-74;62;0
-73,5;-8;0
-73,5;-7,5;0
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;0
-73,5;-5;0
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0
-73,5;-2,5;0
-73,5;-2;0
-73,5;-1,5;0
-73,5;-1;0
-73,5;-0,5;0
-73,5;0;0
-73,5;0,5;0
-73,5;1;0
-73,5;1,5;0
-73,5;2;0
-73,5;2,5;0
-73,5;3;0
-73,5;3,5;0
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0
-73,5;6,5;0
-73,5;7;0
-73,5;7,5;0
-73,5;8;0
-73,5;8,5;0
-73,5;9;0
-73,5;9,5;0
-73,5;10;0,0565685424949238
-73,5;10,5;0,247729533166289
-73,5;11;0,0652637916459042
-73,5;11,5;0,287965275684413
-73,5;12;0,223883070299357
-73,5;12,5;0,0386820456231928
-73,5;13;0,0329292170167062
-73,5;13,5;0,0487903679018718
-73,5;14;0,0459619407771256
-73,5;14,5;0
-73,5;15;0
-73,5;15,5;0
-73,5;16;0
-73,5;16,5;0
-73,5;17;0
-73,5;17,5;0
-73,5;18;0,0325269119345812
-73,5;18,5;0,122752800375389
-73,5;19;0
-73,5;19,5;0
-73,5;20;0
-73,5;20,5;0,0166232768530556
-73,5;21;0,288287664976804
-73,5;21,5;0,288519757317101
-73,5;22;0,103844398457062
-73,5;22,5;0,0282836284158104
-73,5;23;0,0461694601183406
-73,5;23,5;0
-73,5;24;0
-73,5;24,5;0,0718609768928867
-73,5;25;0,0735605067148681
-73,5;25,5;0,0580630757722716
-73,5;26;0,0447343033335364
-73,5;26,5;0,0396636594674891
-73,5;27;0,0723382249095786
-73,5;27,5;0,0737867297112528
-73,5;28;0,0936235962659936
-73,5;28,5;0,0812162355879471
-73,5;29;0,0766271472584599
-73,5;29,5;0,0688364871018397
-73,5;30;0,104341746199688
-73,5;30,5;0,0624973406027615
-73,5;31;0,052061603186185
-73,5;31,5;0,0480111594170712
-73,5;32;0,0357512449454773
-73,5;32,5;0,0243522682112564
-73,5;33;0,0578046518697049
-73,5;33,5;0,058669025434675
-73,5;34;0,0387559991811264
-73,5;34,5;0,0353553390593274
-73,5;35;0,0282126280405137
-73,5;35,5;0
-73,5;36;0,0515632546564822
-73,5;36,5;0,0904287933496111
-73,5;37;0,0280611576993639
-73,5;37,5;0
-73,5;38;0
-73,5;38,5;0,0543158750800748
-73,5;39;0,0412504545429502
-73,5;39,5;0,0374911955476182
-73,5;40;0,0385655286493003
-73,5;40,5;0,0368019340923976
-73,5;41;0,0173287539738353
-73,5;41,5;0,0393171627373376
-73,5;42;0,0611821576136083
-73,5;42,5;0,0439100604257544
-73,5;43;0,0420380118992852
-73,5;43,5;0,0694003567988632
-73,5;44;0,0998436873555955
-73,5;44,5;0,0562220300831148
-73,5;45;0,117011822764483
-73,5;45,5;0,0635164020811423
-73,5;46;0,0694098751564269
-73,5;46,5;0,0521858168195553
-73,5;47;0,0698814032938363
-73,5;47,5;0,060359689406616
-73,5;48;0,0511190220149477
-73,5;48,5;0,0794672273952291
-73,5;49;0,0617524628388752
-73,5;49,5;0,0437575739126985
-73,5;50;0,0688516117781163
-73,5;50,5;0,0363367735374388
-73,5;51;0,0605695192870694
-73,5;51,5;0,0339042770163294
-73,5;52;0,0769995361767107
-73,5;52,5;0,10671811659815
-73,5;53;0,156752990402097
-73,5;53,5;0,110355293978544
-73,5;54;0
-73,5;54,5;0,02919332115399
-73,5;55;0,047927027865287
-73,5;55,5;0,08293971745808
-73,5;56;0,0714252056349858
-73,5;56,5;0,0450656927902664
-73,5;57;0
-73,5;57,5;0
-73,5;58;0,0558062123184627
-73,5;58,5;0,0658771267841376
-73,5;59;0,140163735421373
-73,5;59,5;0
-73,5;60;0
-73,5;60,5;0
-73,5;61;0
-73,5;61,5;0
-73,5;62;0
-73,5;62,5;0
-73,5;63;0
-73;-9,5;0
-73;-9;0
-73;-8,5;0
-73;-8;0
-73;-7,5;0
-73;-7;0
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
-73;-3;0
-73;-2,5;0
-73;-2;0
-73;-1,5;0
-73;-1;0
-73;-0,5;0
-73;0;0
-73;0,5;0
-73;1;0
-73;1,5;0
-73;2;0
-73;2,5;0
-73;3;0
-73;3,5;0
-73;4;0
-73;4,5;0
-73;5;0
-73;5,5;0
-73;6;0
-73;6,5;0
-73;7;0
-73;7,5;0
-73;8;0
-73;8,5;0,0417193000900063
-73;9;0,411027043841681
-73;9,5;0,177347496466468
-73;10;0,245613093875544
-73;10,5;0,322367955290099
-73;11;0,063700007135721
-73;11,5;0,0996251799024134
-73;12;0,126556580950254
-73;12,5;0,0232156556372347
-73;13;0,248108242507177
-73;13,5;0,122561804137069
-73;14;0,300323685721812
-73;14,5;0,245135256782143
-73;15;0,089095454429505
-73;15,5;0
-73;16;0,0692964645562816
-73;16,5;0,0938863344201363
-73;17;0,0420222474535305
-73;17,5;0,0446709663886426
-73;18;0,0650538238691624
-73;18,5;0
-73;19;0
-73;19,5;0
-73;20;0
-73;20,5;0
-73;21;0
-73;21,5;0,0311126983722081
-73;22;0,015556349186104
-73;22,5;0,0336932945144593
-73;23;0,0414921679356478
-73;23,5;0,0624819974072532
-73;24;0,0283031211470867
-73;24,5;0,00721110255092798
-73;25;0
-73;25,5;0,0443459881687923
-73;26;0,0631659841880229
-73;26,5;0,0566077245241889
-73;27;0,067557694468869
-73;27,5;0,073419221838062
-73;28;0,0462904463007132
-73;28,5;0,0664952167163462
-73;29;0,0534153103951983
-73;29,5;0,0563175230163118
-73;30;0,0652839949757979
-73;30,5;0,0514790336845099
-73;31;0,0586599121557273
-73;31,5;0,0494532005801348
-73;32;0
-73;32,5;0,0602531695800681
-73;33;0,0453681239050797
-73;33,5;0,050276181681234
-73;34;0,0625564360582322
-73;34,5;0,0322326611443183
-73;35;0
-73;35,5;0,0434944440896382
-73;36;0,0492205918967526
-73;36,5;0,0536941958377874
-73;37;0,31033051449351
-73;37,5;0,243138796490758
-73;38;0,225525429278689
-73;38,5;0,0968610115348563
-73;39;0,0457741491157698
-73;39,5;0,0305995642670502
-73;40;0
-73;40,5;0,0380054037511209
-73;41;0,0557094736516641
-73;41,5;0,0481891115937042
-73;42;0,0512177252971604
-73;42,5;0,0500311086021186
-73;43;0,0648244515889608
-73;43,5;0,0396000841749947
-73;44;0,0581530092666965
-73;44,5;0,102509727526653
-73;45;0,0888001032281682
-73;45,5;0,0739920577858503
-73;46;0,0673197416739519
-73;46,5;0,0514157461033915
-73;47;0,0436003312933387
-73;47,5;0,057062606193908
-73;48;0,0499582492354032
-73;48,5;0,0718831580121318
-73;49;0,0728653282474323
-73;49,5;0,0699807116282765
-73;50;0
-73;50,5;0,0317222319517401
-73;51;0,0407466037147357
-73;51,5;0,0255342906696074
-73;52;0,0429516083440499
-73;52,5;0,0841748564098146
-73;53;0,0581947788911078
-73;53,5;0,0834281550584191
-73;54;0,0375108065237287
-73;54,5;0,0669424059493361
-73;55;0,0885991094639342
-73;55,5;0,0686461281434788
-73;56;0,0780225844496997
-73;56,5;0,147151936923449
-73;57;0,234330253606106
-73;57,5;0
-73;58;0
-73;58,5;0
-73;59;0
-73;59,5;0,0546284419205478
-73;60;0,0169705627484771
-73;60,5;0
-73;61;0
-73;61,5;0
-73;62;0
-73;62,5;0
-73;63;0
-73;63,5;0
-73;64;0
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0
-72,5;-8,5;0
-72,5;-8;0
-72,5;-7,5;0
-72,5;-7;0
-72,5;-6,5;0
-72,5;-6;0
-72,5;-5,5;0
-72,5;-5;0
-72,5;-4,5;0
-72,5;-4;0
-72,5;-3,5;0
-72,5;-3;0
-72,5;-2,5;0
-72,5;-2;0
-72,5;-1,5;0
-72,5;-1;0
-72,5;-0,5;0
-72,5;0;0
-72,5;0,5;0
-72,5;1;0
-72,5;1,5;0
-72,5;2;0
-72,5;2,5;0
-72,5;3;0
-72,5;3,5;0
-72,5;4;0
-72,5;4,5;0
-72,5;5;0
-72,5;5,5;0,0380168091477675
-72,5;6;0,0346492630307115
-72,5;6,5;0
-72,5;7;0
-72,5;7,5;0,0485964104755805
-72,5;8;0,0526579257363708
-72,5;8,5;0,0674881807834123
-72,5;9;0,282500651648484
-72,5;9,5;0,307540303800231
-72,5;10;0,314361235769651
-72,5;10,5;0,289359180421354
-72,5;11;0,0509116882454314
-72,5;11,5;0
-72,5;12;0
-72,5;12,5;0
-72,5;13;0
-72,5;13,5;0,201021079389636
-72,5;14;0,140731787089612
-72,5;14,5;0,0388908729652601
-72,5;15;0
-72,5;15,5;0
-72,5;16;0,250546503500411
-72,5;16,5;0,0989034321390764
-72,5;17;0,0302804352991294
-72,5;17,5;0,0782730264309913
-72,5;18;0,0244703902706925
-72,5;18,5;0,057255276321634
-72,5;19;0,0590174122192336
-72,5;19,5;0,0394643298857758
-72,5;20;0
-72,5;20,5;0
-72,5;21;0,270787739752006
-72,5;21,5;0,219636694970986
-72,5;22;0
-72,5;22,5;0
-72,5;23;0,0242791307603092
-72,5;23,5;0,0522136636012708
-72,5;24;0,0498025147576955
-72,5;24,5;0,0489004841790056
-72,5;25;0,208344362374731
-72,5;25,5;0,052065734022874
-72,5;26;0
-72,5;26,5;0
-72,5;27;0,0331856251151868
-72,5;27,5;0,0574405960790979
-72,5;28;0,0677451725837968
-72,5;28,5;0,0634169708762722
-72,5;29;0,0803009855223587
-72,5;29,5;0,0779632266256493
-72,5;30;0,0437513636151128
-72,5;30,5;0,050030142429491
-72,5;31;0,0542469277163847
-72,5;31,5;0,0457062230284828
-72,5;32;0,0608829869112718
-72,5;32,5;0,0259280765101299
-72,5;33;0,0275771644662754
-72,5;33,5;0,0396204212216097
-72,5;34;0,0500399840127872
-72,5;34,5;0,0477325884485642
-72,5;35;0
-72,5;35,5;0,0438908955739766
-72,5;36;0,029738863461807
-72,5;36,5;0,142924155711042
-72,5;37;0,332420793170429
-72,5;37,5;0,343845199360586
-72,5;38;0,194804416829615
-72,5;38,5;0,0665893938132872
-72,5;39;0,0588132638101305
-72,5;39,5;0
-72,5;40;0
-72,5;40,5;0,0538617759555968
-72,5;41;0,0437854074408576
-72,5;41,5;0,0507859263719814
-72,5;42;0,0488249095736162
-72,5;42,5;0,0551141600219094
-72,5;43;0,0627389299664358
-72,5;43,5;0,0616356169382794
-72,5;44;0,0715297078753604
-72,5;44,5;0,0930600753346098
-72,5;45;0,0731527035068365
-72,5;45,5;0,0665376448278105
-72,5;46;0,0747190840446257
-72,5;46,5;0,0540050140122335
-72,5;47;0,0541310749978539
-72,5;47,5;0,085281595932761
-72,5;48;0,0614818241912384
-72,5;48,5;0,0727724764820693
-72,5;49;0,0898025612106915
-72,5;49,5;0
-72,5;50;0,0433464723670412
-72,5;50,5;0,0487041159358314
-72,5;51;0,0568379588956937
-72,5;51,5;0,0543387522860067
-72,5;52;0,047355607602781
-72,5;52,5;0,0586660037841338
-72,5;53;0,0655657113131551
-72,5;53,5;0,0808740159236136
-72,5;54;0,0835024949727052
-72,5;54,5;0,0688639892241054
-72,5;55;0,0631420922168708
-72,5;55,5;0,0411981275580058
-72,5;56;0,0327452286600659
-72,5;56,5;0,0723259289605049
-72,5;57;0,113642685346044
-72,5;57,5;0,113132665486145
-72,5;58;0
-72,5;58,5;0,0607182015543939
-72,5;59;0
-72,5;59,5;0,102594296837542
-72,5;60;0,168889775919848
-72,5;60,5;0,0239356776939085
-72,5;61;0
-72,5;61,5;0
-72,5;62;0
-72,5;62,5;0
-72,5;63;0
-72,5;63,5;0,0751725792205287
-72,5;64;0,0841426297595763
-72,5;64,5;0
-72,5;65;0
-72;-11,5;0
-72;-11;0,250107643492424
-72;-10,5;0,279959252987526
-72;-10;0,0473761543394986
-72;-9,5;0,0968142551487125
-72;-9;0
-72;-8,5;0
-72;-8;0
-72;-7,5;0
-72;-7;0
-72;-6,5;0
-72;-6;0
-72;-5,5;0
-72;-5;0
-72;-4,5;0
-72;-4;0
-72;-3,5;0
-72;-3;0
-72;-2,5;0
-72;-2;0
-72;-1,5;0
-72;-1;0
-72;-0,5;0
-72;0;0
-72;0,5;0
-72;1;0
-72;1,5;0
-72;2;0
-72;2,5;0
-72;3;0
-72;3,5;0
-72;4;0
-72;4,5;0
-72;5;0,0219620885467055
-72;5,5;0,0585457086386355
-72;6;0
-72;6,5;0
-72;7;0
-72;7,5;0
-72;8;0,0424264068711928
-72;8,5;0,0322775353104026
-72;9;0,0260972540062488
-72;9,5;0,0434846716288242
-72;10;0,0288002525241454
-72;10,5;0,0247487373415292
-72;11;0,00777817459305203
-72;11,5;0
-72;12;0
-72;12,5;0,0317469158607047
-72;13;0
-72;13,5;0
-72;14;0,0406288075138811
-72;14,5;0,16839864181193
-72;15;0,180636548334684
-72;15,5;0,242029337064745
-72;16;0,244177780538877
-72;16,5;0,0898173346006841
-72;17;0,0256963032360688
-72;17,5;0,0696411954513713
-72;18;0,136913476327205
-72;18,5;0,0225499445675594
-72;19;0,0371173065354215
-72;19,5;0,0681371207704784
-72;20;0,0555506031667985
-72;20,5;0,056959919526211
-72;21;0,202324327092254
-72;21,5;0,253182931003897
-72;22;0,0648179073336305
-72;22,5;0
-72;23;0
-72;23,5;0,0169975488428969
-72;24;0,0416187915432898
-72;24,5;0,023813107788865
-72;25;0,139672591257333
-72;25,5;0,0615850901869384
-72;26;0,0558483324002074
-72;26,5;0,059423269852811
-72;27;0,079349438141258
-72;27,5;0
-72;28;0
-72;28,5;0,0305663213357447
-72;29;0,0411398698210008
-72;29,5;0,044937667266937
-72;30;0,0602247228418638
-72;30,5;0,0694188224216166
-72;31;0,0523375682720508
-72;31,5;0,0631610375680028
-72;32;0,0507823553908995
-72;32,5;0,0529334712724603
-72;33;0,0492961571637294
-72;33,5;0,0383401048037644
-72;34;0,0525784730981543
-72;34,5;0,0711146179690849
-72;35;0,087243910962313
-72;35,5;0,0738085118978254
-72;36;0,0747335406768748
-72;36,5;0,0960648385309133
-72;37;0,0585528903409821
-72;37,5;0,0632185273643068
-72;38;0,0506359947888256
-72;38,5;0,0610409321873352
-72;39;0,375068788017186
-72;39,5;0,34106895161135
-72;40;0,331083161905786
-72;40,5;0,138434661790703
-72;41;0,0403882447930127
-72;41,5;0,0652465628222205
-72;42;0,045240793950034
-72;42,5;0,0456783028684427
-72;43;0,0423817239658298
-72;43,5;0,0706024147889148
-72;44;0,0921128284740125
-72;44,5;0,0673368704176773
-72;45;0,0700548558140637
-72;45,5;0,052875839041611
-72;46;0,0574610712799864
-72;46,5;0,0488141393147962
-72;47;0,0695162798047676
-72;47,5;0,0438463719024086
-72;48;0,0537578691610077
-72;48,5;0,0560843050715824
-72;49;0,0577467991360345
-72;49,5;0,0370618851832085
-72;50;0,0491696609257737
-72;50,5;0,0509962565471053
-72;51;0,0350499643366438
-72;51,5;0,0335310801098523
-72;52;0,0713785682120341
-72;52,5;0,0719267408128301
-72;53;0,0382999440506865
-72;53,5;0,0550380490397803
-72;54;0,057391927423056
-72;54,5;0,0551901867179004
-72;55;0,0563676221205881
-72;55,5;0,0525081729362984
