"x";"y";"roughness"
-25,5;38;0,0909701979940514
-25,5;38,5;0,343244810594421
-25,5;39;0
-25,5;39,5;0
-25,5;40,5;0
-25,5;41;0
-25,5;41,5;0
-25,5;42;0
-25,5;43;0
-25,5;43,5;0,0838633809637238
-25,5;44;0,154573182529373
-25,5;44,5;0,104093530816736
-25,5;45;0,100726623251149
-25,5;45,5;0,0850723221735483
-25,5;46;0,0849518029445486
-25,5;46,5;0,0829303958114909
-25,5;47;0
-25,5;47,5;0,163998606265855
-25,5;48;0
-25,5;48,5;0
-25,5;49;0,0169705627484771
-25,5;49,5;0,0298370574956714
-25,5;50;0
-25,5;50,5;0
-25,5;51;0
-25,5;51,5;0
-25,5;52;0
-25,5;52,5;0
-25,5;53;0
-25,5;53,5;0
-25,5;54;0,0934922456677558
-25,5;54,5;0
-25,5;55;0
-25,5;55,5;0
-25,5;56;0
-25,5;56,5;0
-25,5;57;0
-25,5;57,5;0
-25,5;58;0
-25,5;58,5;0
-25,5;59;0
-25;3;0
-25;3,5;0,158553040546899
-25;4;0
-25;4,5;0
-25;5,5;0
-25;6,5;0
-25;7;0
-25;8;0
-25;8,5;0
-25;9;0
-25;9,5;0
-25;10;0
-25;10,5;0,125041087983952
-25;11;0,0812055006347066
-25;11,5;0
-25;12;0,0638623865179239
-25;12,5;0,0626056440480143
-25;13;0,0638823323067684
-25;13,5;0,0705507636841038
-25;14;0,149199530830362
-25;14,5;0,0753529208329888
-25;15;0,0359930548856304
-25;15,5;0,128616661494672
-25;16;0,106487709868046
-25;16,5;0,0402276664935359
-25;17;0
-25;18;0
-25;18,5;0
-25;19;0
-25;19,5;0,0613297100379036
-25;20;0
-25;20,5;0
-25;21;0
-25;21,5;0
-25;22;0
-25;22,5;0
-25;23;0
-25;23,5;0,0695017985378796
-25;24;0,0688009278772291
-25;24,5;0,0805348580638432
-25;25;0,08327489892644
-25;25,5;0,0487036149096056
-25;26;0,0360166628104271
-25;26,5;0,029698484809835
-25;27;0
-25;27,5;0,00494974746830584
-25;28;0
-25;28,5;0
-25;29;0,124441498457956
-25;29,5;0,203834900511828
-25;30;0,0289913780286484
-25;30,5;0,0668978039734533
-25;31;0,0611683612748669
-25;31,5;0,0506564873451064
-25;32;0
-25;32,5;0,0484712973487059
-25;33;0,0275363396260287
-25;33,5;0
-25;34;0
-25;34,5;0
-25;35;0,0014142135623731
-25;35,5;0,0811820158928903
-25;36;0,0617473138624732
-25;36,5;0
-25;37;0
-25;37,5;0
-25;38;0,140594867141965
-25;38,5;0,204773859008745
-25;39;0
-25;39,5;0
-25;42;0
-25;42,5;0
-25;43;0
-25;43,5;0,118564596892848
-25;44;0,113204795825408
-25;44,5;0,102888887267397
-25;45;0,101992955948257
-25;45,5;0,10905435773584
-25;46;0,088481718409814
-25;46,5;0,085353168650571
-25;47;0,105463572940572
-25;47,5;0,277858573912655
-25;48;0,325778491631593
-25;48,5;0
-25;49;0
-25;49,5;0
-25;50;0
-25;50,5;0
-25;51;0
-25;51,5;0,0370132698212025
-25;52;0,0360589794642056
-25;52,5;0
-25;53;0,0822530937325243
-25;53,5;0,129606327006053
-25;54;0,0727302992470912
-25;54,5;0
-25;55;0
-25;55,5;0
-25;56;0
-25;56,5;0
-25;57;0
-25;57,5;0
-25;58;0
-25;58,5;0
-25;59;0
-25;59,5;0
-25;60;0
-25;60,5;0
-24,5;-4,5;0
-24,5;-4;0
-24,5;-3,5;0
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0
-24,5;-1,5;0
-24,5;-1;0
-24,5;-0,5;0
-24,5;0;0
-24,5;0,5;0,140007142674936
-24,5;1;0,163169071222761
-24,5;1,5;0,0678262486062734
-24,5;2;0,0148492424049175
-24,5;2,5;0,0889041484917752
-24,5;3;0,0798677813639518
-24,5;3,5;0,147408540382767
-24,5;4;0,105563797842915
-24,5;4,5;0,0676439206433217
-24,5;5;0,0141421356237309
-24,5;5,5;0
-24,5;6;0,0959256523002621
-24,5;6,5;0,085330538881463
-24,5;7;0,0518749890867808
-24,5;7,5;0
-24,5;8;0,0464686274096119
-24,5;8,5;0,00424264068711928
-24,5;9;0
-24,5;9,5;0
-24,5;10;0
-24,5;10,5;0,0275771644662754
-24,5;11;0,0693445466770542
-24,5;11,5;0,0653072198691153
-24,5;12;0,0563290656443335
-24,5;12,5;0
-24,5;13;0,0648660157555557
-24,5;13,5;0,0757216291489277
-24,5;14;0,100234672379563
-24,5;14,5;0,150607990486624
-24,5;15;0,127965139483677
-24,5;15,5;0,11221132239804
-24,5;16;0,0984895694284186
-24,5;16,5;0,148708103343429
-24,5;17;0
-24,5;17,5;0,0532259335286851
-24,5;18;0
-24,5;18,5;0
-24,5;19;0,0106066017177982
-24,5;19,5;0,0375810235801705
-24,5;20;0,030566866593312
-24,5;20,5;0
-24,5;21;0
-24,5;21,5;0
-24,5;22;0
-24,5;22,5;0
-24,5;23;0
-24,5;23,5;0,108457013648375
-24,5;24;0,0407463513889913
-24,5;24,5;0,0212132034355964
-24,5;25;0,0775347276188425
-24,5;25,5;0,0700901730126355
-24,5;26;0,116295242092415
-24,5;26,5;0,09265452454975
-24,5;27;0,0804646661585071
-24,5;27,5;0,049820704171083
-24,5;28;0
-24,5;28,5;0
-24,5;29;0,0689661752842169
-24,5;29,5;0,0504650896633036
-24,5;30;0,0613470581076349
-24,5;30,5;0,0671821492397392
-24,5;31;0,054203580495463
-24,5;31,5;0,0446424063469303
-24,5;32;0
-24,5;32,5;0,0205020324195757
-24,5;33;0,0411828541085665
-24,5;33,5;0
-24,5;34;0
-24,5;34,5;0
-24,5;35;0
-24,5;35,5;0,0892028186614238
-24,5;36;0,0486646689087679
-24,5;36,5;0
-24,5;37;0
-24,5;37,5;0,0956751199185482
-24,5;38;0,109823245086322
-24,5;38,5;0,0632033754372871
-24,5;39;0
-24,5;39,5;0
-24,5;40;0
-24,5;41,5;0
-24,5;42;0
-24,5;42,5;0
-24,5;43;0
-24,5;43,5;0,0436611955860121
-24,5;44;0,0705820326523212
-24,5;44,5;0,0616066149045701
-24,5;45;0,116413248577833
-24,5;45,5;0,0588687806339942
-24,5;46;0,0685965808848437
-24,5;46,5;0,138449518709056
-24,5;47;0,109178019684685
-24,5;47,5;0,104834923146398
-24,5;48;0
-24,5;48,5;0
-24,5;49;0
-24,5;49,5;0
-24,5;50;0
-24,5;50,5;0,141063545289078
-24,5;51;0,183586666461822
-24,5;51,5;0,076752850109947
-24,5;52;0,0528115406282511
-24,5;52,5;0,0902734734016588
-24,5;53;0
-24,5;53,5;0
-24,5;54;0
-24,5;54,5;0
-24,5;55;0
-24,5;55,5;0
-24,5;56;0
-24,5;56,5;0
-24,5;57;0
-24,5;57,5;0
-24,5;58;0
-24,5;58,5;0
-24,5;59;0
-24,5;59,5;0
-24,5;60;0
-24,5;60,5;0
-24,5;61;0
-24,5;61,5;0
-24;-6;0,0663913362104539
-24;-5,5;0
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;-2,5;0
-24;-2;0,0533041586870418
-24;-1,5;0,0707268387126536
-24;-1;0,0545464633745091
-24;-0,5;0,119689180797598
-24;0;0,0633545578470879
-24;0,5;0,134960206394113
-24;1;0,111120314125833
-24;1,5;0,101923612993124
-24;2;0,101556738024867
-24;2,5;0,0955893943346635
-24;3;0,0722743726796474
-24;3,5;0,0438228758121195
-24;4;0,0743446366592776
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0,0672273492227418
-24;6,5;0,0775523927830317
-24;7;0,0859290048992697
-24;7,5;0,0863750671070184
-24;8;0,038692007295712
-24;8,5;0
-24;9;0,0494607026952824
-24;9,5;0,093279150939532
-24;10;0
-24;10,5;0,0583209510667764
-24;11;0,117049771989556
-24;11,5;0
-24;12;0,0916629836089932
-24;12,5;0,0496520053716554
-24;13;0,0641631443346497
-24;13,5;0,106240293674293
-24;14;0,073706401441431
-24;14,5;0,124528288472533
-24;15;0,082184142833842
-24;15,5;0,131804779882977
-24;16;0,134188766295842
-24;16,5;0,145627759868936
-24;17;0,109601684141562
-24;17,5;0,0612633658885961
-24;18;0,0514133112280134
-24;18,5;0,0439521089230981
-24;19;0,0991253510827212
-24;19,5;0,0719870031546557
-24;20;0,0719925632733456
-24;20,5;0,0810351989150608
-24;21;0,0532024435529046
-24;21,5;0
-24;22;0
-24;22,5;0
-24;23;0
-24;23,5;0
-24;24;0
-24;24,5;0
-24;25;0
-24;25,5;0,0600348482677848
-24;26;0,0679324360892194
-24;26,5;0,0782314128882538
-24;27;0,0649622212988321
-24;27,5;0,0555360916095503
-24;28;0,0668514045784952
-24;28,5;0,0458814898527839
-24;29;0,061848004621618
-24;29,5;0,0586898628384834
-24;30;0,0521943483530545
-24;30,5;0,056624199773595
-24;31;0,0820954728755896
-24;31,5;0,0478477210717993
-24;32;0,0296597370183891
-24;32,5;0,046518813398452
-24;33;0
-24;33,5;0,143765433954063
-24;34;0
-24;34,5;0,089095454429505
-24;35;0,0360624458405139
-24;35,5;0
-24;36;0
-24;36,5;0
-24;37;0
-24;37,5;0
-24;38;0,131521861300698
-24;38,5;0,106559842342226
-24;39;0
-24;39,5;0,0921628992599517
-24;40;0
-24;40,5;0
-24;41;0
-24;41,5;0
-24;42;0,00360555127546399
-24;42,5;0
-24;43;0
-24;43,5;0,0185562208796224
-24;44;0,0329342779891509
-24;44,5;0,0659626517703119
-24;45;0,060153969112603
-24;45,5;0
-24;46;0
-24;46,5;0
-24;47;0
-24;47,5;0
-24;48;0
-24;48,5;0
-24;49;0
-24;49,5;0
-24;50;0
-24;50,5;0,0710064615539852
-24;51;0,0268700576850888
-24;51,5;0,118086832458153
-24;52;0,0692852579536006
-24;52,5;0,0457456737480897
-24;53;0
-24;53,5;0
-24;54;0,00282842712474619
-24;54,5;0,105155469316972
-24;55;0
-24;55,5;0
-24;56;0
-24;56,5;0
-24;57;0
-24;57,5;0
-24;58;0
-24;58,5;0
-24;59;0
-24;59,5;0
-24;60;0
-24;60,5;0
-24;61;0
-24;61,5;0
-24;62;0
-24;62,5;0
-23,5;-8;0,0764562199656024
-23,5;-7,5;0,102163839003828
-23,5;-7;0,128805636931243
-23,5;-6;0,0949542015671603
-23,5;-5,5;0,0785970737368765
-23,5;-5;0,0300436190832437
-23,5;-4,5;0,0935266998762578
-23,5;-4;0,0702068372738724
-23,5;-3,5;0
-23,5;-3;0
-23,5;-2,5;0
-23,5;-2;0,0838823580975166
-23,5;-1,5;0,0646458164071533
-23,5;-1;0
-23,5;-0,5;0,0627972627757071
-23,5;0;0,0514575863297453
-23,5;0,5;0,13175652449132
-23,5;1;0,122357085656109
-23,5;1,5;0,0588547125809179
-23,5;2;0,0489326283414463
-23,5;2,5;0,0789544517019046
-23,5;3;0,0879261053385171
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0,093215648594306
-23,5;5;0,0765758555948221
-23,5;5,5;0,0970154626850792
-23,5;6;0
-23,5;6,5;0
-23,5;7;0
-23,5;7,5;0,0466812007442394
-23,5;8;0,0576363807065674
-23,5;8,5;0
-23,5;9;0
-23,5;9,5;0,237440940025093
-23,5;10;0,167868799434348
-23,5;10,5;0,181457353657225
-23,5;11;0,250978052483246
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0,0351351133551066
-23,5;13;0,109535636007445
-23,5;13,5;0,0787443546363596
-23,5;14;0,089017158713669
-23,5;14,5;0,0967227997940506
-23,5;15;0
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;0
-23,5;18;0,0453332107841481
-23,5;18,5;0,112601065714317
-23,5;19;0,132629821366349
-23,5;19,5;0,136110583383846
-23,5;20;0,0639598915326451
-23,5;20,5;0,072749129874081
-23,5;21;0
-23,5;21,5;0
-23,5;22;0
-23,5;22,5;0
-23,5;23;0
-23,5;23,5;0
-23,5;24;0
-23,5;24,5;0
-23,5;25;0,0562252559955462
-23,5;25,5;0,0534776692752322
-23,5;26;0,0459637538356765
-23,5;26,5;0,0398682353569379
-23,5;27;0,090336174031361
-23,5;27,5;0,0630555310817378
-23,5;28;0,0927028896721647
-23,5;28,5;0,0841628889898445
-23,5;29;0,101150652718875
-23,5;29,5;0
-23,5;30;0
-23,5;30,5;0
-23,5;31;0
-23,5;31,5;0
-23,5;32;0
-23,5;32,5;0
-23,5;33;0,00989949493661166
-23,5;33,5;0,326421775431246
-23,5;34;0,219233713005932
-23,5;34,5;0
-23,5;35;0,0619489036760673
-23,5;35,5;0,0744076608959051
-23,5;36;0
-23,5;36,5;0
-23,5;37;0
-23,5;37,5;0
-23,5;38;0
-23,5;38,5;0,069917108896193
-23,5;39;0,0832085732762356
-23,5;39,5;0,0764035303260925
-23,5;40;0,074799732619843
-23,5;40,5;0
-23,5;41;0
-23,5;41,5;0
-23,5;42;0,0290115964275103
-23,5;42,5;0
-23,5;43;0
-23,5;43,5;0
-23,5;44;0
-23,5;44,5;0
-23,5;45;0
-23,5;45,5;0
-23,5;46;0
-23,5;46,5;0
-23,5;47;0
-23,5;47,5;0
-23,5;48;0
-23,5;48,5;0
-23,5;49;0
-23,5;49,5;0
-23,5;50;0
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0
-23,5;52,5;0
-23,5;53;0
-23,5;53,5;0
-23,5;54;0,0473940924588709
-23,5;54,5;0,109047448454756
-23,5;55;0,16218781979202
-23,5;55,5;0,101680463544708
-23,5;56;0
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0
-23,5;58;0
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;0
-23,5;60;0
-23,5;60,5;0
-23,5;61;0
-23,5;61,5;0
-23,5;62;0
-23,5;62,5;0
-23,5;63;0
-23,5;63,5;0
-23;-8;0,0781575332261708
-23;-7,5;0,0788631350003173
-23;-7;0,0935267553604527
-23;-5,5;0,0754022181735691
-23;-5;0,0663010964058317
-23;-4,5;0,0647239820016804
-23;-4;0,0686881831355514
-23;-3,5;0
-23;-3;0,0643775549141126
-23;-2,5;0,03946306289853
-23;-2;0,052504232633612
-23;-1,5;0,0643356871818534
-23;-1;0,0849789057026178
-23;-0,5;0,0747263428503595
-23;0;0,0723066386993615
-23;0,5;0
-23;1;0,0226274169979695
-23;1,5;0,0614076901679644
-23;2;0,0414545074808059
-23;2,5;0
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0,0812436322291032
-23;5;0,06646766293808
-23;5,5;0,100768546680003
-23;6;0
-23;6,5;0,0538169737784155
-23;7;0
-23;7,5;0,0372066302335126
-23;8;0
-23;8,5;0
-23;9;0
-23;9,5;0,271624497691738
-23;10;0,307364978654417
-23;10,5;0,257184305597084
-23;11;0,0652388240748304
-23;11,5;0,0420277685980749
-23;12;0
-23;12,5;0
-23;13;0,0728546498172903
-23;13,5;0,0871432445790124
-23;14;0,0546775955559708
-23;14,5;0
-23;15;0,0475281293227819
-23;15,5;0,091463333147996
-23;16;0,0673904910216704
-23;16,5;0,111722871427475
-23;17;0
-23;17,5;0
-23;18;0
-23;18,5;0
-23;19;0,123471690953932
-23;19,5;0,127886774820202
-23;20;0
-23;20,5;0
-23;21;0
-23;21,5;0
-23;22;0,158076326500839
-23;22,5;0,178737803581531
-23;23;0,277946416645935
-23;23,5;0,0225905584998099
-23;24;0
-23;24,5;0,0055075705472861
-23;25;0
-23;25,5;0
-23;26;0,0569459443657768
-23;26,5;0,0469120110591008
-23;27,5;0,0793810080840779
-23;28;0,0499874984371092
-23;28,5;0,0820022062103321
-23;29;0,0642199345997798
-23;29,5;0
-23;30;0
-23;30,5;0,0798881110936893
-23;31;0,00901849950564578
-23;31,5;0
-23;32;0
-23;32,5;0
-23;33;0
-23;33,5;0,00707106781186548
-23;34;0,503460028204822
-23;34,5;0,0495658932914336
-23;35;0,0447986234907577
-23;35,5;0,0332340187157677
-23;36;0
-23;36,5;0,0949923043134963
-23;37;0,0953177470694935
-23;37,5;0,179243595887459
-23;38;0,0400752946310577
-23;38,5;0
-23;39;0
-23;39,5;0,0395979797464467
-23;40;0
-23;40,5;0,0664680374315355
-23;41;0
-23;41,5;0
-23;42;0
-23;42,5;0
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0
-23;45;0
-23;45,5;0
-23;46;0
-23;46,5;0
-23;47;0
-23;47,5;0
-23;48;0
-23;48,5;0
-23;49;0
-23;49,5;0,300694972799125
-23;50;0,0554163032569538
-23;50,5;0
-23;51;0
-23;51,5;0
-23;52;0,179016743645656
-23;52,5;0
-23;53;0
-23;53,5;0
-23;54;0,0676150870738181
-23;54,5;0,00565685424949239
-23;55;0
-23;55,5;0,0424264068711929
-23;56;0
-23;56,5;0
-23;57;0,0790601037186266
-23;57,5;0,0583152352877588
-23;58;0
-23;58,5;0
-23;59;0
-23;59,5;0
-23;61;0
-23;61,5;0
-23;62;0
-23;62,5;0
-23;63;0
-23;63,5;0,0687046820335655
-23;64;0
-23;64,5;0
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0,0590917869565161
-22,5;-8;0,075359763152753
-22,5;-7,5;0,091946375235448
-22,5;-7;0,0898758256241385
-22,5;-6,5;0,0845584117637033
-22,5;-6;0,0781829356609959
-22,5;-5,5;0,0607638873015873
-22,5;-4,5;0,0587238357814686
-22,5;-4;0,0571489282489182
-22,5;-3,5;0,0890557074439369
-22,5;-3;0,0794310275370602
-22,5;-2,5;0,0563582925828768
-22,5;-2;0,0701517976437075
-22,5;-1,5;0,104071723287548
-22,5;-1;0,0585187497756449
-22,5;-0,5;0,0551430887230497
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0,0507272116324168
-22,5;2;0,0608684124679101
-22,5;2,5;0,047766296147169
-22,5;3;0,049106116872399
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0,0240416305603426
-22,5;7;0,0494147976037768
-22,5;7,5;0,0512422602035589
-22,5;8;0,0162583311976763
-22,5;8,5;0
-22,5;9;0,0340330721504833
-22,5;9,5;0,0395871979945448
-22,5;10;0,0341915022122371
-22,5;10,5;0,0300283199663251
-22,5;11;0,066039015098285
-22,5;11,5;0,11562033812831
-22,5;12;0,163341666454092
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0,0483922465257558
-22,5;14,5;0,0374939995199232
-22,5;15;0,0870700867117979
-22,5;15,5;0,0466776177626922
-22,5;16;0,0543283667025931
-22,5;16,5;0
-22,5;17;0
-22,5;17,5;0,0902583329486351
-22,5;18;0
-22,5;18,5;0,0438786204584116
-22,5;19;0,0251069932710213
-22,5;19,5;0
-22,5;20;0
-22,5;20,5;0,0935143187297359
-22,5;21;0,114730329238632
-22,5;21,5;0,0993298674369058
-22,5;22;0,191582501377266
-22,5;22,5;0,297400736227884
-22,5;23;0,15568686417076
-22,5;23,5;0,0396308445618156
-22,5;24;0,0508483725329269
-22,5;24,5;0,0351069793630839
-22,5;25;0
-22,5;25,5;0
-22,5;26;0,0235236287828029
-22,5;26,5;0,0531908625343005
-22,5;27;0
-22,5;27,5;0
-22,5;28;0
-22,5;28,5;0,052309177015128
-22,5;29;0,0424264068711928
-22,5;29,5;0
-22,5;30;0,0588239283408933
-22,5;30,5;0,0445767678874783
-22,5;31;0,0384336162381691
-22,5;31,5;0,105546933935373
-22,5;32;0,0670588464625577
-22,5;32,5;0
-22,5;33;0
-22,5;33,5;0
-22,5;34;0
-22,5;34,5;0,0592867326361191
-22,5;35;0,0735500585391413
-22,5;35,5;0,0363838006863075
-22,5;36;0,100788707881209
-22,5;36,5;0,117377649344971
-22,5;37;0,113590919398062
-22,5;37,5;0,113530652649005
-22,5;38;0,135100299441159
-22,5;38,5;0
-22,5;39;0,245432383651903
-22,5;39,5;0,0393904310792109
-22,5;40;0,0646106286405985
-22,5;40,5;0,0745344836120291
-22,5;41;0
-22,5;41,5;0
-22,5;42;0
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0
-22,5;44,5;0
-22,5;45;0
-22,5;45,5;0,0581394874418411
-22,5;46;0,0719206788454061
-22,5;46,5;0,0393840627107514
-22,5;47;0
-22,5;47,5;0
-22,5;48;0
-22,5;48,5;0
-22,5;49;0
-22,5;49,5;0,208310684259043
-22,5;50;0,243756072902652
-22,5;50,5;0
-22,5;51;0,0966718389420851
-22,5;51,5;0,0575437031983325
-22,5;52;0
-22,5;52,5;0,0981658565113929
-22,5;53;0,141968474032257
-22,5;53,5;0,22939741550947
-22,5;54;0,0464477005769811
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0,0714177848998413
-22,5;57,5;0
-22,5;58;0,0318198051533946
-22,5;58,5;0
-22,5;59;0
-22,5;59,5;0
-22,5;60;0
-22,5;60,5;0
-22,5;61;0
-22,5;61,5;0,0176776695296637
-22,5;62;0
-22,5;62,5;0
-22,5;63;0
-22,5;63,5;0
-22,5;64;0
-22,5;64,5;0
-22,5;65;0
-22;-11,5;0
-22;-10,5;0
-22;-10;0
-22;-9,5;0
-22;-9;0,0408380164766066
-22;-8,5;0,0617528306064758
-22;-8;0,0541017559788959
-22;-7,5;0,0447738763119746
-22;-7;0
-22;-5;0,0346265793863616
-22;-4,5;0,0466611901548457
-22;-4;0,0391954807890618
-22;-3,5;0,0382709637540873
-22;-3;0,0728580812264501
-22;-2,5;0,0436877448218496
-22;-2;0,0504290680965939
-22;-1,5;0,0507104106829553
-22;-1;0,059167411711986
-22;-0,5;0,0563064002959319
-22;0;0
-22;0,5;0
-22;1;0,228210190195554
-22;1,5;0,361866103229726
-22;2;0,414742651130393
-22;2,5;0,073546522073385
-22;3;0,0748678558083062
-22;3,5;0
-22;4;0
-22;4,5;0
-22;5;0,0689561052006597
-22;5,5;0
-22;6;0
-22;6,5;0
-22;7;0
-22;7,5;0,00353553390593274
-22;8;0,0541677120214711
-22;8,5;0,052954787543805
-22;9;0,0511161680621957
-22;9,5;0,0437362223203736
-22;10;0,0340494995712511
-22;10,5;0
-22;11;0
-22;11,5;0,0955253452838125
-22;12;0,0996376211857527
-22;12,5;0,0430818711182281
-22;13;0
-22;13,5;0
-22;14;0
-22;14,5;0,0943471805418184
-22;15;0,066763263351437
-22;15,5;0,0572312040261754
-22;16;0
-22;16,5;0
-22;17;0,139824890488067
-22;17,5;0,0726458694523291
-22;18;0,0803092934142472
-22;18,5;0,12006591637664
-22;19;0
-22;19,5;0
-22;20;0,0265141471671257
-22;20,5;0,0749190854814003
-22;21;0,130624629092259
-22;21,5;0,163905226293721
-22;22;0,0771188298929038
-22;22,5;0,0598870325418339
-22;23;0,057799162997774
-22;23,5;0,0377527040974109
-22;24;0,067759378194707
-22;24,5;0,0318198051533946
-22;25;0
-22;25,5;0
-22;26;0,0349606005346531
-22;26,5;0,0431203390103051
-22;27;0
-22;27,5;0
-22;28;0
-22;28,5;0,0429495828462474
-22;29;0,0817623555935602
-22;29,5;0,0936323972055165
-22;30;0
-22;30,5;0
-22;31;0
-22;31,5;0,107011570357958
-22;32;0,0956351225579111
-22;32,5;0
-22;33;0
-22;33,5;0,0676414209147163
-22;34;0,0963885212853332
-22;34,5;0
-22;35;0,0910860399109911
-22;35,5;0,0951990604528801
-22;36;0,104889716519681
-22;36,5;0,0628169910054148
-22;37;0,102144279556683
-22;37,5;0,120900142450059
-22;38;0,0395757955036104
-22;38,5;0,0506796497677795
-22;39;0,0660464372099803
-22;39,5;0,0450613428049433
-22;40;0,0645469383830329
-22;40,5;0,313527832966693
-22;41;0,233263782218461
-22;41,5;0,19945404879926
-22;42;0,383360307021997
-22;42,5;0
-22;43;0,0422965719651132
-22;43,5;0
-22;44;0,0638915816874674
-22;44,5;0,0475604878023765
-22;45;0,0479654752211089
-22;45,5;0,0437751832282478
-22;46;0,0952164201525486
-22;46,5;0,119098222906588
-22;47;0,0453988385914722
-22;47,5;0,0840378587431145
-22;48;0,0783934166737091
-22;48,5;0
-22;49;0
-22;49,5;0,0403050865276332
-22;50;0,263043722601396
-22;50,5;0
-22;51;0,117372454306247
-22;51,5;0,125370061090126
-22;52;0,18403540032132
-22;52,5;0,113296702763774
-22;53;0,0858411146811187
-22;53,5;0
-22;54;0,132784788285406
-22;54,5;0,073623365856228
-22;55;0,161645191131973
-22;55,5;0,170321917096856
-22;56;0
-22;56,5;0
-22;57;0
-22;57,5;0,0438406204335659
-22;58;0,0808084154033477
-22;58,5;0
-22;59;0
-22;59,5;0
-22;60;0
-22;60,5;0
-22;61;0
-22;61,5;0
-22;62;0
-22;62,5;0
-22;63;0
-22;63,5;0
-22;64;0
-22;64,5;0
-22;65;0
-22;65,5;0
-21,5;-12,5;0
-21,5;-12;0,107349223658608
-21,5;-11,5;0
-21,5;-9,5;0,0714111724841117
-21,5;-9;0,0506751815583726
-21,5;-7,5;0,0908833195794354
-21,5;-7;0,0824065993658737
-21,5;-6,5;0
-21,5;-5,5;0,0192947068981551
-21,5;-5;0,0788655607135755
-21,5;-4,5;0,0768390547582052
-21,5;-4;0,0774721479766839
-21,5;-3,5;0,0682033723506397
-21,5;-3;0
-21,5;-2,5;0,135418550103452
-21,5;-2;0,179625165274802
-21,5;-1,5;0,0596431236422288
-21,5;-1;0
