"x";"y";"roughness"
-22,5;-29,5;0
-22,5;-29;0,0187683243791235
-22,5;-28,5;0,0736985259504743
-22,5;-28;0,111722871427475
-22,5;-27,5;0
-22,5;-27;0,0850790482107343
-22,5;-26,5;0,0417193000900063
-22,5;-26;0,238689417644013
-22,5;-25,5;0,191779052534648
-22,5;-24,5;0
-22,5;-24;0
-22,5;-23,5;0
-22,5;-23;0,137760823950006
-22,5;-22,5;0,173205080756888
-22,5;-22;0
-22,5;-21,5;0,090796354673401
-22,5;-21;0,144479890417933
-22,5;-20,5;0,0623979166318876
-22,5;-18;0,0933380951166243
-22,5;-17,5;0,30782510435602
-22,5;-17;0,308388371441677
-22,5;-16,5;0,228020973187916
-22,5;-16;0,235015321273966
-22,5;-15,5;0,227709109475677
-22,5;-15;0,167818105896434
-22,5;-13;0,048107172022475
-22,5;-12,5;0,171871581292081
-22,5;-12;0,146567325732975
-22,5;-11,5;0,149923419604916
-22,5;-11;0,158638368209371
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0,0842881185464747
-22,5;-7,5;0,0900999445060872
-22,5;-7;0
-22,5;-6,5;0,132085853622834
-22,5;-6;0,0965674264808939
-22,5;-4,5;0,117785162242298
-22,5;-4;0,21985200649961
-22,5;-3,5;0,179775311152561
-22,5;-3;0,183881184464317
-22,5;-2,5;0,0377447568102732
-22,5;-2;0,114030697621298
-22,5;4,5;0
-22,5;5;0,238325027459246
-22,5;5,5;0,340425064610972
-22,5;6;0,145990023833218
-22,5;6,5;0,222458474523503
-22,5;7;0,23235332477171
-22,5;7,5;0,162516922195813
-22,5;8;0,0262741951985847
-22,5;10;0,0748275053409878
-22,5;10,5;0,114551298552221
-22;-53,5;0
-22;-53;0
-22;-52,5;0,0463178631247648
-22;-52;0,05939696961967
-22;-51,5;0
-22;-51;0
-22;-50,5;0
-22;-50;0,0617421525911869
-22;-49,5;0
-22;-49;0
-22;-48,5;0
-22;-48;0
-22;-47,5;0,0240190896302642
-22;-47;0,290452437038869
-22;-46,5;0,254520751232354
-22;-46;0
-22;-45,5;0,108894444302728
-22;-45;0
-22;-44,5;0
-22;-44;0
-22;-43,5;0
-22;-43;0
-22;-42,5;0,115572608250302
-22;-42;0,287340660720042
-22;-41,5;0,189402632354614
-22;-41;0
-22;-40,5;0
-22;-40;0
-22;-39,5;0,0323836378438248
-22;-39;0
-22;-38,5;0
-22;-38;0,00282842712474619
-22;-37,5;0,154518154273212
-22;-37;0,166649798372313
-22;-36,5;0,174835628737461
-22;-36;0,116728405432956
-22;-35,5;0
-22;-35;0
-22;-34,5;0,28233361901348
-22;-34;0,158367374401186
-22;-33,5;0,241285228316009
-22;-33;0,207493581851046
-22;-32,5;0,250047075393649
-22;-32;0,139582503782956
-22;-31,5;0,434085245084419
-22;-31;0,0876812408671319
-22;-30,5;0
-22;-30;0,0856115257038054
-22;-29,5;0,0906998778183152
-22;-29;0,229847292300296
-22;-28,5;0
-22;-28;0
-22;-27,5;0
-22;-27;0,123219316667477
-22;-26,5;0,218282272699165
-22;-26;0,232865607091964
-22;-25,5;0,200217291235491
-22;-25;0
-22;-24;0
-22;-23,5;0
-22;-23;0,116467779191258
-22;-22,5;0
-22;-22;0
-22;-21,5;0,150190712096321
-22;-21;0,0961714738420514
-22;-20,5;0,0687931682654608
-22;-18;0,040348826225527
-22;-17,5;0,347486481999536
-22;-17;0,413556660877525
-22;-16,5;0,251985879857977
-22;-16;0,207195608822735
-22;-15,5;0,179351367220974
-22;-15;0,262650121908332
-22;-14,5;0,277377405847566
-22;-13;0,113949184580964
-22;-12,5;0,138835452216672
-22;-12;0,108316079643069
-22;-11,5;0,146023440451492
-22;-11;0,0707269397047546
-22;-10,5;0
-22;-10;0
-22;-9,5;0
-22;-9;0
-22;-8,5;0,126793190502861
-22;-8;0,128480816705989
-22;-7,5;0,156193713671441
-22;-7;0,12308669031757
-22;-6,5;0
-22;-2,5;0,151664967939205
-22;-2;0,125976849725125
-22;5;0
-22;5,5;0,226967141527873
-22;6;0,345231136106902
-22;6,5;0,347352503903578
-22;7;0,345947430263514
-22;7,5;0,23780729666019
-22;8;0,215834634555449
-22;9,5;0
-22;10;0,0658911856901084
-22;10,5;0,0355499648382386
-22;11;0
-22;11,5;0
-21,5;-55,5;0
-21,5;-55;0
-21,5;-54,5;0,290106158730444
-21,5;-54;0
-21,5;-53,5;0,0839413799216923
-21,5;-53;0
-21,5;-52,5;0,0696993543729065
-21,5;-52;0,0397814864813605
-21,5;-51,5;0
-21,5;-51;0,0596476259855686
-21,5;-50,5;0,130529864720858
-21,5;-50;0,0254302968916999
-21,5;-49,5;0,202939646200539
-21,5;-49;0,172200464575448
-21,5;-48,5;0,147532377528985
-21,5;-48;0,164697313402547
-21,5;-47,5;0,243006120003127
-21,5;-47;0,250404487009767
-21,5;-46,5;0,200258190715681
-21,5;-46;0,210036360488542
-21,5;-45,5;0,0492254289686017
-21,5;-45;0,0599356798099906
-21,5;-44,5;0,0582179811856555
-21,5;-44;0
-21,5;-43,5;0
-21,5;-43;0
-21,5;-42,5;0
-21,5;-42;0,137175289319906
-21,5;-41,5;0,170106013750186
-21,5;-41;0
-21,5;-40,5;0,0341364907393833
-21,5;-40;0,0867031058926298
-21,5;-39,5;0
-21,5;-39;0
-21,5;-38,5;0,122055178778562
-21,5;-38;0
-21,5;-37,5;0,224005739722382
-21,5;-37;0,178410108084342
-21,5;-36,5;0,19542711437579
-21,5;-36;0,215402935027833
-21,5;-35,5;0,139253389674893
-21,5;-35;0,169013783730526
-21,5;-34,5;0,546593541857201
-21,5;-34;0
-21,5;-33,5;0,0352207325307126
-21,5;-33;0,27535791643397
-21,5;-32,5;0,360478077619769
-21,5;-32;0,206816870561175
-21,5;-31,5;0,252585920151586
-21,5;-31;0
-21,5;-30,5;0
-21,5;-30;0,203693050874003
-21,5;-29,5;0,190572318850669
-21,5;-29;0,192677816386369
-21,5;-28,5;0,0971308164417735
-21,5;-28;0,144319273250592
-21,5;-27,5;0
-21,5;-27;0,17245640047541
-21,5;-26,5;0,158889181849626
-21,5;-26;0,151111607590939
-21,5;-25,5;0
-21,5;-25;0,0928339997799918
-21,5;-24,5;0,0644189413138713
-21,5;-23;0,109135195556204
-21,5;-22,5;0,0385397753718711
-21,5;-21,5;0
-21,5;-21;0,0975129680984454
-21,5;-18;0,0666996670773947
-21,5;-17,5;0,162158046453447
-21,5;-17;0,24949825028232
-21,5;-16,5;0,310043413296678
-21,5;-16;0,132735183653739
-21,5;-15,5;0,219010865026218
-21,5;-15;0,19672265207294
-21,5;-14,5;0,166936616251434
-21,5;-14;0,0717683563257301
-21,5;-13;0,15794916903865
-21,5;-12,5;0,0935892150649346
-21,5;-12;0,104238108834213
-21,5;-11,5;0
-21,5;-10,5;0
-21,5;-10;0
-21,5;-9,5;0
-21,5;-9;0
-21,5;-8,5;0
-21,5;-8;0
-21,5;-7,5;0,0523259018078045
-21,5;-6,5;0,162623321626519
-21,5;-6;0,100276118792063
-21,5;-5,5;0
-21,5;-1,5;0
-21,5;5;0
-21,5;5,5;0
-21,5;6;0,202173718416367
-21,5;6,5;0,315802509959061
-21,5;7;0,318861307363144
-21,5;7,5;0,125365345969171
-21,5;8;0,107882721410555
-21,5;10,5;0
-21,5;11;0
-21,5;11,5;0
-21,5;12;0
-21;-57;0
-21;-56,5;0
-21;-56;0
-21;-55,5;0
-21;-55;0,0819084855189009
-21;-54,5;0,261995936929835
-21;-54;0
-21;-53,5;0
-21;-53;0
-21;-52,5;0
-21;-52;0
-21;-51,5;0
-21;-51;0
-21;-50,5;0
-21;-50;0
-21;-49,5;0,258465419995274
-21;-49;0,291254079414367
-21;-48,5;0,236510505515546
-21;-48;0,192374405334901
-21;-47,5;0,217381502860395
-21;-47;0,196318154436446
-21;-46,5;0,250492140220631
-21;-46;0,259964375116345
-21;-45,5;0,202734450824275
-21;-45;0
-21;-44,5;0
-21;-44;0
-21;-43,5;0
-21;-43;0,139999545453808
-21;-42,5;0,105961044054609
-21;-42;0,106472186212088
-21;-41,5;0,0838226586027793
-21;-41;0,230503748390298
-21;-40,5;0,109758858924351
-21;-40;0,20136059812235
-21;-39,5;0
-21;-39;0,210447340998487
-21;-38,5;0,169743026589482
-21;-38;0
-21;-37,5;0
-21;-37;0,162731739521272
-21;-36,5;0,250974542638554
-21;-36;0,113841342822615
-21;-35,5;0,124479325850129
-21;-35;0,172085225034936
-21;-34,5;0,0254558441227157
-21;-34;0
-21;-33,5;0
-21;-33;0
-21;-32,5;0
-21;-32;0
-21;-31,5;0,0996303394827828
-21;-31;0,0424592496258222
-21;-30,5;0
-21;-30;0,180114763590443
-21;-29,5;0,257383739867192
-21;-29;0,238325916859789
-21;-28;0,253889659465827
-21;-27,5;0,0477293180851984
-21;-27;0,287173322316503
-21;-26,5;0,222258745151844
-21;-26;0,156419041892816
-21;-25,5;0,0861025815260759
-21;-25;0,0780273456338652
-21;-22,5;0,158845697315211
-21;-22;0,368398335139199
-21;-21;0,046729200526204
-21;-20,5;0
-21;-18;0,168357983815101
-21;-17,5;0,139324070462248
-21;-17;0,21168514355051
-21;-16,5;0
-21;-16;0,203786467632775
-21;-15,5;0,142403610330968
-21;-15;0,367351829540383
-21;-14,5;0,0332315111503124
-21;-14;0,105027690982026
-21;-13,5;0,0811706022317604
-21;-11;0
-21;-10,5;0
-21;-10;0
-21;-9,5;0
-21;-9;0
-21;-8,5;0
-21;-8;0
-21;-7,5;0
-21;-7;0
-21;-6,5;0,306434072696055
-21;-6;0,206099971051994
-21;-5,5;0
-21;-2;0,153688522358574
-21;-1,5;0,171081060221951
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0,113622512666352
-21;7,5;0,12834194382763
-21;8;0
-21;10,5;0
-21;11;0
-21;11,5;0
-21;13;0
-21;13,5;0
-20,5;-58;0,0523259018078046
-20,5;-57,5;0
-20,5;-57;0,0469891704848803
-20,5;-56,5;0
-20,5;-56;0,0944616633770188
-20,5;-55,5;0,0953163154974005
-20,5;-55;0,341534133144206
-20,5;-54,5;0,0317789987555423
-20,5;-54;0
-20,5;-53,5;0
-20,5;-53;0
-20,5;-52,5;0
-20,5;-52;0
-20,5;-51,5;0,015534906930308
-20,5;-51;0,172675997173898
-20,5;-50,5;0,169847915164462
-20,5;-50;0,0897477947732793
-20,5;-49,5;0,258746481224178
-20,5;-49;0,309454578393518
-20,5;-48,5;0
-20,5;-48;0
-20,5;-47,5;0
-20,5;-47;0,223671179867449
-20,5;-46,5;0,108903061332897
-20,5;-46;0,145527519933417
-20,5;-45,5;0,291007125975329
-20,5;-45;0
-20,5;-44,5;0
-20,5;-44;0,0487903679018718
-20,5;-43,5;0,295256534946428
-20,5;-43;0,207841004594578
-20,5;-42,5;0,144113291172746
-20,5;-42;0,277122374784247
-20,5;-41,5;0,394628734311966
-20,5;-41;0,187279919619491
-20,5;-40,5;0,236867472014744
-20,5;-40;0,297811567588618
-20,5;-39,5;0
-20,5;-39;0,21304509681482
-20,5;-38,5;0,253274866990703
-20,5;-38;0
-20,5;-37,5;0
-20,5;-37;0
-20,5;-36,5;0,126126127348777
-20,5;-36;0,191801213832722
-20,5;-35,5;0,176338604762008
-20,5;-35;0,247346015070328
-20,5;-34,5;0,196469430584379
-20,5;-34;0,365315800352145
-20,5;-33,5;0,211648841305932
-20,5;-33;0,218269935414574
-20,5;-32,5;0,0733389715163978
-20,5;-32;0,125138383008415
-20,5;-31,5;0,127105627160407
-20,5;-31;0,0944312864316846
-20,5;-30,5;0
-20,5;-30;0
-20,5;-29,5;0,104139875342559
-20,5;-29;0,0931802911922187
-20,5;-28,5;0,0466957929156727
-20,5;-28;0,0572196723958719
-20,5;-27,5;0,0953979779321783
-20,5;-27;0,256675559068157
-20,5;-26,5;0,160003680527834
-20,5;-26;0,232688426467791
-20,5;-25,5;0,140703711584953
-20,5;-24;0,164421921232597
-20,5;-22,5;0,18388220867356
-20,5;-22;0,234145732406715
-20,5;-21,5;0,0910995269445666
-20,5;-20,5;0,076078906406441
-20,5;-20;0,0875922631195505
-20,5;-19,5;0,129021645394241
-20,5;-18;0,263286800645113
-20,5;-17,5;0,141974227725674
-20,5;-17;0,167611625917945
-20,5;-16;0,100938655850462
-20,5;-15,5;0,119217819808084
-20,5;-15;0,0834856547285493
-20,5;-14,5;0
-20,5;-14;0,111665796016506
-20,5;-13;0,0275771644662754
-20,5;-11;0
-20,5;-10,5;0
-20,5;-10;0
-20,5;-9,5;0,0386182167722264
-20,5;-9;0,149316087939803
-20,5;-8,5;0,0446093336316384
-20,5;-8;0,302181343074923
-20,5;-7,5;0,108619131783833
-20,5;-7;0,0712734172044529
-20,5;-6,5;0,204380115475385
-20,5;-6;0,22932803862207
-20,5;-5,5;0,246761717968054
-20,5;-5;0,0720102633100173
-20,5;-2;0,12574801551435
-20,5;-1,5;0,134350288425444
-20,5;12,5;0
-20,5;13;0
-20,5;13,5;0,0362679422681193
-20,5;14;0,0516401006970358
-20,5;14,5;0
-20;-59;0
-20;-58,5;0,0884476818477592
-20;-58;0,15460389269473
-20;-57,5;0,113163177588404
-20;-57;0,192505194735103
-20;-56,5;0,110783196680122
-20;-56;0,10979910201377
-20;-55,5;0,156742064273263
-20;-55;0,133370281052909
-20;-54,5;0
-20;-54;0,10506521784111
-20;-53,5;0,0781789765918714
-20;-53;0
-20;-52,5;0,026006409466386
-20;-52;0,407067182304212
-20;-51,5;0,251835106150146
-20;-51;0,10091079729637
-20;-50,5;0,185093330988641
-20;-50;0,161357262349597
-20;-49,5;0,161159975864086
-20;-49;0,151248189099514
-20;-48,5;0
-20;-48;0
-20;-47,5;0
-20;-47;0,167657985196053
-20;-46,5;0,140386871480956
-20;-46;0,0318198051533946
-20;-45,5;0
-20;-45;0,108089272867805
-20;-44,5;0,233445494069384
-20;-44;0,123425435365803
-20;-43,5;0,0938492807644257
-20;-43;0,222168089427259
-20;-42,5;0,255754032226278
-20;-42;0,35705394765842
-20;-41,5;0,225327278315212
-20;-41;0,211019659518484
-20;-40,5;0,301743858364352
-20;-40;0,176487298882006
-20;-39,5;0,0290710336933519
-20;-39;0,141650038239788
-20;-38,5;0,216654025882781
-20;-38;0
-20;-37,5;0
-20;-37;0
-20;-36,5;0
-20;-36;0
-20;-35,5;0,141935931716113
-20;-35;0,313087424362777
-20;-34,5;0,191139760473395
-20;-34;0,341911591717264
-20;-33,5;0,246506593007245
-20;-33;0,232558963444143
-20;-32,5;0,132951149003649
-20;-32;0,0556210391848264
-20;-31,5;0,0370711845949482
-20;-31;0,161348070952212
-20;-30,5;0
-20;-30;0
-20;-29,5;0
-20;-28,5;0,125865007051205
-20;-28;0,059865722762736
-20;-27,5;0,111250679966926
-20;-27;0,128659136221775
-20;-26,5;0,162247082049794
-20;-26;0,239536864173859
-20;-25,5;0,114424314765367
-20;-25;0,0381171439993432
-20;-24,5;0,0951546673279126
-20;-24;0,0525142157624282
-20;-23,5;0,225667897584038
-20;-22,5;0,114858753838501
-20;-22;0,285215393088356
-20;-21,5;0,106039974493
-20;-20,5;0,126342897615093
-20;-20;0,0654618754914427
-20;-19,5;0,116699185944033
-20;-19;0,032316146634977
-20;-18;0,217641744281181
-20;-17,5;0,285606481493439
-20;-17;0,145804278027995
-20;-16,5;0,0452621990922521
-20;-16;0,0478473266407504
-20;-15,5;0,0335161652539985
-20;-15;0,0747208137000662
-20;-14,5;0,104625735096316
-20;-13,5;0
-20;-13;0,066651864584808
-20;-12,5;0,0611737531150038
-20;-11,5;0
-20;-11;0
-20;-10,5;0
-20;-10;0,0776409113232908
-20;-9,5;0
-20;-9;0,172679758294744
-20;-8,5;0,157369107013714
-20;-8;0,0169705627484772
-20;-7,5;0,0630052907831292
-20;-7;0,0347741009263805
-20;-6,5;0,104592055051031
-20;-6;0,224431596061119
-20;-5,5;0,278182908118664
-20;-5;0,190755831631925
-20;-4,5;0,167477606311188
-20;-4;0,140236025532467
-20;-3,5;0
-20;-3;0,0240416305603426
-20;9,5;0,169110171190263
-20;12;0
-20;12,5;0,21661575650195
-20;13;0
-20;13,5;0
-20;14;0,0446975017944702
-20;14,5;0
-20;15;0
-20;15,5;0
-19,5;-60;0
-19,5;-59,5;0
-19,5;-59;0,17323971830963
-19,5;-58,5;0,215114086186278
-19,5;-58;0,0720690255549806
-19,5;-57,5;0,115874314093619
-19,5;-57;0,0807919545558134
-19,5;-56,5;0,110229129178907
-19,5;-56;0,184811995621199
-19,5;-55,5;0,150218380715417
-19,5;-55;0,185202051824487
-19,5;-54,5;0
-19,5;-54;0,146599308125438
-19,5;-53,5;0,0804121328601046
-19,5;-53;0,0862670273047588
-19,5;-52,5;0
-19,5;-52;0,232411273392665
-19,5;-51,5;0,197141066244453
-19,5;-51;0,233019001324688
-19,5;-50,5;0,172153796742531
-19,5;-50;0,283160004933716
-19,5;-49,5;0,214913016942507
-19,5;-49;0,275462517765592
-19,5;-48,5;0,142039627970431
-19,5;-48;0,243884170532578
-19,5;-47,5;0,208689161174947
-19,5;-47;0
-19,5;-46,5;0
-19,5;-46;0,19050524927151
-19,5;-45,5;0,219330391369348
-19,5;-45;0,163175737538769
-19,5;-44,5;0,154125883792984
-19,5;-44;0,154172664653355
-19,5;-43,5;0,162092407959006
-19,5;-43;0,240159764830994
-19,5;-42,5;0,213174549989434
-19,5;-42;0,16151402659886
-19,5;-41,5;0,243509753398093
-19,5;-41;0
-19,5;-40,5;0,115087759156621
-19,5;-40;0,0508363387089721
-19,5;-39,5;0
-19,5;-39;0,0115243014456202
-19,5;-38,5;0,068792948017727
-19,5;-38;0
-19,5;-37,5;0
-19,5;-37;0
-19,5;-36,5;0
-19,5;-36;0
-19,5;-35,5;0
-19,5;-35;0,273299153925203
-19,5;-34,5;0,240740553321931
-19,5;-34;0,166090114376246
-19,5;-33,5;0,262079816664753
-19,5;-33;0,34272445059911
-19,5;-32,5;0,0588755905688866
-19,5;-32;0
-19,5;-31,5;0
-19,5;-31;0,176879167335779
-19,5;-30,5;0,191008510496918
-19,5;-30;0,243040978805874
-19,5;-29,5;0,213148617948448
-19,5;-28,5;0,149767395407922
-19,5;-28;0,103654281633756
-19,5;-27,5;0,157313381503291
-19,5;-27;0,114455974998101
-19,5;-26,5;0,251436760328406
-19,5;-26;0,208091489094215
-19,5;-25,5;0,192797389332256
-19,5;-25;0,0106066017177982
-19,5;-24,5;0,0557496025261004
-19,5;-24;0,154311915746745
-19,5;-23,5;0,184756458559889
-19,5;-23;0,225392531161634
-19,5;-22,5;0,0197989898732233
-19,5;-22;0,0857175594612912
-19,5;-20,5;0,10560648259774
-19,5;-20;0,0550919685616697
-19,5;-19,5;0,0992938545884523
-19,5;-19;0,0238607068908977
-19,5;-18,5;0,0612671744628938
-19,5;-17,5;0,120510325895099
-19,5;-17;0,206244058092004
-19,5;-16,5;0,0900655316977588
-19,5;-16;0
-19,5;-14,5;0
-19,5;-12,5;0
-19,5;-11,5;0
-19,5;-11;0
-19,5;-10,5;0
-19,5;-10;0,101739630336228
-19,5;-9,5;0
-19,5;-9;0,227625433123977
-19,5;-8,5;0,217015003359603
-19,5;-8;0,269153932609516
-19,5;-7,5;0,217482336447507
-19,5;-7;0,14899543961357
-19,5;-6,5;0,0978724224396082
-19,5;-6;0,352325922292812
-19,5;-5,5;0,207443933466556
-19,5;-5;0,152563658682987
-19,5;-4,5;0,142487527119448
-19,5;-4;0,0992652494259181
-19,5;-3,5;0,0820432812605639
-19,5;-1,5;0,113918436859054
-19,5;-1;0
-19,5;9,5;0,130034610777285
-19,5;10;0,225992001219921
-19,5;10,5;0,0974309279145268
-19,5;12;0,0819368223519979
-19,5;12,5;0,308943017489999
-19,5;13;0,259546638422346
-19,5;13,5;0
-19,5;14;0
-19,5;14,5;0
-19,5;15;0,0573631221062607
-19,5;15,5;0,0912595200513349
-19,5;16;0
-19;-61;0
-19;-60,5;0
-19;-60;0
-19;-59,5;0
-19;-59;0,187249260917862
-19;-58,5;0,210465268314434
-19;-58;0,115326493053418
-19;-57,5;0,167630825229883
-19;-57;0,133203907772076
-19;-56,5;0,0694954606259937
-19;-56;0,0967970385221917
-19;-55,5;0
-19;-55;0
-19;-54,5;0
-19;-54;0
-19;-53,5;0
-19;-53;0,285583589938402
-19;-52,5;0,231477320703347
-19;-52;0,158263117262723
-19;-51,5;0,165679627342218
-19;-51;0,28722432006333
-19;-50,5;0,237465700479268
-19;-50;0,278925992466071
-19;-49,5;0,179219955104593
-19;-49;0,262816869973861
-19;-48,5;0,0963975893790671
-19;-48;0,251551457388515
-19;-47,5;0,353450135749781
-19;-47;0
-19;-46,5;0,342231646695626
-19;-46;0,369496917124766
-19;-45,5;0,234123015686636
-19;-45;0,196200252194127
-19;-44,5;0,05306801565646
-19;-44;0,131757460544331
-19;-43,5;0,1937879154066
-19;-43;0,0662648429543503
-19;-42,5;0,150739054328996
-19;-42;0,294653326518271
-19;-41,5;0,149723418478261
-19;-41;0,105696831842009
-19;-40,5;0,100504983025237
-19;-40;0,135505965428341
-19;-39,5;0
-19;-39;0
-19;-38,5;0
-19;-38;0
-19;-37,5;0
-19;-37;0
-19;-36,5;0,0366549223615783
-19;-36;0,0559757600599198
-19;-35,5;0
-19;-35;0,417202810462096
-19;-34,5;0,313361372210258
-19;-34;0,11434177288131
-19;-33,5;0,0901948684001162
-19;-33;0,125861252754988
-19;-32,5;0,0550260039536864
-19;-32;0
-19;-31,5;0,0822308017831807
-19;-31;0,0885593348734417
-19;-30,5;0,223374051083608
-19;-30;0,228782731473666
-19;-29,5;0,175405401105103
-19;-29;0,139690814602144
-19;-28,5;0,053657763236605
-19;-28;0,0858897073889394
-19;-27,5;0,101653105287759
-19;-27;0,142450190125063
-19;-26,5;0,204404634510342
-19;-26;0,192775014189575
-19;-25,5;0,152024434454888
-19;-25;0,153559562289383
-19;-24,5;0,132080126272265
-19;-24;0,151011330442195
-19;-23,5;0,176524207499519
-19;-23;0,104294432120936
-19;-22,5;0,14150935666096
-19;-22;0,0664378491891335
-19;-21,5;0,066527771978659
-19;-21;0,0995663932593055
-19;-20,5;0
-19;-20;0,0434395260591368
-19;-19,5;0,17103289473739
-19;-18,5;0,157190334211715
-19;-18;0,100485638955841
-19;-17,5;0,180148549813758
-19;-17;0,151700685784979
-19;-16,5;0,213062577237635
-19;-16;0,0878000037547873
-19;-11,5;0
-19;-11;0
-19;-10,5;0
-19;-10;0,0325269119345812
-19;-9,5;0
-19;-9;0,0309827140746025
-19;-8,5;0,304522950928623
-19;-8;0,349874806120267
-19;-7,5;0,128117216860337
-19;-7;0,0426227638709645
-19;-6,5;0,0473476736260843
-19;-6;0,389254894778786
-19;-5,5;0,209780029000827
-19;-5;0,243390321025891
-19;-4,5;0,209754216771997
-19;-4;0,0403050865276332
-19;-3,5;0,0261629509039023
