"x";"y";"roughness"
-21;-8;0,288852114873777
-21;-7,5;0,259275957663302
-21;-7;0,116063614022656
-21;-6,5;0,0851506959786062
-21;-6;0,0490154515714547
-21;-5,5;0,0945808128466348
-21;-5;0,0625007578901417
-21;-4,5;0,0775604219149113
-21;-4;0,0325269119345812
-21;-3,5;0
-21;-3;0
-21;-2,5;0
-21;-2;0
-21;-1,5;0
-21;-1;0
-21;-0,5;0
-21;0;0
-21;0,5;0
-21;1;0,0642837460016138
-21;1,5;0,0623403068071842
-21;2;0,0681851956033779
-21;2,5;0,0712938195927334
-21;3;0,0582291338990375
-21;3,5;0,0566529220025637
-21;4;0,0918156009355894
-21;4,5;0,0589657232783516
-21;5;0,142835569799683
-21;5,5;0
-21;6;0,0646735391537116
-21;6,5;0,0638568432399491
-21;7;0,061182278821813
-21;7,5;0,0673602256528287
-21;8;0,0706953500048997
-21;8,5;0,0745070960332461
-21;9;0,0440095949134327
-21;9,5;0,0633475861155472
-21;10;0,0535419283855008
-21;10,5;0,050165836095007
-21;11;0
-21;11,5;0,0804304210580732
-21;12;0,103076121450057
-21;12,5;0,00919238815542513
-21;13;0,0618695343906376
-21;13,5;0,0911724639450869
-21;14;0,0845333388403302
-21;14,5;0,0766952845138909
-21;15;0,0849823301336084
-21;15,5;0,163589788118548
-21;16;0,157148644373954
-20,5;-14;0
-20,5;-13,5;0,0922419477411277
-20,5;-13;0,0929826908467455
-20,5;-12,5;0,0862670273047588
-20,5;-12;0,100523629063022
-20,5;-11,5;0,0450814078455114
-20,5;-11;0,0870814230615476
-20,5;-10,5;0,179859410987534
-20,5;-10;0,18265610848875
-20,5;-9,5;0,0599953429565211
-20,5;-9;0,143409320943003
-20,5;-8,5;0,223220824455489
-20,5;-8;0,216326658033699
-20,5;-7,5;0,268565130175868
-20,5;-7;0,238486139319129
-20,5;-6,5;0,0830206931064236
-20,5;-6;0,0780543010540962
-20,5;-5,5;0,0807122454887422
-20,5;-5;0,0674344125799284
-20,5;-4,5;0
-20,5;-4;0
-20,5;-3,5;0
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0
-20,5;-1,5;0
-20,5;-1;0
-20,5;-0,5;0
-20,5;0;0
-20,5;0,5;0
-20,5;1;0,101116269709676
-20,5;1,5;0
-20,5;2;0,062240891473601
-20,5;2,5;0,0647274505688495
-20,5;3;0,144160060404652
-20,5;3,5;0,265580784706138
-20,5;4;0,320023359479031
-20,5;4,5;0,10207006072937
-20,5;5;0,237114069487786
-20,5;5,5;0,250711555405022
-20,5;6;0,245867312690678
-20,5;6,5;0,0523438418324236
-20,5;7;0,0466583325891528
-20,5;7,5;0,00494974746830583
-20,5;8;0,00282842712474619
-20,5;8,5;0,0489064339909821
-20,5;9;0,104027560450745
-20,5;9,5;0,0712998363719488
-20,5;10;0,0609210782716276
-20,5;10,5;0,0798904813540951
-20,5;11;0
-20,5;11,5;0,0458709369551447
-20,5;12;0,0715531383361945
-20,5;12,5;0,0995424532548801
-20,5;13;0,083456086061195
-20,5;13,5;0,0742983250599862
-20,5;14;0,0694362849007542
-20,5;14,5;0,0683541199510733
-20,5;15;0,0712544735437713
-20,5;15,5;0,120693479832047
-20,5;16;0,133767656113207
-20,5;16,5;0
-20;-14,5;0
-20;-14;0,0686464371495953
-20;-13,5;0,086287830796641
-20;-13;0
-20;-12,5;0
-20;-12;0
-20;-11,5;0,050592030710662
-20;-11;0,252529743281519
-20;-10,5;0,218680149020796
-20;-10;0,158793236963238
-20;-9,5;0,0547717784303039
-20;-9;0,0800269691383704
-20;-8,5;0,113510263200867
-20;-8;0,248583705167045
-20;-7,5;0,260260684772905
-20;-7;0,181927392004444
-20;-6,5;0,153017506766543
-20;-6;0,0715480708110401
-20;-5,5;0,0711750357519103
-20;-5;0,029698484809835
-20;-4,5;0,0819165564597427
-20;-4;0,0855974103969663
-20;-3,5;0
-20;-3;0
-20;-2,5;0
-20;-2;0
-20;-1,5;0
-20;-1;0,0647278919786517
-20;-0,5;0,0553202795847358
-20;0;0
-20;0,5;0
-20;1;0,069003623093284
-20;1,5;0,0771302988711477
-20;2;0,0763784623808932
-20;2,5;0,0588350740125814
-20;3;0,0701881824268228
-20;3,5;0,098298223871678
-20;4;0,0673107735053242
-20;4,5;0,0731796802203177
-20;5;0,240724330044828
-20;5,5;0,301003131772318
-20;6;0,126043344167074
-20;6,5;0,0547839338836187
-20;7;0,0534386649261647
-20;7,5;0,0145716619962629
-20;8;0
-20;8,5;0,0625633012769201
-20;9;0,0785370400936187
-20;9,5;0,0596907772515059
-20;10;0,094435744769181
-20;10,5;0,161101260583573
-20;11;0,125137885854726
-20;11,5;0,0673003708826973
-20;12;0,0851440388573456
-20;12,5;0,0968958136417601
-20;13;0,0202072594216369
-20;13,5;0,0545007645206316
-20;14;0,0642339474110069
-20;14,5;0,0745370154129253
-20;15;0,050794930849446
-20;15,5;0,0332340187157677
-20;16;0,152027957955108
-20;16,5;0,100480512206762
-20;17;0
-19,5;-15;0,219397660273152
-19,5;-14,5;0
-19,5;-14;0,0697894452382785
-19,5;-13,5;0
-19,5;-13;0
-19,5;-12,5;0
-19,5;-12;0
-19,5;-11,5;0
-19,5;-11;0,137494242303693
-19,5;-10,5;0
-19,5;-10;0,0802424734505022
-19,5;-9,5;0,0529076382181078
-19,5;-9;0,208943900536552
-19,5;-8,5;0,154561391220168
-19,5;-8;0,0770585199953644
-19,5;-7,5;0,095255468494333
-19,5;-7;0,197915701752034
-19,5;-6,5;0,266333851657502
-19,5;-6;0,0675900193392909
-19,5;-5,5;0
-19,5;-5;0,124933963509108
-19,5;-4,5;0,0594296035472035
-19,5;-4;0
-19,5;-3,5;0
-19,5;-3;0,0654828221749796
-19,5;-2,5;0,0285832118559129
-19,5;-2;0,215481432489548
-19,5;-1,5;0,0770989139482891
-19,5;-1;0,0795288668304828
-19,5;-0,5;0,0457848228128056
-19,5;0;0
-19,5;0,5;0,0798132524281394
-19,5;1;0,0988297221213925
-19,5;1,5;0,0637618646576101
-19,5;2;0,0673727670768371
-19,5;2,5;0,0644394578107523
-19,5;3;0
-19,5;3,5;0,0492271872686888
-19,5;4;0,0531186721721593
-19,5;4,5;0,0734297526308551
-19,5;5;0,109684966855185
-19,5;5,5;0,0689859703313949
-19,5;6;0,100720304358878
-19,5;6,5;0,147783321983268
-19,5;7;0
-19,5;7,5;0,0396959275828978
-19,5;8;0
-19,5;8,5;0,0498029450267083
-19,5;9;0,0648375682487418
-19,5;9,5;0,0493073031601561
-19,5;10;0,0812287692681025
-19,5;10,5;0,176150191248494
-19,5;11;0,326228538314057
-19,5;11,5;0,207370811296166
-19,5;12;0
-19,5;12,5;0,0419304980493515
-19,5;13;0,00636396103067893
-19,5;13,5;0
-19,5;14;0
-19,5;14,5;0
-19,5;15;0,0769067152928979
-19,5;15,5;0,0578563764343883
-19,5;16;0,0553935643346496
-19,5;16,5;0,0897231267493739
-19,5;17;0
-19,5;17,5;0
-19,5;18;0
-19;-15,5;0,20930154410237
-19;-15;0,149600319240438
-19;-14,5;0
-19;-14;0
-19;-13,5;0
-19;-13;0,0386953916291505
-19;-12,5;0
-19;-12;0,301107250408078
-19;-11,5;0,297625563972928
-19;-11;0,122125318150387
-19;-10,5;0,0395322653031672
-19;-10;0,0612658142849665
-19;-9,5;0,0737350292971702
-19;-9;0,0481103969440873
-19;-8,5;0,0589921767955457
-19;-8;0,0524271729698299
-19;-7,5;0,0443270764418583
-19;-7;0,16574576055772
-19;-6,5;0,414527522206508
-19;-6;0
-19;-5,5;0
-19;-5;0
-19;-4,5;0,0625
-19;-4;0,0678215384943739
-19;-3,5;0,0675096040176165
-19;-3;0,133278573933013
-19;-2,5;0,24920098983217
-19;-2;0,15172881527428
-19;-1,5;0,0700497678081089
-19;-1;0,0728572119514145
-19;-0,5;0,0863862836334565
-19;0;0,123204477210261
-19;0,5;0,133700268382904
-19;1;0,0510727772049707
-19;1,5;0,149566874674842
-19;2;0,0883257673415328
-19;2,5;0,0647474581225652
-19;3;0,0461043965866097
-19;3,5;0,0289194283023253
-19;4;0,045310325986751
-19;4,5;0,108745219479303
-19;5;0,0989508624797372
-19;5,5;0,0592512099653074
-19;6;0,0813269399021391
-19;6,5;0,0484040533525074
-19;7;0
-19;7,5;0
-19;8;0
-19;8,5;0
-19;9;0,0484024792753429
-19;9,5;0,0580806431706047
-19;10;0,0628522075984607
-19;10,5;0,0795312628731215
-19;11;0,0746550518563665
-19;11,5;0,0817860158031456
-19;12;0
-19;12,5;0
-19;13;0,0582866479850517
-19;13,5;0,0558944938651782
-19;14;0,0113137084989848
-19;14,5;0,0848688434482013
-19;15;0,0377119933767024
-19;15,5;0,0340685583297366
-19;16;0,0717110604472991
-19;16,5;0,0558949908310217
-19;17;0,0530282943342514
-19;17,5;0,0708119575589698
-19;18;0,0820243866176395
-19;18,5;0
-18,5;-16;0
-18,5;-15,5;0,288743058048897
-18,5;-15;0,123346382457531
-18,5;-14,5;0,151320851173921
-18,5;-14;0,194292377044952
-18,5;-13,5;0,224343972911728
-18,5;-13;0,0779930552463914
-18,5;-12,5;0,0761569286262109
-18,5;-12;0,542350901170082
-18,5;-11,5;0,15476940402112
-18,5;-11;0,124121639203973
-18,5;-10,5;0,125996988160991
-18,5;-10;0,117678621951976
-18,5;-9,5;0,109680624878254
-18,5;-9;0,0705293269846826
-18,5;-8,5;0,104370175977784
-18,5;-8;0,0986482118285461
-18,5;-7,5;0,0643927273326214
-18,5;-7;0,086942878388998
-18,5;-6,5;0,0503904752904753
-18,5;-6;0,0508407878999304
-18,5;-5,5;0,0455050094204247
-18,5;-5;0,0338711462081599
-18,5;-4,5;0,0434675576887933
-18,5;-4;0,0604516815076425
-18,5;-3,5;0,0489404254391525
-18,5;-3;0,320757467032343
-18,5;-2,5;0,311166937712923
-18,5;-2;0,26590155089307
-18,5;-1,5;0,0752154421983813
-18,5;-1;0,0591598708803581
-18,5;-0,5;0,0667137391885336
-18,5;0;0,140282695817277
-18,5;0,5;0,0856203691830841
-18,5;1;0,0254558441227157
-18,5;1,5;0,0924609606253692
-18,5;2;0,0642423178039631
-18,5;2,5;0,0436781155474658
-18,5;3;0,041498493948576
-18,5;3,5;0,0486706619364616
-18,5;4;0,0693351467374189
-18,5;4,5;0,0904161821265318
-18,5;5;0,0527514942215147
-18,5;5,5;0,070754264944985
-18,5;6;0,0610655385630881
-18,5;6,5;0
-18,5;7;0,0363352445980483
-18,5;7,5;0,0948204443496584
-18,5;8;0
-18,5;8,5;0
-18,5;9;0,0748140552111891
-18,5;9,5;0,0736311369936345
-18,5;10;0,0298161030317511
-18,5;10,5;0
-18,5;11;0,0623622813169478
-18,5;11,5;0,0778646261148154
-18,5;12;0,0723097185881597
-18,5;12,5;0,0681869089008627
-18,5;13;0,0361644392555265
-18,5;13,5;0,0682944328232973
-18,5;14;0,0634326414395617
-18,5;14,5;0,0700742280435356
-18,5;15;0,042154477816716
-18,5;15,5;0
-18,5;16,5;0,0823394159061425
-18,5;17;0,0979343975245031
-18,5;17,5;0,0435349389466772
-18,5;18;0,0505883036935242
-18,5;18,5;0,0757632276679569
-18,5;19;0,0509116882454314
-18,5;19,5;0
-18;-16,5;0
-18;-16;0,227735353927693
-18;-15,5;0,255290415360357
-18;-15;0,137787082123108
-18;-14,5;0,189940565496296
-18;-14;0,166304505235241
-18;-13,5;0,279950742420552
-18;-13;0
-18;-12,5;0
-18;-12;0
-18;-11,5;0,0520855523336823
-18;-11;0,117248134313515
-18;-10,5;0,181520263498613
-18;-10;0,140375705553623
-18;-9,5;0,0981141345536385
-18;-9;0,077187425742866
-18;-8,5;0,0953047925569358
-18;-8;0,0654881277163645
-18;-7,5;0,0507458002536786
-18;-7;0,0729672858093755
-18;-6,5;0,100318106437402
-18;-6;0,06199556878883
-18;-5,5;0,0670387373664832
-18;-5;0,0735982094114485
-18;-4,5;0,0460796412023068
-18;-4;0,0999386175245949
-18;-3,5;0,0658269195187906
-18;-3;0,0609056647611698
-18;-2,5;0,0619679694662176
-18;-2;0,0452259455826648
-18;-1,5;0,0996030421364978
-18;-1;0,0756470048621152
-18;-0,5;0,07111941109796
-18;0;0,0752401410002267
-18;0,5;0,0560074399819643
-18;1;0,103251715078572
-18;1,5;0,0782133558432194
-18;2;0,0605989941767856
-18;2,5;0
-18;3;0,0511953248873623
-18;3,5;0,0688260089177492
-18;4;0,0826819326957347
-18;4,5;0,0590296952906618
-18;5;0,080556486973942
-18;5,5;0,0706980164064702
-18;6;0,0621118017639752
-18;6,5;0,0766253697769041
-18;7;0,0610692602333985
-18;7,5;0
-18;8;0
-18;8,5;0
-18;9;0
-18;9,5;0,0767713054033428
-18;10;0,0785938928925142
-18;10,5;0
-18;11;0,0602725950518618
-18;11,5;0,0896078331850288
-18;12;0,101634464468585
-18;12,5;0
-18;13;0
-18;13,5;0
-18;14;0
-18;14,5;0,0590125087627716
-18;15;0,0614442924079911
-18;15,5;0,133305467326166
-18;16;0,111912298251801
-18;16,5;0,0844103435460428
-18;17;0,0782672466920992
-18;17,5;0,0992025516055877
-18;18;0,130408861097057
-18;18,5;0,067794999113223
-18;19;0,0736310032369596
-18;19,5;0,0782367058538199
-18;20;0
-17,5;-17;0
-17,5;-16,5;0,00494974746830583
-17,5;-16;0,278802327994653
-17,5;-15,5;0,161423946414993
-17,5;-15;0,105921045392985
-17,5;-14,5;0,350952345644025
-17,5;-14;0,23051823457286
-17,5;-13,5;0,172725485689268
-17,5;-13;0,118444646139596
-17,5;-12,5;0,0733929263963609
-17,5;-12;0,0568618019071594
-17,5;-11,5;0,103041415621746
-17,5;-11;0,0958962708933034
-17,5;-10,5;0,0613296065120316
-17,5;-10;0,070141874623919
-17,5;-9,5;0,138351460659679
-17,5;-9;0,0672490777746317
-17,5;-8,5;0,066575354131824
-17,5;-8;0,0595179162348715
-17,5;-7,5;0,0532557833623585
-17,5;-7;0,0620020160962529
-17,5;-6,5;0,0512802017440366
-17,5;-6;0,0866677489109917
-17,5;-5,5;0,0485424511661431
-17,5;-5;0,0440170421541475
-17,5;-4,5;0,0303795435559303
-17,5;-4;0,0526051634899698
-17,5;-3,5;0,0666291503634927
-17,5;-3;0,108418891733203
-17,5;-2,5;0
-17,5;-2;0,046228655491898
-17,5;-1,5;0,0976640034800826
-17,5;-1;0,0469741232378876
-17,5;-0,5;0,0708357970586026
-17,5;0;0,115565652256623
-17,5;0,5;0,193150969397015
-17,5;1;0,0832721425058472
-17,5;1,5;0,0754865549154911
-17,5;2;0,0491305100476665
-17,5;2,5;0,0724040372864981
-17,5;3;0,0561339206314199
-17,5;3,5;0,0447358076949392
-17,5;4;0,0630030559375596
-17,5;4,5;0,0534206959051278
-17,5;5;0,0518501687557524
-17,5;5,5;0,0746174224980985
-17,5;6;0,069375400672626
-17,5;6,5;0,211022282738238
-17,5;7;0,200901532613496
-17,5;7,5;0,252097203475168
-17,5;8;0
-17,5;8,5;0
-17,5;9;0
-17,5;9,5;0,0630204048588346
-17,5;10;0,0547840772665856
-17,5;10,5;0,0627977194763359
-17,5;11;0
-17,5;11,5;0,0733126608203463
-17,5;12;0,0548945417531262
-17,5;12,5;0
-17,5;13;0
-17,5;13,5;0
-17,5;14;0
-17,5;14,5;0,0794687919178899
-17,5;15;0,0455778527284981
-17,5;15,5;0,114900446679765
-17,5;16;0,140081475320226
-17,5;16,5;0,0689556245778366
-17,5;17;0,0691440827633477
-17,5;17,5;0,0898423946166026
-17,5;18;0,13783798033753
-17,5;18,5;0,0718035514442009
-17,5;19;0,0707870793723022
-17,5;19,5;0,0916783116146497
-17,5;20;0,305407564953616
-17,5;20,5;0,0718818474999078
-17;-17,5;0
-17;-17;0
-17;-16,5;0,0311126983722081
-17;-16;0,0776434156899347
-17;-15,5;0,135970830205109
-17;-15;0,166701977211877
-17;-14,5;0,238683688664369
-17;-14;0,200755893677256
-17;-13,5;0,164666631165663
-17;-13;0,104724435416343
-17;-12,5;0,151956936008208
-17;-12;0,197055235569585
-17;-11,5;0,192211888800039
-17;-11;0,0950017241222858
-17;-10,5;0
-17;-10;0
-17;-9,5;0,0811826877350016
-17;-9;0,0531051965890524
-17;-8,5;0,0549095546933076
-17;-8;0,066879028754756
-17;-7,5;0,0550855478543836
-17;-7;0,0637530204699951
-17;-6,5;0,0436599459824549
-17;-6;0,0592858381576967
-17;-5,5;0,045089255213105
-17;-5;0,0581682512591315
-17;-4,5;0,106396428511487
-17;-4;0,082386596115583
-17;-3,5;0,0539717077245884
-17;-3;0,0846564663559351
-17;-2,5;0,0884874775001486
-17;-2;0,0859054251109443
-17;-1,5;0,084082996338285
-17;-1;0,0531614899958893
-17;-0,5;0,099134655897925
-17;0;0,102352460265736
-17;0,5;0,112229175782527
-17;1;0,0753437889839736
-17;1,5;0,083124096293526
-17;2;0,0577739197774533
-17;2,5;0,0587585332848415
-17;3;0,0772416540364043
-17;3,5;0,102269058894857
-17;4;0,0569892027560417
-17;4,5;0,0669119594501635
-17;5;0,0564315171604686
-17;5,5;0,0642704512905496
-17;6;0,0263067376245031
-17;6,5;0,224249043729166
-17;7;0,198880054445734
-17;7,5;0,281637944505345
-17;8;0,252727208874041
-17;8,5;0,0757278020280531
-17;9;0,0422879021313031
-17;9,5;0,0651631089592169
-17;10;0,0549745095175636
-17;10,5;0,0586072480484242
-17;11;0
-17;11,5;0,0121655250605964
-17;12;0
-17;12,5;0
-17;13;0
-17;13,5;0
-17;14;0,0933380951166243
-17;14,5;0,0367695526217005
-17;15;0,0548772856791996
-17;15,5;0,143331013433118
-17;16;0,0943302973290809
-17;16,5;0,0616598194396751
-17;17;0,0615592272656055
-17;17,5;0,0642638163762322
-17;18;0,0569381452187581
-17;18,5;0
-17;19;0,0741933527667489
-17;19,5;0,0711488026350558
-17;20;0,336708501397242
-17;20,5;0,208024393703643
-17;21;0,25887319518018
-17;21,5;0
-16,5;-18;0
-16,5;-17,5;0
-16,5;-17;0
-16,5;-16,5;0,0692942999098771
-16,5;-16;0,124925755728931
-16,5;-15,5;0,043251525342402
-16,5;-15;0,245119868635735
-16,5;-14,5;0,255828548034235
-16,5;-14;0,289927338743955
-16,5;-13,5;0,275318006727684
-16,5;-13;0,0840083957236507
-16,5;-12,5;0,248305666403838
-16,5;-12;0,25187975120051
-16,5;-11,5;0,305803097521561
-16,5;-11;0
-16,5;-10,5;0
