"x";"y";"roughness"
-26;4;0,0419130051416025
-26;4,5;0
-26;5;0
-26;5,5;0
-26;6;0
-26;6,5;0
-26;7;0
-26;7,5;0
-26;8;0
-26;8,5;0
-26;9;0
-26;9,5;0
-26;10;0,0569561234635926
-26;10,5;0,109242238473343
-26;11;0,133208098236922
-26;11,5;0
-26;12;0
-26;12,5;0,0940177288245857
-26;13;0,102536802336202
-26;13,5;0
-26;14;0
-26;14,5;0
-26;15;0,117371632007057
-26;15,5;0,255236469126992
-26;16;0,187120626955603
-26;16,5;0,171187895175288
-26;17;0,150072046189885
-26;17,5;0,186596534444417
-26;18;0
-26;18,5;0,0692856406479726
-26;19;0
-26;19,5;0
-26;20;0
-26;20,5;0
-26;21;0
-26;21,5;0
-26;22;0,067281250483821
-26;22,5;0,0789451286231984
-26;23;0,214253354699524
-26;23,5;0,162174492989713
-26;24;0,21114213222377
-26;24,5;0,0712126645319748
-26;25;0,0658002026339332
-26;25,5;0
-26;26;0,134582974120343
-26;26,5;0,213546247918337
-26;27;0,0121243556529821
-26;27,5;0,0367695526217005
-26;28;0
-26;28,5;0,118
-26;29;0
-26;29,5;0
-26;30;0,0687794381418685
-26;30,5;0,0559672523296734
-26;31;0,0688018635544956
-26;31,5;0,0570959926873365
-26;32;0,0804509857684237
-26;32,5;0,0565348088825337
-26;33;0,0540235545335962
-26;33,5;0,0832205904008537
-26;34;0,0651205391208075
-26;34,5;0,0637394871506056
-26;35;0,0509144941474008
-26;35,5;0,0813058405397937
-26;36;0,0738663206971441
-26;36,5;0,0505177196635003
-26;37;0,0785443861026063
-26;37,5;0,00989949493661166
-26;38;0
-26;38,5;0
-26;39;0
-26;39,5;0
-26;40;0
-26;40,5;0
-26;41;0
-26;41,5;0
-26;42;0,0596387937024695
-26;42,5;0
-26;43;0
-26;43,5;0,0750926411967562
-26;44;0,0321771140201645
-26;44,5;0,0455768581628879
-26;45;0,0856445703138408
-26;45,5;0,08239171986702
-26;46;0,0697595132045779
-26;46,5;0,0802408364658214
-26;47;0,090383379572963
-26;47,5;0,0700107134658689
-26;48;0
-26;48,5;0,0658882983324267
-26;49;0,0629235063156753
-26;49,5;0,0430555197132467
-26;50;0,0566439137686739
-26;50,5;0,0638355868059278
-26;51;0,218402892867944
-26;51,5;0,313091814719651
-26;52;0,24478355142662
-26;52,5;0,0999274008955274
-26;53;0,0682724932409337
-26;53,5;0,10502558418468
-26;54;0,0837466417237133
-26;54,5;0,0813288332688913
-26;55;0
-26;55,5;0
-26;56;0,124089349529549
-26;56,5;0,0311126983722081
-26;57;0,0852371202391697
-26;57,5;0,0743021501964077
-26;58;0,0916150121842285
-26;58,5;0,0711130003833997
-26;59;0,0842040039767367
-26;59,5;0,100178993246242
-26;60;0,0556893167492653
-26;60,5;0,106713010765636
-25,5;-7;0
-25,5;-6,5;0
-25,5;-6;0,212729179870214
-25,5;-5,5;0,0697638875063596
-25,5;-5;0,189577753787682
-25,5;-4,5;0,340118361750729
-25,5;-4;0,131713560260596
-25,5;-3,5;0,224561258730349
-25,5;-3;0,206304458051116
-25,5;-2,5;0
-25,5;-2;0,0715844489629789
-25,5;-1,5;0,20081832585698
-25,5;-1;0
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0,0650538238691624
-25,5;1,5;0
-25,5;2;0
-25,5;2,5;0
-25,5;3;0
-25,5;3,5;0,0565611495318442
-25,5;4;0,0389009731791599
-25,5;4,5;0
-25,5;5;0
-25,5;5,5;0
-25,5;6;0,0230651251893416
-25,5;6,5;0,153319868715236
-25,5;7;0,150082679234016
-25,5;7,5;0,0763675323681471
-25,5;8;0
-25,5;8,5;0
-25,5;9;0,0491746159836847
-25,5;9,5;0
-25,5;10;0,0546561981846524
-25,5;10,5;0
-25,5;11;0
-25,5;11,5;0
-25,5;12;0
-25,5;12,5;0,0732372855859637
-25,5;13;0,105186823590899
-25,5;13,5;0,127502194192137
-25,5;14;0,149199530830362
-25,5;14,5;0
-25,5;15;0
-25,5;15,5;0,23577692333169
-25,5;16;0,202739831354766
-25,5;16,5;0,164639777727791
-25,5;17;0,128905103238877
-25,5;17,5;0,15565016192219
-25,5;18;0,0839722176278162
-25,5;18,5;0,0778312276660211
-25,5;19;0,123392966476312
-25,5;19,5;0,0686828459903441
-25,5;20;0,0360624458405139
-25,5;20,5;0,0403050865276332
-25,5;21;0
-25,5;21,5;0
-25,5;22;0
-25,5;22,5;0,276810090501066
-25,5;23;0,23650652508024
-25,5;23,5;0,235456515374142
-25,5;24;0,334802004702692
-25,5;24,5;0
-25,5;25;0
-25,5;25,5;0
-25,5;26;0,113038215198393
-25,5;26,5;0
-25,5;27;0
-25,5;27,5;0
-25,5;28;0,0931625819021063
-25,5;28,5;0,177679806986449
-25,5;29;0,195522878030509
-25,5;29,5;0
-25,5;30;0
-25,5;30,5;0,131641217923606
-25,5;31;0,0734073824002033
-25,5;31,5;0,0470749885337697
-25,5;32;0,0543424732194293
-25,5;32,5;0,079141162042339
-25,5;33;0,0553109392435167
-25,5;33,5;0,0505697538060054
-25,5;34;0,0687410600248013
-25,5;34,5;0,0673338201302535
-25,5;35;0,0763388379648144
-25,5;35,5;0
-25,5;36;0,036643780736527
-25,5;36,5;0,0623987179355474
-25,5;37;0,0618521876872041
-25,5;37,5;0,0889681270755299
-25,5;38;0
-25,5;38,5;0
-25,5;39;0
-25,5;39,5;0
-25,5;40;0
-25,5;40,5;0,0883035225615275
-25,5;41;0,286134833351591
-25,5;41,5;0,304733024997647
-25,5;42;0,243717346382108
-25,5;42,5;0,303214940265152
-25,5;43;0,319499444243327
-25,5;43,5;0,0542558240601361
-25,5;44;0,0751684774356911
-25,5;44,5;0,0940549311060269
-25,5;45;0,0877159240579117
-25,5;45,5;0,0543853534204446
-25,5;46;0,0461127135716515
-25,5;46,5;0,067106176438955
-25,5;47;0,0501345915783431
-25,5;47,5;0,0846666329505188
-25,5;48;0,0789024714441823
-25,5;48,5;0,0898773695567553
-25,5;49;0,0617797123892887
-25,5;49,5;0,0887174609577386
-25,5;50;0,0706202391798426
-25,5;50,5;0,0543014732765143
-25,5;51;0,0898882934704531
-25,5;51,5;0,0748739111046202
-25,5;52;0,0743662549096097
-25,5;52,5;0,0652418577295282
-25,5;53;0,0540308553822104
-25,5;53,5;0,075809090364007
-25,5;54;0,0402028191382976
-25,5;54,5;0,0465863254001184
-25,5;55;0,0861778338531379
-25,5;55,5;0,0494974746830583
-25,5;56;0,0759674970369605
-25,5;56,5;0,0789319614950404
-25,5;57;0,0851680244651967
-25,5;57,5;0,119227238930221
-25,5;58;0,0706401286647878
-25,5;58,5;0,0608433405387318
-25,5;59;0,09165221531108
-25,5;59,5;0,101443776887895
-25,5;60;0,0862866209350033
-25,5;60,5;0,109996877946125
-25,5;61;0
-25,5;61,5;0
-25,5;62;0
-25;-8,5;0
-25;-8;0
-25;-7,5;0
-25;-7;0
-25;-6,5;0,192028718090364
-25;-6;0,303602272852118
-25;-5,5;0,270694785074753
-25;-5;0
-25;-4,5;0
-25;-4;0,211817788115915
-25;-3,5;0,216613326767614
-25;-3;0,124556546730123
-25;-2,5;0
-25;-2;0,119786662214307
-25;-1,5;0,0698675486830213
-25;-1;0
-25;-0,5;0
-25;0;0,055749539111199
-25;0,5;0
-25;1;0
-25;1,5;0,0509116882454314
-25;2;0,0752082822186873
-25;2,5;0
-25;3;0
-25;3,5;0,055947892423814
-25;4;0
-25;4,5;0
-25;5;0,140849586654012
-25;5,5;0,103145369844029
-25;6;0,0914138939111555
-25;6,5;0,134050666097118
-25;7;0,121963970683672
-25;7,5;0,180776025591259
-25;8;0
-25;8,5;0
-25;9;0
-25;9,5;0,059855659715686
-25;10;0,0986373830417927
-25;10,5;0
-25;11;0
-25;11,5;0
-25;12;0
-25;12,5;0
-25;13;0
-25;13,5;0,140322019764431
-25;14;0,0764835221905128
-25;14,5;0
-25;15;0
-25;15,5;0
-25;16;0,410543948114369
-25;16,5;0
-25;17;0,238904274865519
-25;17,5;0,326837641188219
-25;18;0,139835722945765
-25;18,5;0,146306949026126
-25;19;0,116733963274696
-25;19,5;0,12810255163838
-25;20;0
-25;20,5;0
-25;21;0
-25;21,5;0,0537990086649683
-25;22;0
-25;22,5;0,34778628021142
-25;23;0,195977600760903
-25;23,5;0,176693267099507
-25;24;0,0845085583155424
-25;24,5;0
-25;25;0
-25;25,5;0
-25;26;0
-25;26,5;0
-25;27;0
-25;27,5;0
-25;28;0
-25;28,5;0,170774530353303
-25;29;0,0537090929607517
-25;29,5;0
-25;30;0
-25;30,5;0
-25;31;0,0106066017177982
-25;31,5;0,0428427356736238
-25;32;0,0388402711971308
-25;32,5;0,0423180597596131
-25;33;0,0578293106189817
-25;33,5;0,0616450886856717
-25;34;0,0556822009937422
-25;34,5;0,0877172405272435
-25;35;0,0631162947792935
-25;35,5;0,0634357530990358
-25;36;0,0875739370157837
-25;36,5;0,0793408068799633
-25;37;0,0700550803704791
-25;37,5;0
-25;38;0
-25;38,5;0
-25;39;0
-25;39,5;0,285850279609696
-25;40;0,262737050755544
-25;40,5;0
-25;41;0,0635335869179969
-25;41,5;0,32846734997561
-25;42;0,041473418528552
-25;42,5;0,0772143481197346
-25;43;0,289128930516368
-25;43,5;0,0501665906075629
-25;44;0,0785430234708832
-25;44,5;0,0649745871067833
-25;45;0,0643138139645494
-25;45,5;0,0508953174008507
-25;46;0,0223415052568724
-25;46,5;0,0721364950149609
-25;47;0,0623540518152411
-25;47,5;0,0656250005153577
-25;48;0,097912956887415
-25;48,5;0,069849810647065
-25;49;0,0799350385601358
-25;49,5;0,104749077709762
-25;50;0
-25;50,5;0,0190918830920368
-25;51;0,0808836613084909
-25;51,5;0,0948623335093575
-25;52;0,0360862063081489
-25;52,5;0,0799921470504673
-25;53;0,0583011816156223
-25;53,5;0,0741426271902113
-25;54;0,0889832069050734
-25;54,5;0,0448590384798129
-25;55;0,0700035713374682
-25;55,5;0,0497594212184989
-25;56;0,112632593018633
-25;56,5;0,121990573406309
-25;57;0,100853466239003
-25;57,5;0,0979113699405557
-25;58;0,0855348439164387
-25;58,5;0,0870936719418104
-25;59;0,0868516481778486
-25;59,5;0,0972554711400169
-25;60;0,105934227736179
-25;60,5;0,0839719340868466
-25;61;0
-25;61,5;0,0424057779082049
-25;62;0,109670947231556
-25;62,5;0,0615182899632296
-25;63;0
-24,5;-9,5;0
-24,5;-9;0
-24,5;-8,5;0
-24,5;-8;0
-24,5;-7,5;0
-24,5;-7;0,063754738385995
-24,5;-6,5;0,362163293918625
-24,5;-6;0,165254776105385
-24,5;-5,5;0
-24,5;-5;0
-24,5;-4,5;0,105257918643822
-24,5;-4;0,293140226355395
-24,5;-3,5;0,146201589464358
-24,5;-3;0,281559563642914
-24,5;-2,5;0,0372505033523038
-24,5;-2;0
-24,5;-1,5;0
-24,5;-1;0,0395798770420863
-24,5;-0,5;0,0547098406748426
-24,5;0;0
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0,0437868805590317
-24,5;2;0
-24,5;2,5;0,0932807590020579
-24,5;3;0,106004323811185
-24,5;3,5;0,0592143000746723
-24,5;4;0,379716341497176
-24,5;4,5;0,0658586871009943
-24,5;5;0,163101238027655
-24,5;5,5;0,106739251717177
-24,5;6;0
-24,5;6,5;0,159839641863685
-24,5;7;0,197576609614262
-24,5;7,5;0
-24,5;8;0
-24,5;8,5;0
-24,5;9;0
-24,5;9,5;0,0544714866434069
-24,5;10;0,0221434715736565
-24,5;10,5;0
-24,5;11;0
-24,5;11,5;0
-24,5;12;0
-24,5;12,5;0
-24,5;13;0
-24,5;13,5;0
-24,5;14;0
-24,5;14,5;0
-24,5;15;0
-24,5;15,5;0
-24,5;16;0,202089913982201
-24,5;16,5;0,156102078699673
-24,5;17;0,182529340419452
-24,5;17,5;0,117397310970858
-24,5;18;0
-24,5;18,5;0,113570815129861
-24,5;19;0,180380541372628
-24,5;19,5;0,153257161239742
-24,5;20;0
-24,5;20,5;0
-24,5;21;0
-24,5;21,5;0,0805158369514967
-24,5;22;0
-24,5;22,5;0
-24,5;23;0,0667258071014007
-24,5;23,5;0
-24,5;24;0
-24,5;24,5;0
-24,5;25;0
-24,5;25,5;0
-24,5;26;0,0976095496506696
-24,5;26,5;0
-24,5;27;0
-24,5;27,5;0
-24,5;28;0
-24,5;28,5;0
-24,5;29;0
-24,5;29,5;0
-24,5;30;0
-24,5;30,5;0
-24,5;31;0,0601040764008565
-24,5;31,5;0,0723182957309967
-24,5;32;0,081859432362231
-24,5;32,5;0,0232551069659978
-24,5;33;0,0871374843363669
-24,5;33,5;0,0680052027593417
-24,5;34;0,0465856264123956
-24,5;34,5;0,0477739310173287
-24,5;35;0,0676053764733588
-24,5;35,5;0,0987543179946105
-24,5;36;0,0898972991265249
-24,5;36,5;0,0624750384936465
-24,5;37;0,0477078754432677
-24,5;37,5;0
-24,5;38;0
-24,5;38,5;0
-24,5;39;0,067175144212722
-24,5;39,5;0,400461825787482
-24,5;40;0,350014524781376
-24,5;40,5;0,353603294667909
-24,5;41;0,0410267129620518
-24,5;41,5;0,379817570288036
-24,5;42;0,345229575789792
-24,5;42,5;0,0844226770826246
-24,5;43;0,124699612402498
-24,5;43,5;0,053940708189641
-24,5;44;0,0688147318548974
-24,5;44,5;0,073109506905737
-24,5;45;0,0480034720966446
-24,5;45,5;0,0753286587420784
-24,5;46;0,0464302017695771
-24,5;46,5;0,0563603166609064
-24,5;47;0,0645972956559375
-24,5;47,5;0,0626464134849685
-24,5;48;0,0665757713686694
-24,5;48,5;0,0413360214179675
-24,5;49;0,047554292280358
-24,5;49,5;0,07245158025524
-24,5;50;0,0584489330764709
-24,5;50,5;0,0852392466336175
-24,5;51;0,109110209443837
-24,5;51,5;0,109428141635587
-24,5;52;0,106053253363674
-24,5;52,5;0,068499704552717
-24,5;53;0,0699055732670091
-24,5;53,5;0,0690102218101472
-24,5;54;0,0934471865101709
-24,5;54,5;0,0953685438661992
-24,5;55;0,0752927619363243
-24,5;55,5;0,0684897226251002
-24,5;56;0,0725814394971409
-24,5;56,5;0,103060970480409
-24,5;57;0,0470812367843375
-24,5;57,5;0,0716925977450153
-24,5;58;0,0952757401790543
-24,5;58,5;0,0655024536072614
-24,5;59;0,0954720085248273
-24,5;59,5;0,119933688943473
-24,5;60;0,285524389094306
-24,5;60,5;0,240597973182347
-24,5;61;0,304571192188479
-24,5;61,5;0,0676128685976272
-24,5;62;0,099747844967987
-24,5;62,5;0,137299503257555
-24,5;63;0,205961633428278
-24,5;63,5;0
-24,5;64;0
-24;-10,5;0
-24;-10;0
-24;-9,5;0,0330807093837682
-24;-9;0
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0,0685954323066291
-24;-6;0,0480034720966446
-24;-5,5;0
-24;-5;0
-24;-4,5;0,090018670902825
-24;-4;0,251119967535913
-24;-3,5;0,24935273450856
-24;-3;0,238790795386574
-24;-2,5;0,165816676874403
-24;-2;0,151070403013518
-24;-1,5;0
-24;-1;0,00353553390593274
-24;-0,5;0
-24;0;0
-24;0,5;0
-24;1;0
-24;1,5;0,0473761543394987
-24;2;0
-24;2,5;0
-24;3;0,253141134198947
-24;3,5;0,225131813241339
-24;4;0,254503488465336
-24;4,5;0,154074113699594
-24;5;0,0562002476529891
-24;5,5;0,076759364249582
-24;6;0,0663480527413134
-24;6,5;0
-24;7;0,165298578336294
-24;7,5;0,255890462056382
-24;8;0,167086105546412
-24;8,5;0,126248533883338
-24;9;0,00707106781186548
-24;9,5;0,0869712596206356
-24;10;0,0304055915910215
-24;10,5;0
-24;11;0
-24;11,5;0
-24;12;0
-24;12,5;0
-24;13;0
-24;13,5;0
-24;14;0
-24;14,5;0
-24;15;0
-24;15,5;0
-24;16;0,123023371763255
-24;16,5;0,199544223753036
-24;17;0,0530879772955547
-24;17,5;0,0897566972759267
-24;18;0,0612943098847065
-24;18,5;0,146035501903106
-24;19;0,1728159372805
-24;19,5;0,138699615476516
-24;20;0,0493186915208963
-24;20,5;0,107355800295759
-24;21;0
-24;21,5;0
-24;22;0
-24;22,5;0
-24;23;0
-24;23,5;0
-24;24;0,163695274388551
-24;24,5;0,37688791437243
-24;25;0
-24;25,5;0
-24;26;0,117418174818798
-24;26,5;0,0848070907828987
-24;27;0
-24;27,5;0
-24;28;0,0721248916810278
-24;28,5;0
-24;29;0
-24;29,5;0
-24;30;0
-24;30,5;0
-24;31;0
-24;31,5;0
-24;32;0,0455648374491198
-24;32,5;0,0649380516296151
-24;33;0,0752144341939173
-24;33,5;0,0998264327053044
-24;34;0,0399916657984302
-24;34,5;0,0593976683376761
-24;35;0,0559464625035995
-24;35,5;0,0862202689778262
-24;36;0,0653537778484899
-24;36,5;0,034379894185163
-24;37;0
-24;37,5;0
-24;38;0,0874428384717697
-24;38,5;0,216668794861343
-24;39;0,142227165712696
-24;39,5;0,192784623153326
-24;40;0,324290918775102
-24;40,5;0,372319312324341
-24;41;0
-24;41,5;0,182436472961595
-24;42;0,293123639163165
-24;42,5;0,0737179308807113
-24;43;0,0235662187604772
-24;43,5;0,0462474288509607
-24;44;0,0673111113731285
-24;44,5;0,0463393281493521
-24;45;0,0677133189797359
-24;45,5;0,0688691066164928
-24;46;0
-24;46,5;0,0635039794914887
-24;47;0,0551933872850725
-24;47,5;0,0678045759983483
-24;48;0,0427951933215469
-24;48,5;0,062981275198594
-24;49;0,0663638729759169
-24;49,5;0,0917293036685396
-24;50;0,0787035680473041
-24;50,5;0,0383861954353385
-24;51;0,0741111027819419
-24;51,5;0
-24;52;0,0872784232952539
-24;52,5;0,0667660281955457
-24;53;0,0381394946562167
-24;53,5;0,0948719947329842
-24;54;0,0428657523819742
-24;54,5;0,0645804429641465
-24;55;0,0905950111427558
-24;55,5;0,0484177423862139
-24;56;0,0829984053709326
-24;56,5;0,0845480087847945
-24;57;0,065644174217486
-24;57,5;0,0911997230958166
-24;58;0,0542079329987779
-24;58,5;0,0608111831820431
-24;59;0,0834210236911289
-24;59,5;0,0176162803489651
-24;60;0,234070271724675
-24;60,5;0,311049710978566
-24;61;0,158125166943952
-24;61,5;0,0419781689294169
-24;62;0,128849580075817
-24;62,5;0,152333703240147
-24;63;0,160802678890812
-24;63,5;0
-24;64;0,127271427822074
-24;64,5;0,112563632797504
-24;65;0
-23,5;-11,5;0
-23,5;-11;0
-23,5;-10,5;0,0441003905248519
-23,5;-10;0,0644310262440165
-23,5;-9,5;0,146947719472146
-23,5;-9;0,0522238770423389
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0,305964524865532
-23,5;-5,5;0,1115480600323
-23,5;-5;0
-23,5;-4,5;0
-23,5;-4;0
-23,5;-3,5;0,259654700778483
-23,5;-3;0,075632885263841
-23,5;-2,5;0,0509116882454314
-23,5;-2;0
-23,5;-1,5;0,159306532912406
-23,5;-1;0,312949720540228
-23,5;-0,5;0
-23,5;0;0
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0,063711851330816
-23,5;3;0,101376244047325
-23,5;3,5;0,0443177917620753
-23,5;4;0
-23,5;4,5;0,0516220813772003
-23,5;5;0,0842580008918187
-23,5;5,5;0,061534543144481
-23,5;6;0,0448060635777495
-23,5;6,5;0,0601040764008565
-23,5;7;0,118105929259778
-23,5;7,5;0
-23,5;8;0,102622875351719
-23,5;8,5;0,130726176924644
-23,5;9;0,113203651295648
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0
-23,5;13;0
-23,5;13,5;0
-23,5;14;0
-23,5;14,5;0
-23,5;15;0
-23,5;15,5;0,199715631169254
-23,5;16;0,180100047455841
-23,5;16,5;0,181326130977863
-23,5;17;0,0843750132275122
-23,5;17,5;0,0966224266582729
-23,5;18;0,112095226414626
-23,5;18,5;0,107548860305171
-23,5;19;0,181132765720987
-23,5;19,5;0,123448922083736
-23,5;20;0
-23,5;20,5;0,129547253576025
-23,5;21;0
-23,5;21,5;0
-23,5;22;0
-23,5;22,5;0,0779985859600333
-23,5;23;0,0936168269816791
-23,5;23,5;0,0843730378960573
-23,5;24;0,210272975891444
-23,5;24,5;0,0308706980808663
-23,5;25;0,101674463010981
-23,5;25,5;0,190521618032156
-23,5;26;0,158583731826439
-23,5;26,5;0,0758705037108185
-23,5;27;0
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;0,110183180809656
-23,5;29;0
-23,5;29,5;0,0506392469664917
-23,5;30;0,114710985934729
-23,5;30,5;0
-23,5;31;0
-23,5;31,5;0,0304055915910215
-23,5;32;0,0449001417288713
-23,5;32,5;0,0692557996811363
-23,5;33;0,0865779995148883
-23,5;33,5;0,0622873298709344
-23,5;34;0,0551180551180827
-23,5;34,5;0,0709286355785112
-23,5;35;0,0682250217645348
-23,5;35,5;0,0405823090708724
-23,5;36;0,107209037761645
-23,5;36,5;0,0520864665724217
-23,5;37;0,0802778485451184
-23,5;37,5;0,0805838693536119
-23,5;38;0,136812350499049
-23,5;38,5;0,28548988304642
-23,5;39;0,240544317642301
-23,5;39,5;0,268746357324455
-23,5;40;0,0474648317853361
-23,5;40,5;0,123098740854649
-23,5;41;0,0756094956558588
-23,5;41,5;0,142594477264151
-23,5;42;0,0672463134057672
-23,5;42,5;0,0764722171772206
-23,5;43;0,0971817884173779
-23,5;43,5;0
-23,5;44;0
-23,5;44,5;0
-23,5;45;0
-23,5;45,5;0,0558004561727851
-23,5;46;0,0636134617405772
-23,5;46,5;0,0737197112944247
