"x";"y";"roughness"
-24;-41;0
-24;-40,5;0
-24;-40;0,0339411254969543
-24;-39,5;0,091884589446641
-24;-39;0,0735989850885228
-24;-38,5;0,0835366005794085
-24;-38;0,082103528996531
-24;-37,5;0,0841841809117929
-24;-37;0,0968995552596802
-24;-36,5;0,0979503584846565
-24;-36;0,0563110453066662
-24;-35,5;0,0847880550886402
-24;-35;0,077400870388143
-24;-34,5;0,0740779512212835
-24;-34;0,0767636203490358
-24;-33,5;0,0644957613010844
-24;-33;0,0856967671352654
-24;-32,5;0,0738586275671087
-24;-32;0,0691967206870828
-24;-31,5;0,0642394417967104
-24;-31;0,0883721022636557
-24;-30,5;0,098995417782519
-24;-30;0,0805600929209281
-24;-29,5;0,0658805662684961
-24;-29;0,0664538174109272
-24;-28,5;0,0720360274259473
-24;-28;0,0819582245702812
-24;-27,5;0,0578778101615024
-24;-27;0,0462817458616245
-24;-26,5;0,0796533067446815
-24;-26;0,108527262319966
-24;-25,5;0,0950487170912351
-24;-25;0,0701312053576172
-24;-24,5;0,0495989980348455
-24;-24;0,0357817458117031
-24;-23,5;0
-24;-23;0,0687134475833361
-24;-22,5;0,0516848801858613
-24;-22;0,0680114696209397
-24;-21,5;0,0855910940730131
-24;-21;0,0523259018078045
-24;-20,5;0,0556374317301204
-24;-20;0,0950986667112447
-24;-19,5;0,0645578343696148
-24;-19;0,089989056268159
-24;-18,5;0,0830487785825905
-24;-18;0,054497417807095
-24;-17,5;0,0892499430201421
-24;-17;0,0773514858401144
-24;-16,5;0,0646902249435881
-24;-16;0,06418302236112
-24;-15,5;0,0889889878916846
-24;-15;0,0889469702017135
-24;-14,5;0,0746264579429322
-24;-14;0,0557923019096806
-24;-13,5;0,0602684470870597
-24;-13;0,0491870579183861
-24;-12,5;0,0746519702798705
-24;-12;0,0462482560295061
-24;-11,5;0,060230806071312
-24;-11;0,0625379884550183
-24;-10,5;0,0650121053816429
-24;-10;0,0194238439626587
-24;-9,5;0,0872825027947621
-24;-9;0
-24;-8,5;0
-24;-8;0
-24;-7,5;0
-24;-7;0
-24;-6,5;0
-24;-6;0,0537028863283902
-24;-5,5;0,258560051051975
-24;-5;0
-24;-4,5;0
-24;-4;0
-24;-3,5;0,0512307499807464
-24;-3;0,0552521492794624
-24;-2,5;0,0567590578082023
-24;-2;0,0710422409556455
-24;-1,5;0,0600638549101426
-24;-1;0,0471529154549052
-24;-0,5;0,073421386530084
-24;0;0,0583209510667765
-24;0,5;0,0162634559672906
-24;1;0,0622600007413082
-24;1,5;0,0883562966903614
-24;2;0,0727801703898146
-24;2,5;0,0601006073509459
-24;3;0,113124562614256
-24;3,5;0
-24;4;0,0353553390593274
-24;4,5;0,0202566861389847
-24;5;0
-23,5;-57,5;0
-23,5;-57;0
-23,5;-56,5;0
-23,5;-56;0
-23,5;-55,5;0
-23,5;-55;0
-23,5;-54,5;0,0864398015136215
-23,5;-54;0,0715017482303755
-23,5;-53,5;0,02656281862554
-23,5;-53;0,0710057616100143
-23,5;-52,5;0,0248260615751539
-23,5;-52;0
-23,5;-51,5;0
-23,5;-51;0
-23,5;-50,5;0,158204387761144
-23,5;-50;0
-23,5;-49,5;0
-23,5;-49;0,0692360395073741
-23,5;-48,5;0,0446881167401109
-23,5;-48;0
-23,5;-47,5;0,0867398958023903
-23,5;-47;0,084245215948779
-23,5;-46,5;0,0694483021150745
-23,5;-46;0,277334208416298
-23,5;-45,5;0,263210436752317
-23,5;-45;0,30638736027338
-23,5;-44,5;0,0654463839082547
-23,5;-44;0,0732117991342074
-23,5;-43,5;0,0295798354739621
-23,5;-43;0,0778365315326013
-23,5;-42,5;0
-23,5;-42;0,0849040307903249
-23,5;-41,5;0,0551628901023545
-23,5;-41;0,0619387562339568
-23,5;-40,5;0,0332340187157677
-23,5;-40;0,142703231982673
-23,5;-39,5;0,0962173820854871
-23,5;-39;0,0355527776692624
-23,5;-38,5;0,0893179219220342
-23,5;-38;0,0869696170263747
-23,5;-37,5;0,0903932042387536
-23,5;-37;0,102280688212812
-23,5;-36,5;0,0713319080546663
-23,5;-36;0,0761286733950618
-23,5;-35,5;0,0596927899052027
-23,5;-35;0,0704239734468032
-23,5;-34,5;0,0770941937235377
-23,5;-34;0,091639687134257
-23,5;-33,5;0,0804492593709435
-23,5;-33;0,0932547288047338
-23,5;-32,5;0,062785348609369
-23,5;-32;0,0749010458315948
-23,5;-31,5;0,0758063030904113
-23,5;-31;0,102244444527718
-23,5;-30,5;0,196619706472095
-23,5;-30;0,0705044539316031
-23,5;-29,5;0,0822851062445533
-23,5;-29;0,0887099909818505
-23,5;-28,5;0,0826433854985786
-23,5;-28;0,0631006962003001
-23,5;-27,5;0,0957633449374981
-23,5;-27;0,070094361686443
-23,5;-26,5;0,0608185826865441
-23,5;-26;0,0747379882156069
-23,5;-25,5;0,0939158691393019
-23,5;-25;0,0833944459388356
-23,5;-24,5;0,0845712717180013
-23,5;-24;0
-23,5;-23,5;0
-23,5;-23;0,0760047477127373
-23,5;-22,5;0,0613608508985046
-23,5;-22;0,0968609536138034
-23,5;-21,5;0,0827620484682845
-23,5;-21;0,0774331970152337
-23,5;-20,5;0,344647928246268
-23,5;-20;0
-23,5;-19,5;0,105440378352398
-23,5;-19;0,0887533408919378
-23,5;-18,5;0,0774600059724534
-23,5;-18;0,0554084726121313
-23,5;-17,5;0,105142059410137
-23,5;-17;0,0544826705894436
-23,5;-16,5;0,0603033828221766
-23,5;-16;0,0608623446804344
-23,5;-15,5;0,0710322560204083
-23,5;-15;0,0657124649422047
-23,5;-14,5;0,0493593937735724
-23,5;-14;0,0676818452163735
-23,5;-13,5;0,0693605206020097
-23,5;-13;0,0488256421702094
-23,5;-12,5;0,0876716689613101
-23,5;-12;0,0641987242122162
-23,5;-11,5;0
-23,5;-11;0
-23,5;-10,5;0,0804875027270575
-23,5;-10;0,0189296944860009
-23,5;-9,5;0,0842525963991615
-23,5;-9;0,0630639886675959
-23,5;-8,5;0
-23,5;-8;0
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0,304861173593548
-23,5;-5,5;0,254985051764562
-23,5;-5;0,31492766492421
-23,5;-4,5;0,0691324271967835
-23,5;-4;0,0618223260642949
-23,5;-3,5;0,0710392245774926
-23,5;-3;0,0598832196863195
-23,5;-2,5;0,061533618806196
-23,5;-2;0,0850465400736245
-23,5;-1,5;0,066891080621161
-23,5;-1;0,0645072049245624
-23,5;-0,5;0,0718621365300717
-23,5;0;0,0507796359633606
-23,5;0,5;0,0212132034355964
-23,5;1;0,0725786929247604
-23,5;1,5;0,112807801148679
-23,5;2;0,0649781781551594
-23,5;2,5;0,0522250624016587
-23,5;3;0
-23,5;3,5;0
-23,5;4;0,0544472221513642
-23,5;4,5;0,0715910101009388
-23,5;5;0,0687983196830329
-23,5;5,5;0,085425824131649
-23,5;6;0,0715631034666453
-23;-59,5;0
-23;-59;0
-23;-58,5;0
-23;-58;0
-23;-57,5;0
-23;-57;0
-23;-56,5;0
-23;-56;0
-23;-55,5;0
-23;-55;0
-23;-54,5;0,0611086464149442
-23;-54;0
-23;-53,5;0
-23;-53;0,0867746465605841
-23;-52,5;0,0724494076350295
-23;-52;0
-23;-51,5;0
-23;-51;0
-23;-50,5;0,0655728769980561
-23;-50;0,021920310216783
-23;-49,5;0,0975309067823004
-23;-49;0,0921233527462615
-23;-48,5;0,0567890834580027
-23;-48;0,0618088451059663
-23;-47,5;0,0750129940434477
-23;-47;0,0725416194312451
-23;-46,5;0,0674524307149618
-23;-46;0,0957980514763566
-23;-45,5;0,325162789798096
-23;-45;0,0884635518165532
-23;-44,5;0,391217330904448
-23;-44;0
-23;-43,5;0
-23;-43;0,121622366364086
-23;-42,5;0
-23;-42;0,0883736471757928
-23;-41,5;0,0528372764038588
-23;-41;0,0582805203101263
-23;-40,5;0,1174579076576
-23;-40;0,219640468574066
-23;-39,5;0,0931127958640658
-23;-39;0,0394215113301806
-23;-38,5;0,0931801719489959
-23;-38;0,0555535777425721
-23;-37,5;0,0718753550715867
-23;-37;0,0955320638467337
-23;-36,5;0,0703169637044674
-23;-36;0,0988867480141112
-23;-35,5;0,0847806348497061
-23;-35;0,0821127731081317
-23;-34,5;0,0674413640508109
-23;-34;0,0730011281137652
-23;-33,5;0,0777688543633935
-23;-33;0,0523632004551361
-23;-32,5;0
-23;-32;0
-23;-31,5;0,0921311928456193
-23;-31;0,0737098389014465
-23;-30,5;0,0565424042490313
-23;-30;0,0598820885742949
-23;-29,5;0,0651055356266329
-23;-29;0,0619793183040593
-23;-28,5;0,093530981201121
-23;-28;0,092758029022031
-23;-27,5;0,0893002559586797
-23;-27;0,270436412575587
-23;-26,5;0,121757944619323
-23;-26;0,0775441098500143
-23;-25,5;0,0693562391609584
-23;-25;0,0839054144681683
-23;-24,5;0
-23;-24;0,0584066706916817
-23;-23,5;0,0633221544018777
-23;-23;0,0903718748149874
-23;-22,5;0,0850673529942865
-23;-22;0,0870554310977994
-23;-21,5;0,0849336761522151
-23;-21;0,0987161744183163
-23;-20,5;0,246057326420704
-23;-20;0,168524708269432
-23;-19,5;0,282386303222185
-23;-19;0,0748403410524121
-23;-18,5;0,062366626774788
-23;-18;0,0695682946394952
-23;-17,5;0,0416664993249001
-23;-17;0,0752985127717741
-23;-16,5;0,0560387166431583
-23;-16;0,0597078303072553
-23;-15,5;0,0598494375279651
-23;-15;0,0743153217409071
-23;-14,5;0,0576211206797221
-23;-14;0,0575004859314505
-23;-13,5;0,0491188140607735
-23;-13;0,0725025461064589
-23;-12,5;0,0584019732217198
-23;-12;0
-23;-11,5;0,0479058103643667
-23;-11;0,0618632901377438
-23;-10,5;0
-23;-10;0
-23;-9,5;0
-23;-9;0,0565326415483972
-23;-8,5;0,0635810787218066
-23;-8;0,0500049521357159
-23;-7,5;0
-23;-7;0
-23;-6,5;0
-23;-6;0,184513655020134
-23;-5,5;0,311953860008833
-23;-5;0,237987321863929
-23;-4,5;0,0885680197229624
-23;-4;0,0568490352414337
-23;-3,5;0,07980932137149
-23;-3;0,0615182899632296
-23;-2,5;0,0670582869312499
-23;-2;0,0873098258033893
-23;-1,5;0,0694603742413154
-23;-1;0,0641746315403005
-23;-0,5;0,0729785356571826
-23;0;0,106671093658133
-23;0,5;0
-23;1;0
-23;1,5;0,0705890655588427
-23;2;0,0656359423111828
-23;2,5;0,0995953935894749
-23;3;0,111722871427475
-23;3,5;0,0361035547649628
-23;4;0
-23;4,5;0,00777817459305202
-23;5;0,00802496105909555
-23;5,5;0,0502533325849882
-23;6;0,0800798302993908
-23;6,5;0,0788496462521076
-23;7;0,0489620034085389
-23;7,5;0
-22,5;-61;0
-22,5;-60,5;0
-22,5;-60;0
-22,5;-59,5;0
-22,5;-59;0
-22,5;-58,5;0,0635
-22,5;-58;0
-22,5;-57,5;0
-22,5;-57;0
-22,5;-56,5;0
-22,5;-56;0,0947375908027595
-22,5;-55,5;0
-22,5;-55;0,12480451380726
-22,5;-54,5;0,0984815144869948
-22,5;-54;0
-22,5;-53,5;0
-22,5;-53;0,0876912973810037
-22,5;-52,5;0,113074090754691
-22,5;-52;0
-22,5;-51,5;0,0659823208645063
-22,5;-51;0,0863262085679331
-22,5;-50,5;0,161612479117775
-22,5;-50;0,0838184825184512
-22,5;-49,5;0,0863253430732361
-22,5;-49;0,0760839135741709
-22,5;-48,5;0,0635153524748151
-22,5;-48;0,0725002463050003
-22,5;-47,5;0,0456544995956952
-22,5;-47;0,0516484829348712
-22,5;-46,5;0,062210785384705
-22,5;-46;0,0685198268143365
-22,5;-45,5;0,103944696834422
-22,5;-45;0
-22,5;-44,5;0
-22,5;-44;0,0532666249478351
-22,5;-43,5;0
-22,5;-43;0
-22,5;-42,5;0,0233345237791561
-22,5;-42;0,0664259757655863
-22,5;-41,5;0
-22,5;-41;0,0512534551680827
-22,5;-40,5;0,0937324798443836
-22,5;-40;0,0608553841313797
-22,5;-39,5;0,0583138062554658
-22,5;-39;0,066932802122726
-22,5;-38,5;0,0586340547885986
-22,5;-38;0,0725559621744404
-22,5;-37,5;0,0638674408442988
-22,5;-37;0,0635152999940434
-22,5;-36,5;0,0882238494912097
-22,5;-36;0,106940125660065
-22,5;-35,5;0,0786480040105955
-22,5;-35;0,078559563360387
-22,5;-34,5;0,0602359809392651
-22,5;-34;0,0828278177761776
-22,5;-33,5;0,0926169769090133
-22,5;-33;0,0696612904317411
-22,5;-32,5;0,0424569163221935
-22,5;-32;0,315866197218782
-22,5;-31,5;0,314330824030167
-22,5;-31;0,205044942808713
-22,5;-30,5;0,0703961124510533
-22,5;-30;0,0444731058377661
-22,5;-29,5;0,0692549637210215
-22,5;-29;0,0550999092558236
-22,5;-28,5;0,0721734023030645
-22,5;-28;0,0536545487918835
-22,5;-27,5;0,0788096985766574
-22,5;-27;0,0710246687078679
-22,5;-26,5;0,0610402734246586
-22,5;-26;0,0701284377778414
-22,5;-25,5;0,076535803168626
-22,5;-25;0,0321921315438002
-22,5;-24,5;0,057508119631313
-22,5;-24;0,0730475173085728
-22,5;-23,5;0,0679753896257406
-22,5;-23;0,0700227198103629
-22,5;-22,5;0,0898864474209082
-22,5;-22;0,0850314575935742
-22,5;-21,5;0,0401428006552164
-22,5;-21;0,0859481341333614
-22,5;-20,5;0,0791270682390812
-22,5;-20;0,200885566900688
-22,5;-19,5;0,126073981535948
-22,5;-19;0,0689675686502397
-22,5;-18,5;0,0514823735137444
-22,5;-18;0,0684450214793538
-22,5;-17,5;0,0806613841343515
-22,5;-17;0,0792766551701589
-22,5;-16,5;0,0609788529969244
-22,5;-16;0,0541635017390394
-22,5;-15,5;0,0717931851773446
-22,5;-15;0,0609919162361197
-22,5;-14,5;0,0557584010599519
-22,5;-14;0,0727741073945308
-22,5;-13,5;0,0477425386840708
-22,5;-13;0,0604104646764469
-22,5;-12,5;0
-22,5;-12;0,00173205080756888
-22,5;-11,5;0,0846888422402857
-22,5;-11;0,0786405323820569
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0,0803037792989656
-22,5;-7,5;0
-22,5;-7;0,0326435292209651
-22,5;-6,5;0,053297636863543
-22,5;-6;0
-22,5;-5,5;0,0693726466452312
-22,5;-5;0,0842233311630163
-22,5;-4,5;0,0833894754473526
-22,5;-4;0,101646055678126
-22,5;-3,5;0,0512387502170918
-22,5;-3;0,0475174206282064
-22,5;-2,5;0,0432737685858194
-22,5;-2;0,0914463034076633
-22,5;-1,5;0,0608111831820431
-22,5;-1;0,0674540172594965
-22,5;-0,5;0,0705933312789008
-22,5;0;0,091907737748595
-22,5;0,5;0,0778611728970092
-22,5;1;0,0582541114598471
-22,5;1,5;0,0737897611715537
-22,5;2;0,0691848455743225
-22,5;2,5;0,0964582811374949
-22,5;3;0,0867551840325507
-22,5;3,5;0,153910510236599
-22,5;4;0,160558857822908
-22,5;4,5;0,0576941801315577
-22,5;5;0,0212132034355964
-22,5;5,5;0,0861151559004428
-22,5;6;0,0698071265748342
-22,5;6,5;0,098285732153388
-22,5;7;0,0648799680672722
-22,5;7,5;0,0782778655970143
-22,5;8;0
-22,5;8,5;0
-22;-62,5;0
-22;-62;0,0123928742966809
-22;-61,5;0
-22;-61;0
-22;-60,5;0
-22;-60;0
-22;-59,5;0
-22;-59;0
-22;-58,5;0,0756604255869605
-22;-58;0,134510222659841
-22;-57,5;0
-22;-57;0
-22;-56,5;0
-22;-56;0,0548968730135576
-22;-55,5;0,0506524102749974
-22;-55;0,115384636263734
-22;-54,5;0,127548254174086
-22;-54;0
-22;-53,5;0
-22;-53;0,123502013620917
-22;-52,5;0,0995168327470283
-22;-52;0,0543714079273289
-22;-51,5;0,0786978377924236
-22;-51;0,302121078783092
-22;-50,5;0,320918169545938
-22;-50;0,073769912566032
-22;-49,5;0,0669183484515056
-22;-49;0,0750124063812854
-22;-48,5;0,0612249948958757
-22;-48;0,0842736883342277
-22;-47,5;0,0750071791435788
-22;-47;0,0595694872356965
-22;-46,5;0,0701698619338069
-22;-46;0,106773123959169
-22;-45,5;0,0703587874707842
-22;-45;0
-22;-44,5;0
-22;-44;0
-22;-43,5;0
-22;-43;0,0560297540002929
-22;-42,5;0,10133360745577
-22;-42;0,115448259638657
-22;-41,5;0
-22;-41;0
-22;-40,5;0
-22;-40;0,106227089033092
-22;-39,5;0,0410649891432268
-22;-39;0,0694515018636106
-22;-38,5;0,0473942431706034
-22;-38;0,0756846831556281
-22;-37,5;0,0762785045501697
-22;-37;0,0811242642189086
-22;-36,5;0,072300017220735
-22;-36;0,312943355145003
-22;-35,5;0,198212513744311
-22;-35;0,0806796854245952
-22;-34,5;0,0798585173647678
-22;-34;0,0929140924264375
-22;-33,5;0,0558602711457179
-22;-33;0,077096959579938
-22;-32,5;0,0933893678360802
-22;-32;0,264257403219011
-22;-31,5;0,280398594469578
-22;-31;0,100282215468603
-22;-30,5;0,0703801560552857
-22;-30;0,0464472221391597
-22;-29,5;0,063639348942859
-22;-29;0,0705528059114267
-22;-28,5;0,0764575643071694
-22;-28;0,0797391947619648
-22;-27,5;0,100415569259491
-22;-27;0,0722050501285697
-22;-26,5;0,0678760495518618
-22;-26;0,0699746403520423
-22;-25,5;0,0289913780286484
-22;-25;0,0425264623499298
-22;-24,5;0,0820230561856344
-22;-24;0,0689252465384754
-22;-23,5;0,0694929680225877
-22;-23;0,0817153402085363
-22;-22,5;0,107139407077973
-22;-22;0,0690078117177909
-22;-21,5;0,0654036914641892
-22;-21;0,0556707110622402
-22;-20,5;0,0570847519707586
-22;-20;0,0923205051993982
-22;-19,5;0,062440627261208
-22;-19;0,0501237199496137
-22;-18,5;0,0556729863601407
-22;-18;0,0607555733453542
-22;-17,5;0,131893337223099
-22;-17;0,0993236824852916
-22;-16,5;0,0614320663862759
-22;-16;0,0460659894565979
-22;-15,5;0,060194946456886
-22;-15;0,0833058333003269
-22;-14,5;0,0792284491022458
-22;-14;0,0704082278458072
-22;-13,5;0,0723515456216808
-22;-13;0
-22;-12,5;0
-22;-12;0
-22;-11,5;0,0627374062490405
-22;-11;0,0427790187410189
-22;-10,5;0,0680727938545047
-22;-10;0,0579868323610863
-22;-9,5;0
-22;-9;0,0120138808606267
-22;-8,5;0,0729311356654382
-22;-8;0,0851793954648934
-22;-7,5;0,0828051930738646
-22;-7;0,0737102435215079
-22;-6,5;0
-22;-6;0
-22;-5,5;0
-22;-5;0,0421060169888659
-22;-4,5;0,0595549889035058
-22;-4;0,0635411315356077
-22;-3,5;0,0818979409220569
-22;-3;0,0564606057353267
-22;-2,5;0,0730657238381993
-22;-2;0,12857094122742
-22;-1,5;0,0583411899471072
-22;-1;0,0542100467318252
-22;-0,5;0,0905493336153382
-22;0;0,104741018359171
-22;0,5;0,0767424105810621
-22;1;0,075204572541119
-22;1,5;0,0610301688632023
-22;2;0,0638926542285404
-22;2,5;0,0501492217730689
-22;3;0,069502895059504
-22;3,5;0,0681989528218132
-22;4;0,095838148000913
-22;4,5;0,0751750470340873
-22;5;0,0963678468409558
-22;5,5;0,0508435977146723
-22;6;0,0631218926627944
-22;6,5;0,0648607040076636
-22;7;0,0522802461540784
-22;7,5;0,095069812405249
-22;8;0,0828003048073525
-22;8,5;0,101251366833808
-22;9;0
-21,5;-63,5;0
-21,5;-63;0,103306985888338
-21,5;-62,5;0,0788753235598224
-21,5;-62;0,050548420916413
-21,5;-61,5;0
-21,5;-61;0
-21,5;-60,5;0
-21,5;-60;0
-21,5;-59,5;0
-21,5;-59;0,157213628544093
-21,5;-58,5;0,259118976798738
-21,5;-58;0,195400802670333
-21,5;-57,5;0,096857283326208
-21,5;-57;0
-21,5;-56,5;0
-21,5;-56;0
-21,5;-55,5;0,0634434131070095
-21,5;-55;0,087266697252018
-21,5;-54,5;0,0957608864224901
-21,5;-54;0
-21,5;-53,5;0,00919238815542513
-21,5;-53;0,0899649137957999
-21,5;-52,5;0,0819699131795726
-21,5;-52;0,0747199533496337
-21,5;-51,5;0,0679621743535118
-21,5;-51;0,0818182946127169
-21,5;-50,5;0,085705425227461
-21,5;-50;0,0923606882392403
-21,5;-49,5;0,0682743245972414
-21,5;-49;0,0795424415013771
-21,5;-48,5;0,0704013663287324
-21,5;-48;0
-21,5;-47,5;0,0745690582242021
-21,5;-47;0,0566519588756156
-21,5;-46,5;0,0541848687365763
-21,5;-46;0,0478048114733235
-21,5;-45,5;0,0784314987744082
-21,5;-45;0
-21,5;-44,5;0
-21,5;-44;0,104651803615609
-21,5;-43,5;0
-21,5;-43;0
-21,5;-42,5;0
-21,5;-42;0,0739097730036735
-21,5;-41,5;0,0748310842930302
-21,5;-41;0,0534174931219032
-21,5;-40,5;0,0579879891361821
-21,5;-40;0,0721884383743037
-21,5;-39,5;0,0678746086544888
-21,5;-39;0,087011780811566
-21,5;-38,5;0,103734458744597
-21,5;-38;0,0781365654296556
-21,5;-37,5;0,0883259655507722
-21,5;-37;0,0687681894425775
-21,5;-36,5;0,117384057321764
-21,5;-36;0,342694421324612
-21,5;-35,5;0,225846383859835
-21,5;-35;0,0782330509210158
-21,5;-34,5;0,0687880430874063
-21,5;-34;0,0631639841119042
-21,5;-33,5;0,0628435182150812
-21,5;-33;0,0626798653012624
-21,5;-32,5;0,0719555988965444
-21,5;-32;0,111595703888958
-21,5;-31,5;0,0860132484653651
-21,5;-31;0,06840539376323
-21,5;-30,5;0,0727206511484068
-21,5;-30;0,0670478695166572
-21,5;-29,5;0,0619049963365524
-21,5;-29;0,0618930011369912
-21,5;-28,5;0,147023807595913
-21,5;-28;0,0526904708110083
-21,5;-27,5;0,0630487604860747
-21,5;-27;0,0674132246457834
-21,5;-26,5;0,0660354550122986
-21,5;-26;0,0801068498748425
-21,5;-25,5;0,0370405183549043
-21,5;-25;0,0475825097918893
-21,5;-24,5;0,0741308341407945
-21,5;-24;0,0822523653939704
-21,5;-23,5;0,0799643345823299
-21,5;-23;0,0636567394026781
-21,5;-22,5;0,0652050207200683
-21,5;-22;0,0634636617572321
-21,5;-21,5;0,0558467645536526
-21,5;-21;0,092971345565962
-21,5;-20,5;0,087666831167071
-21,5;-20;0,053445401819144
-21,5;-19,5;0,0697500944821734
-21,5;-19;0,0783634293094687
-21,5;-18,5;0,0995634723049654
-21,5;-18;0,0626691384843237
-21,5;-17,5;0,0509523675918355
-21,5;-17;0,084840949022368
-21,5;-16,5;0,0652839811010771
-21,5;-16;0,0493708239841059
-21,5;-15,5;0,0522786338340584
-21,5;-15;0,0444715941818553
-21,5;-14,5;0,0697710022403519
-21,5;-14;0,0426751851615365
-21,5;-13,5;0
-21,5;-13;0
-21,5;-12,5;0,0163707055437449
-21,5;-12;0
-21,5;-11,5;0
-21,5;-11;0
-21,5;-10,5;0,0720633401945816
-21,5;-10;0,0600712515531173
-21,5;-9,5;0
-21,5;-9;0
-21,5;-8,5;0,0499312026692728
-21,5;-8;0,0371034589582517
-21,5;-7,5;0,0788026719795155
-21,5;-7;0,0732969326516087
-21,5;-6,5;0
-21,5;-6;0,130814754519511
-21,5;-5,5;0
-21,5;-5;0
-21,5;-4,5;0
-21,5;-4;0,0595796385800832
-21,5;-3,5;0,0489775122203721
-21,5;-3;0,0482216669834906
-21,5;-2,5;0,128863992532548
-21,5;-2;0,0734615245433641
-21,5;-1,5;0,0704792818257016
-21,5;-1;0,0373418091994177
-21,5;-0,5;0,0594670777265314
-21,5;0;0,0605061980296234
-21,5;0,5;0,0809789067185606
-21,5;1;0,0630004913057184
-21,5;1,5;0,0666438959470038
-21,5;2;0,0844001425234046
-21,5;2,5;0,0134350288425444
-21,5;3;0,0419380495493055
-21,5;3,5;0,0533887732684608
-21,5;4;0,0726856899520774
-21,5;4,5;0,332664996655795
-21,5;5;0,0660538707885756
-21,5;5,5;0,0689322176045854
-21,5;6;0,067914464283203
-21,5;6,5;0,0743186551277672
-21,5;7;0,0762943292474918
-21,5;7,5;0,0930233634838375
-21,5;8;0,0915876866605227
-21,5;8,5;0,091176961259851
-21,5;9;0,142141602967314
-21,5;9,5;0
-21,5;10;0
-21;-64,5;0
-21;-64;0
-21;-63,5;0
-21;-63;0,0317537399372105
-21;-62,5;0,084996918711658
-21;-62;0
-21;-61,5;0
-21;-61;0
-21;-60,5;0,04366157731156
-21;-60;0,0519065093633324
-21;-59,5;0,325902899649574
-21;-59;0,276068082653314
-21;-58,5;0,279056887084445
-21;-58;0,0723878442834154
-21;-57,5;0,106387655925551
-21;-57;0
-21;-56,5;0
-21;-56;0,102766418844413
-21;-55,5;0,0811342186620941
-21;-55;0,0932944136540212
-21;-54,5;0,0862536718431902
-21;-54;0,0873873843586987
-21;-53,5;0,068053375410496
-21;-53;0,0920579174930661
-21;-52,5;0,0709931530344848
-21;-52;0,10152375449752
-21;-51,5;0,0785905247993376
-21;-51;0,0674664899985709
-21;-50,5;0,0645433132533052
