"x";"y";"roughness"
-76;-35,5;0
-76;-35;0,0501618433305216
-76;-34,5;0,0522540996230856
-76;-34;0,0646415455551977
-76;-33,5;0,0535252499382523
-76;-33;0,0535021138879221
-76;-32,5;0,0570508545071851
-76;-32;0
-76;-31,5;0
-76;-31;0
-76;-30,5;0
-76;-30;0
-76;-29,5;0,0873956520657636
-76;-29;0,0636870638769221
-76;-28,5;0,0683000066551308
-76;-28;0
-76;-27,5;0
-76;-27;0,0549497606043574
-76;-26,5;0,0438277041043542
-76;-26;0,0791297203563753
-76;-25,5;0,0719229448785296
-76;-25;0
-76;-24,5;0,114551298552221
-76;-24;0,0835541290010151
-76;-23,5;0,0772755932750912
-76;-23;0
-76;-22,5;0
-76;-22;0
-76;-21,5;0
-76;-21;0
-76;-20,5;0
-76;-20;0,0332716095192283
-76;-19,5;0,0898565523487297
-76;-19;0,0533181420846818
-76;-18,5;0,0528731635952628
-76;-18;0
-76;-17,5;0,0735805397733214
-76;-17;0,254747942049577
-76;-16,5;0,208945285548493
-76;-16;0,220744527101034
-76;-15,5;0,103144048479988
-76;-15;0,0868741107068792
-76;-14,5;0,15380250684274
-76;-14;0,222487583841696
-76;-13,5;0,158848796797151
-76;-13;0,163403013967139
-76;-12,5;0,0900687286827389
-76;-12;0,11904455119551
-76;-11,5;0,158133331241385
-76;-11;0,274777296583561
-76;-10,5;0,188763102880327
-76;-10;0,0679100083254982
-76;-9,5;0,0741227563339083
-76;-9;0,167792613398538
-76;-8,5;0,190273609926903
-76;-8;0,146761863598823
-76;-7,5;0,175049300361172
-76;-7;0,159193643771088
-76;-6,5;0,22651952789261
-76;-6;0,201801592804505
-76;-5,5;0,245226629875305
-76;-5;0,274363785907586
-76;-4,5;0,222639286710387
-76;-4;0,239192150961492
-76;-3,5;0,199987347593619
-76;-3;0,245043971007802
-76;-2,5;0,0767125439151864
-76;-2;0,0494628287562633
-76;-1,5;0,114195821789966
-76;-1;0,0734721335729725
-76;-0,5;0,0623629780049111
-76;0;0,0492389350745193
-76;0,5;0,0436686658938922
-76;1;0,0628012738724303
-76;1,5;0,0742397555932218
-76;2;0,0781627261852213
-76;2,5;0,0659715644185278
-76;3;0,0952174898344331
-76;3,5;0,0798588828901994
-76;4;0,0948353066353211
-76;4,5;0,0443617361739105
-76;5;0,101188355720079
-76;5,5;0,0430727582121229
-76;6;0
-76;6,5;0
-75,5;-55;0,0176776695296637
-75,5;-54,5;0,070422297605233
-75,5;-54;0
-75,5;-53,5;0,610940258945177
-75,5;-53;0,072024759173953
-75,5;-52,5;0,061219526373182
-75,5;-52;0,0664405417515187
-75,5;-51,5;0,075980699303617
-75,5;-51;0,0526280643563369
-75,5;-50,5;0,0648706405086307
-75,5;-50;0,0650639429074712
-75,5;-49,5;0,0623177107732898
-75,5;-49;0,0777070547867847
-75,5;-48,5;0,262291234697124
-75,5;-48;0,28795756359466
-75,5;-47,5;0,0411838547262139
-75,5;-47;0,123755985146776
-75,5;-46,5;0,0818985822696448
-75,5;-46;0,0736193279210588
-75,5;-45,5;0,0642526742933409
-75,5;-45;0,0687850642034393
-75,5;-44,5;0,0835649133120002
-75,5;-44;0,0595252739746592
-75,5;-43,5;0,0855589465417459
-75,5;-43;0,403593058838798
-75,5;-42,5;0,262325025440449
-75,5;-42;0,0432741262187927
-75,5;-41,5;0,0515253560767956
-75,5;-41;0,0395259408490171
-75,5;-40,5;0,0890279938876092
-75,5;-40;0,0788350576725521
-75,5;-39,5;0,0670184723061642
-75,5;-39;0,157652814468724
-75,5;-38,5;0,049175666870122
-75,5;-38;0,0490643063116779
-75,5;-37,5;0,0635499803304454
-75,5;-37;0
-75,5;-36,5;0
-75,5;-36;0
-75,5;-35,5;0,0737378649492425
-75,5;-35;0,0634514399148887
-75,5;-34,5;0,0598304108516569
-75,5;-34;0,0383435883718617
-75,5;-33,5;0,0490784301673587
-75,5;-33;0
-75,5;-32,5;0,082731493398826
-75,5;-32;0
-75,5;-31,5;0
-75,5;-31;0
-75,5;-30,5;0
-75,5;-30;0,0241315837303177
-75,5;-29,5;0
-75,5;-29;0,0790032348142221
-75,5;-28,5;0,0576201800147096
-75,5;-28;0
-75,5;-27,5;0,0582794036421864
-75,5;-27;0,0460506967012082
-75,5;-26,5;0
-75,5;-26;0
-75,5;-25,5;0,0826062792954159
-75,5;-25;0,0570817936721611
-75,5;-24,5;0,0746030766632251
-75,5;-24;0
-75,5;-23,5;0,00989949493661167
-75,5;-23;0,0677103864157592
-75,5;-22;0,0278747197295327
-75,5;-21,5;0,0665240140433847
-75,5;-21;0,0668525741214702
-75,5;-20,5;0,116542910552294
-75,5;-20;0,0544362011900169
-75,5;-19,5;0,0639707247355257
-75,5;-19;0,0781617323903226
-75,5;-18,5;0,0970243880890674
-75,5;-18;0,0612803860487653
-75,5;-17,5;0,134903830480312
-75,5;-17;0,273580350129917
-75,5;-16,5;0,27858152908399
-75,5;-16;0,10305941210895
-75,5;-15,5;0
-75,5;-15;0
-75,5;-14,5;0,161819856513177
-75,5;-14;0,342338497139157
-75,5;-13,5;0,227544917884739
-75,5;-13;0,0930894020907278
-75,5;-12,5;0,148687278092871
-75,5;-12;0,17703712170244
-75,5;-11,5;0,186422742001017
-75,5;-11;0,30236660172599
-75,5;-10,5;0,288843600464578
-75,5;-10;0,207491879069712
-75,5;-9,5;0,167108816611055
-75,5;-9;0,193426233464357
-75,5;-8,5;0,18706148100857
-75,5;-8;0,101434052149581
-75,5;-7,5;0,157287157772019
-75,5;-7;0,11368179828145
-75,5;-6,5;0,194508608499695
-75,5;-6;0,241653034098248
-75,5;-5,5;0,303661241735952
-75,5;-5;0,418258549566789
-75,5;-4,5;0,289424972686903
-75,5;-4;0,0564920137634305
-75,5;-3,5;0,0678459484956377
-75,5;-3;0,0698748541185972
-75,5;-2,5;0,102300070126203
-75,5;-2;0,0627139006388004
-75,5;-1,5;0,0459397775124645
-75,5;-1;0,0623710172343667
-75,5;-0,5;0,0428155841070076
-75,5;0;0,074272022547749
-75,5;0,5;0,0543027332839265
-75,5;1;0,0636370598363515
-75,5;1,5;0,0681293464164838
-75,5;2;0,0638816699345218
-75,5;2,5;0,0677751522637007
-75,5;3;0,0665161504327954
-75,5;3,5;0,0925954053444829
-75,5;4;0,0645457217608453
-75,5;4,5;0,0574421448067532
-75,5;5;0,0805846402017978
-75,5;5,5;0,0813537565950166
-75,5;6;0
-75,5;6,5;0
-75,5;7;0
-75,5;7,5;0,0584150855706146
-75,5;8;0,0176776695296637
-75,5;8,5;0
-75,5;9;0
-75;-57,5;0
-75;-57;0
-75;-56,5;0,108894444302728
-75;-56;0,158951075631606
-75;-55,5;0,0165025250593154
-75;-55;0,0554130495515818
-75;-54,5;0,0568808696604872
-75;-54;0,32054610784507
-75;-53,5;0,324447114649031
-75;-53;0,0856121746274702
-75;-52,5;0,056471231613982
-75;-52;0
-75;-51,5;0,0574964284605078
-75;-51;0,0603795928944146
-75;-50,5;0,0629427349166517
-75;-50;0,125865007051205
-75;-49,5;0,0825230546299308
-75;-49;0,059602410131196
-75;-48,5;0,189522579039703
-75;-48;0,231195504699645
-75;-47,5;0,288459609763042
-75;-47;0,136351961743366
-75;-46,5;0,0535019920927692
-75;-46;0,0491729026901439
-75;-45,5;0,0602053403489753
-75;-45;0,0321769660293997
-75;-44,5;0,0410678880461539
-75;-44;0,0500294357797931
-75;-43,5;0,0657307244637402
-75;-43;0,0629862140304903
-75;-42,5;0,0635503525704457
-75;-42;0,055897488017501
-75;-41,5;0,0493656425732175
-75;-41;0,0479517987149596
-75;-40,5;0,078925557265968
-75;-40;0,0759750899026404
-75;-39,5;0,0673666438668452
-75;-39;0,0446860392657836
-75;-38,5;0,0744199917013914
-75;-38;0,0675437180362012
-75;-37,5;0,0480411044046481
-75;-37;0,0471295495888136
-75;-36,5;0,0996670847259905
-75;-36;0,14195844462377
-75;-35,5;0,0804624086536639
-75;-35;0,0671338810377687
-75;-34,5;0,0635224571636092
-75;-34;0,0404733357791387
-75;-33,5;0,0392360378563721
-75;-33;0,0582240485478551
-75;-32,5;0,0574178567753956
-75;-32;0,0554629906634445
-75;-31,5;0,0758162984529785
-75;-31;0
-75;-30,5;0
-75;-30;0
-75;-29,5;0,0503815703564205
-75;-29;0,0667756906152445
-75;-28,5;0,0652134258346463
-75;-28;0,0636663367803142
-75;-27,5;0,0497404932290248
-75;-27;0,065016853018818
-75;-26,5;0,0550815845122574
-75;-26;0
-75;-25,5;0,107046031879638
-75;-25;0,0776357246834628
-75;-24,5;0,0504555867448416
-75;-24;0,0765665249866938
-75;-23,5;0,0541435848257001
-75;-23;0,0670910024845291
-75;-22,5;0,0603192301327655
-75;-22;0,0456897404342855
-75;-21,5;0,0761942644433683
-75;-21;0,0835154056956305
-75;-20,5;0,065684539043483
-75;-20;0,0696650974767969
-75;-19,5;0,0879293104508595
-75;-19;0
-75;-18,5;0,287105956136861
-75;-18;0,233887629280982
-75;-17,5;0,171593075046184
-75;-17;0,263266693153802
-75;-16,5;0,257552830229854
-75;-16;0,0343248371364591
-75;-15,5;0
-75;-15;0,102645885342656
-75;-14,5;0,184293204900073
-75;-14;0,264478112734087
-75;-13,5;0,269756236763355
-75;-13;0,146365286987807
-75;-12,5;0,221420651753243
-75;-12;0,129876008152415
-75;-11,5;0,170414293624776
-75;-11;0,256445490234829
-75;-10,5;0,224157192836441
-75;-10;0,19464844100176
-75;-9,5;0,196832058618334
-75;-9;0,211534262240502
-75;-8,5;0,293672902812217
-75;-8;0
-75;-7,5;0,0668271751986364
-75;-7;0,0612810136776689
-75;-6,5;0,210376600358725
-75;-6;0,215576860529369
-75;-5,5;0,0510035537977502
-75;-5;0,0717062681283086
-75;-4,5;0
-75;-4;0,0656826787343078
-75;-3,5;0,0687333818299215
-75;-3;0,0575412895232632
-75;-2,5;0,12149370519369
-75;-2;0,153654303316035
-75;-1,5;0,0632642276488064
-75;-1;0,0592561465933359
-75;-0,5;0,0646560373210061
-75;0;0,0667450372686989
-75;0,5;0,0583167203234291
-75;1;0,0811406660824749
-75;1,5;0,0661246298036266
-75;2;0,0572545485820414
-75;2,5;0,0789863359692122
-75;3;0,103261554888297
-75;3,5;0,070522536146789
-75;4;0,0619708598002921
-75;4,5;0,0822415672553447
-75;5;0,073730265945554
-75;5,5;0,0928864743051621
-75;6;0,0879356970358842
-75;6,5;0
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-74,5;-59;0
-74,5;-58,5;0,0226034658109474
-74,5;-58;0,0557144505492067
-74,5;-57,5;0
-74,5;-57;0
-74,5;-56,5;0,171340042769956
-74,5;-56;0,354854831777512
-74,5;-55,5;0,0787267728406592
-74,5;-55;0
-74,5;-54,5;0,0274408454680245
-74,5;-54;0,0559186680447365
-74,5;-53,5;0,0811919475868216
-74,5;-53;0
-74,5;-52,5;0
-74,5;-52;0,0643450519798198
-74,5;-51,5;0,0592152870165316
-74,5;-51;0,047547169561745
-74,5;-50,5;0,0533788347568585
-74,5;-50;0
-74,5;-49,5;0
-74,5;-49;0,210717820793591
-74,5;-48,5;0,0715658205197612
-74,5;-48;0,0704993752083088
-74,5;-47,5;0,0942289246670174
-74,5;-47;0,0698863400751572
-74,5;-46,5;0,0656850526664236
-74,5;-46;0,0553799708962599
-74,5;-45,5;0
-74,5;-45;0,048727131388307
-74,5;-44,5;0,0538681812611207
-74,5;-44;0,0951325391230571
-74,5;-43,5;0,0793853101809615
-74,5;-43;0,0547605175807742
-74,5;-42,5;0,0624749473598742
-74,5;-42;0,0574618714163285
-74,5;-41,5;0,0505022725445474
-74,5;-41;0,0596377956221276
-74,5;-40,5;0
-74,5;-40;0,103727162189198
-74,5;-39,5;0,0511196235225858
-74,5;-39;0,0703260866750253
-74,5;-38,5;0,0782986003009997
-74,5;-38;0,0539873816072141
-74,5;-37,5;0,0503053554592231
-74,5;-37;0,0736785671006162
-74,5;-36,5;0,315309401162633
-74,5;-36;0,290388308757453
-74,5;-35,5;0,335292843510104
-74,5;-35;0,0625117855554721
-74,5;-34,5;0,0577934284312977
-74,5;-34;0,0521704775726534
-74,5;-33,5;0,0547554381651541
-74,5;-33;0,0575629690191433
-74,5;-32,5;0,0253210496535107
-74,5;-32;0,0746842927913466
-74,5;-31,5;0,0548573908724552
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0,0646351297670237
-74,5;-29,5;0,0461435712387616
-74,5;-29;0,0405797214517725
-74,5;-28,5;0,0537427771542994
-74,5;-28;0,0651140025903287
-74,5;-27,5;0,0703365745930963
-74,5;-27;0,0651974209896657
-74,5;-26,5;0,0540478842952381
-74,5;-26;0,061244920147735
-74,5;-25,5;0,0796589954465631
-74,5;-25;0,0539686122770552
-74,5;-24,5;0,0669584092659658
-74,5;-24;0,0664382956316369
-74,5;-23,5;0,0834863942327013
-74,5;-23;0
-74,5;-22,5;0,0653515380799241
-74,5;-22;0,0620188143496257
-74,5;-21,5;0
-74,5;-21;0,0261629509039023
-74,5;-20,5;0,0711418888333322
-74,5;-20;0,0705303270021274
-74,5;-19,5;0,0880195054140463
-74,5;-19;0,09625054112402
-74,5;-18,5;0,187821758555853
-74,5;-18;0,314357447757608
-74,5;-17,5;0,235746638015901
-74,5;-17;0,323678433973486
-74,5;-16,5;0,291133982982803
-74,5;-16;0,0721588845214823
-74,5;-15,5;0,0708702575598072
-74,5;-15;0,140402392913046
-74,5;-14,5;0,254495051931861
-74,5;-14;0,186814505286428
-74,5;-13,5;0,217804432927133
-74,5;-13;0,292077673381217
-74,5;-12,5;0,221716622995883
-74,5;-12;0,20261101511598
-74,5;-11,5;0,138395925977489
-74,5;-11;0,22817994200492
-74,5;-10,5;0,18604346117089
-74,5;-10;0,168958406557405
-74,5;-9,5;0,2328970461403
-74,5;-9;0,319171518553942
-74,5;-8,5;0,253080154089449
-74,5;-8;0,0685517010313071
-74,5;-7,5;0,0647503174015665
-74,5;-7;0,0757211362579199
-74,5;-6,5;0,0878036182025441
-74,5;-6;0,0978501512560933
-74,5;-5,5;0,0794420326976833
-74,5;-5;0,0654622094479011
-74,5;-4,5;0
-74,5;-4;0,0443734154646676
-74,5;-3,5;0,0672024647194418
-74,5;-3;0,0632322089837484
-74,5;-2,5;0,109589101997396
-74,5;-2;0,298053625007786
-74,5;-1,5;0,203338232464063
-74,5;-1;0,0398361226359527
-74,5;-0,5;0,0496413608383408
-74,5;0;0,0718261017241566
-74,5;0,5;0,0527567517366372
-74,5;1;0,0771557246609298
-74,5;1,5;0,0749245652385816
-74,5;2;0,0815022793451909
-74,5;2,5;0,085961556799024
-74,5;3;0,0849234949822486
-74,5;3,5;0,0816374065845195
-74,5;4;0,0789484700265954
-74,5;4,5;0,0694371653189863
-74,5;5;0,0858301894939737
-74,5;5,5;0,0710913235534758
-74,5;6;0,11615661777096
-74,5;6,5;0,292229728613833
-74,5;7;0,110517613334449
-74,5;7,5;0
-74,5;8;0
-74,5;8,5;0
-74,5;9;0
-74,5;9,5;0
-74,5;10;0
-74,5;10,5;0
-74,5;11;0
-74,5;11,5;0
-74;-60;0,0530330085889911
-74;-59,5;0,069566275354274
-74;-59;0,0527879405420089
-74;-58,5;0,0507677719293123
-74;-58;0
-74;-57,5;0
-74;-57;0
-74;-56,5;0
-74;-56;0,0879736703034872
-74;-55,5;0,0408531778795376
-74;-55;0,0678282143850674
-74;-54,5;0,0125527458578364
-74;-54;0,0611636528032983
-74;-53,5;0,070031985489465
-74;-53;0,0590011299326829
-74;-52,5;0
-74;-52;0,0847201274786576
-74;-51,5;0,0425938410350328
-74;-51;0,0692660013814023
-74;-50,5;0,0706727106783944
-74;-50;0,087640484625854
-74;-49,5;0
-74;-49;0,0625161155693662
-74;-48,5;0,0966610835826139
-74;-48;0,0746205214550409
-74;-47,5;0,0929539193495841
-74;-47;0,0809892652377082
-74;-46,5;0,0801122782361294
-74;-46;0,0530410962814386
-74;-45,5;0,073171470550783
-74;-45;0,0897450091462844
-74;-44,5;0,0447825047007503
-74;-44;0,119501046020527
-74;-43,5;0,0937160605232636
-74;-43;0,0261629509039023
-74;-42,5;0,00353553390593272
-74;-42;0,0553890576957065
-74;-41,5;0,0527803439348623
-74;-41;0,0584523520731885
-74;-40,5;0,290533208465823
-74;-40;0,289518379808321
-74;-39,5;0,103721414018831
-74;-39;0,0561744078968715
-74;-38,5;0,0438658126997497
-74;-38;0,0395515871025177
-74;-37,5;0,0404903546053582
-74;-37;0,0546071560270419
-74;-36,5;0,151392815600294
-74;-36;0,262368390061923
-74;-35,5;0,260268154856549
-74;-35;0,0556482916822229
-74;-34,5;0,0620781961643892
-74;-34;0,0610028273749274
-74;-33,5;0,0796096204404133
-74;-33;0,0885582549293347
-74;-32,5;0,0557273122744434
-74;-32;0,069024069875821
-74;-31,5;0,0969425344126869
-74;-31;0
-74;-30,5;0
-74;-30;0,0724722935564574
-74;-29,5;0,0453216574231233
-74;-29;0,0562131930859925
-74;-28,5;0,058815778778601
-74;-28;0,0829701175366192
-74;-27,5;0,044640762995246
-74;-27;0,071044444472586
-74;-26,5;0,0590574486497241
-74;-26;0,0564770565137553
-74;-25,5;0,0693874346834787
-74;-25;0,0732706670044354
-74;-24,5;0,0442200261678542
-74;-24;0,036588200674144
-74;-23,5;0,0489566134449678
-74;-23;0,105329483051993
-74;-21,5;0,0783558614632053
-74;-21;0,0560378859854505
-74;-20,5;0,0448191769300782
-74;-20;0,0590215457027589
-74;-19,5;0,0635013910608789
-74;-19;0,0791848049396684
-74;-18,5;0,101483523997362
-74;-18;0,223725787420649
-74;-17,5;0,319251402603835
-74;-17;0,253144884289744
-74;-16,5;0,148438764029706
-74;-16;0,147588360851807
-74;-15,5;0,257255830392748
-74;-15;0,218146410603819
-74;-14,5;0,250935934799092
-74;-14;0,273200896614038
-74;-13,5;0,267791014547777
-74;-13;0,0666982310334278
-74;-12,5;0,143675323077898
-74;-12;0,304755080328737
-74;-11,5;0,21818862317018
-74;-11;0,125513232159924
-74;-10,5;0,179585723348381
-74;-10;0,135249456881792
-74;-9,5;0,198876756172405
-74;-9;0,261286109390346
-74;-8,5;0,371469563735186
-74;-8;0,216403831358414
-74;-7,5;0,0739854181934735
-74;-7;0,0977477834360793
-74;-6,5;0,0599991935429673
-74;-6;0,0686934471586605
-74;-5,5;0,0659370513204989
-74;-5;0,0634722852444439
-74;-4,5;0,41577878733769
-74;-4;0,0731231837381278
-74;-3,5;0,0742596307129465
-74;-3;0,0570626278203269
-74;-2,5;0,101783282316596
-74;-2;0,235836116095027
-74;-1,5;0,1116656256365
-74;-1;0,0522402143946596
-74;-0,5;0,0566620684408891
-74;0;0,0720075479135468
-74;0,5;0,0710096498397955
-74;1;0,0801913993288295
-74;1,5;0,0495155316924688
-74;2;0,0525883010922078
-74;2,5;0,0778188395883143
-74;3;0,0968783575501575
-74;3,5;0,0797835213703811
-74;4;0,0607828386630291
-74;4,5;0,0733816166357696
-74;5;0,096152965930037
-74;5,5;0,0970248536315424
-74;6;0,0976704018071113
-74;6,5;0,251350820503182
-74;7;0,190837951701237
-74;7,5;0
-74;8;0
-74;8,5;0
-74;9;0
-74;9,5;0
-74;10;0
-74;10,5;0
-74;11;0
-74;11,5;0
-74;12;0
-74;12,5;0
-73,5;-61,5;0
-73,5;-61;0,301952936328786
-73,5;-60,5;0,266462674952529
-73,5;-60;0,0674588763618251
-73,5;-59,5;0,0240416305603426
-73,5;-58,5;0
-73,5;-58;0,0636489940568148
-73,5;-57,5;0,042349453248846
-73,5;-57;0
-73,5;-56,5;0,0677599593263757
-73,5;-56;0,0763750457875321
-73,5;-55,5;0,0381004311936605
-73,5;-55;0,0513095182852721
-73,5;-54,5;0,0677864293203293
-73,5;-54;0,0503079487345922
-73,5;-53,5;0,070168368942138
-73,5;-53;0,0663323612036926
-73,5;-52,5;0,0651653878817412
-73,5;-52;0,061852198380045
-73,5;-51,5;0,0427996439682566
-73,5;-51;0,0534191945355561
-73,5;-50,5;0,0640043067461189
-73,5;-50;0,074193037715903
-73,5;-49,5;0,0726505463338956
-73,5;-49;0,0740164573631509
-73,5;-48,5;0,118687124171392
-73,5;-48;0,116747907245286
-73,5;-47,5;0,0817193580244964
-73,5;-47;0,0637986296993529
-73,5;-46,5;0,065586075757994
-73,5;-46;0,0630121216316946
-73,5;-45,5;0,0430766758234662
-73,5;-45;0,144405177096993
-73,5;-44,5;0,209823029488433
-73,5;-44;0,0533525298085741
-73,5;-43,5;0,0636883417325866
-73,5;-43;0,0659302350987637
-73,5;-42,5;0,121514087457006
-73,5;-42;0,147156914235816
-73,5;-41,5;0,0629328317378243
-73,5;-41;0,0602557402106207
-73,5;-40,5;0,152648772159595
-73,5;-40;0,313197401918193
-73,5;-39,5;0,0634444335922873
-73,5;-39;0,0680200188252908
-73,5;-38,5;0,0695797976088902
-73,5;-38;0,0568751809394621
-73,5;-37,5;0,0483425978127471
-73,5;-37;0,1183061976832
-73,5;-36,5;0,314636076561728
-73,5;-36;0,208167170031714
-73,5;-35,5;0,0554336372213949
-73,5;-35;0,0532950755639307
-73,5;-34,5;0,070863681038474
-73,5;-34;0,0549545266561363
-73,5;-33,5;0,0723993360849823
-73,5;-33;0,0672668196638246
-73,5;-32,5;0,0554046335093464
-73,5;-32;0,052165025431168
-73,5;-31,5;0,0691007236984494
-73,5;-31;0,162212280468641
-73,5;-30,5;0,200490747379888
-73,5;-30;0,247849066482199
-73,5;-29,5;0,0478156180900481
-73,5;-29;0,0554062681061858
-73,5;-28,5;0,0599268303850621
-73,5;-28;0,0583589299583393
-73,5;-27,5;0,102530483272049
-73,5;-27;0,0583957698302363
-73,5;-26,5;0,0451964522749918
-73,5;-26;0,0679631387981317
-73,5;-25,5;0,0640816691219909
-73,5;-25;0,0954480661581644
-73,5;-24,5;0,0626551407840304
-73,5;-23,5;0,0370904300325569
-73,5;-23;0,0758056726109597
-73,5;-22,5;0,132993342565208
-73,5;-22;0,0437255509916549
-73,5;-21,5;0,0703360320703934
-73,5;-21;0,0627625912239358
-73,5;-20,5;0,0353045424030069
-73,5;-20;0
-73,5;-19,5;0,0565584751483906
-73,5;-19;0,0597327856525893
-73,5;-18,5;0,099050372460607
-73,5;-18;0,396290332682716
-73,5;-17,5;0,266735787429371
-73,5;-17;0,298825615984428
-73,5;-16,5;0,275432001845191
-73,5;-16;0,29190641923798
-73,5;-15,5;0,310041104500978
-73,5;-15;0,331625133496644
-73,5;-14,5;0,271518481349402
-73,5;-14;0,227565271008495
-73,5;-13,5;0,0451826706325577
-73,5;-13;0,0720975419522438
-73,5;-12,5;0,0923927530680334
-73,5;-12;0,11192879229874
-73,5;-11,5;0,190344569712023
-73,5;-11;0,163775640352772
-73,5;-10,5;0,278035532054844
-73,5;-10;0,166493234562398
-73,5;-9,5;0,0953286598178315
-73,5;-9;0,177548860286727
-73,5;-8,5;0,171771932306495
-73,5;-8;0,320530132262678
-73,5;-7,5;0,0666141853176528
-73,5;-7;0,0722929113924317
-73,5;-6,5;0,0611203774101515
-73,5;-6;0,0523516240466576
-73,5;-5,5;0,077554393703284
-73,5;-5;0,130625428252946
-73,5;-4,5;0,264246608656261
-73,5;-4;0,2469298391336
-73,5;-3,5;0,0993621309213147
-73,5;-3;0,0895122356783387
-73,5;-2,5;0,0701728281206594
-73,5;-2;0,187576162490584
-73,5;-1,5;0,149909544384554
-73,5;-1;0,126320217496982
-73,5;-0,5;0,053409246568807
-73,5;0;0,0461096002812347
-73,5;0,5;0,0436544875781893
-73,5;1;0,0736328730934764
-73,5;1,5;0,0506676019005532
-73,5;2;0,0551385460386766
-73,5;2,5;0,0727213464587203
-73,5;3;0,0691776095761242
-73,5;3,5;0,0881981670255492
-73,5;4;0,0775292850688696
-73,5;4,5;0,0874873959176089
-73,5;5;0,0929080446565569
-73,5;5,5;0,10708995254695
-73,5;6;0,102846575936286
-73,5;6,5;0,207879772945806
-73,5;7;0,139059571385573
-73,5;7,5;0,12767383164709
-73,5;8;0,109614786766351
-73,5;8,5;0
-73,5;9;0
-73,5;9,5;0
-73,5;10;0
-73,5;10,5;0
-73,5;11;0
-73,5;11,5;0
-73,5;12;0
-73,5;12,5;0
-73,5;13;0
-73;-62;0
-73;-61,5;0
-73;-61;0,259396993043482
-73;-60,5;0
-73;-60;0
-73;-59,5;0
-73;-59;0
-73;-58,5;0,0647063881441907
-73;-58;0,0617960354715414
-73;-57,5;0,058129948469708
-73;-57;0,0458356276482036
-73;-56,5;0,0433948572570948
-73;-56;0,042359571921035
-73;-55,5;0,295200150106988
-73;-55;0,335114124514732
-73;-54,5;0,0606664452759314
-73;-54;0,0798429013055568
-73;-53,5;0,0721504740739166
-73;-53;0,0545870863849684
-73;-52,5;0,0297198226297341
-73;-52;0,0698841601032261
-73;-51,5;0,145951542066464
-73;-51;0,365842032961989
-73;-50,5;0,0546654722179718
-73;-50;0,0704343666117613
-73;-49,5;0,042586478923885
-73;-49;0,0757608078098432
-73;-48,5;0,119991149510564
-73;-48;0,128054602777553
-73;-47,5;0,00282842712474619
-73;-47;0,0565679366038121
-73;-46,5;0,0806058692270368
-73;-46;0,0555089400389021
-73;-45,5;0,0769554040371845
-73;-45;0,076373762294073
-73;-44,5;0,235533062497416
