"x";"y";"roughness"
-76;5,5;0,0423181229429161
-76;6;0,0495567015313435
-76;6,5;0
-76;7;0
-76;7,5;0,0507135747770424
-76;8;0,032542280190546
-76;8,5;0
-76;9;0
-76;9,5;0,0702723951762676
-76;10;0,0590898965392213
-76;10,5;0,052064596629785
-76;11;0,0391293780311958
-76;11,5;0,0349352341946536
-76;12;0,0962740878949263
-76;12,5;0,128362113795561
-76;13;0,152309070347281
-76;13,5;0,0270234103303479
-76;14;0,051491722013324
-76;14,5;0
-76;15;0,191452022433662
-76;15,5;0,0721843810941784
-76;16;0,0291780649996566
-76;16,5;0,0451279951661097
-76;17;0,0527261004310642
-76;17,5;0,0177375934732483
-76;18;0,0533552782232996
-76;18,5;0,023512534650996
-76;19;0,0356791255498225
-76;19,5;0
-76;20;0
-76;20,5;0
-76;21;0,248151163607991
-76;21,5;0,024576411454889
-76;22;0,143348545313681
-76;22,5;0,19072944130422
-76;23;0,0210237960416286
-76;23,5;0,0370103935505856
-76;24;0,0432949713645193
-76;24,5;0,0530788435854026
-76;25;0
-76;25,5;0,180900670622248
-76;26;0,39739401102684
-76;26,5;0
-76;27;0,0202319878739914
-76;27,5;0,0488945061052132
-76;28;0
-76;28,5;0,0478256302529398
-76;29;0,0610382393804627
-76;29,5;0
-76;30;0,0543991421500989
-76;30,5;0,0898804761892148
-76;31;0,0354148206801831
-76;31,5;0,0356482818660311
-76;32;0,422701899542703
-76;32,5;0,292765781863767
-76;33;0
-76;33,5;0
-76;34;0
-76;34,5;0
-76;35;0,0800232447290767
-76;35,5;0,0482700735445887
-76;36;0,046837484987988
-76;36,5;0,0292589017793446
-76;37;0,0216032404976661
-76;37,5;0,361710197073108
-76;38;0,166088398332352
-76;38,5;0,017603030042202
-76;39;0,0125578660607605
-76;39,5;0
-76;40;0
-76;40,5;0
-76;41;0
-76;41,5;0
-76;42;0
-76;42,5;0
-76;43;0,0337979289306312
-76;43,5;0,028554643178629
-76;44;0,0301219742602196
-76;44,5;0,136965237160661
-76;45;0,0434845815422988
-76;45,5;0,0226887147669888
-76;46;0,106991347087736
-76;46,5;0,0706004856316766
-76;47;0,0891932092226116
-76;47,5;0,0254214476377723
-76;48;0
-76;48,5;0,0366264931436249
-76;49;0,0283485953292726
-76;49,5;0,0488759096637039
-76;50;0,0354195489023286
-76;50,5;0,356992110090218
-76;51;0,124230864491509
-76;51,5;0
-76;52;0,0332590839721521
-76;52,5;0,0325269119345812
-76;53;0,074594700086841
-76;53,5;0,127656719741806
-76;54;0
-76;54,5;0
-76;55;0,0280677751166707
-76;55,5;0,0708882420232217
-76;56;0
-76;56,5;0
-76;57;0
-76;57,5;0
-76;58;0,0530330085889911
-76;58,5;0,0359759178710796
-76;59;0
-75,5;-11;0
-75,5;-10,5;0
-75,5;-10;0
-75,5;-9,5;0
-75,5;-9;0
-75,5;-8,5;0
-75,5;-8;0
-75,5;-7,5;0
-75,5;-7;0
-75,5;-6,5;0
-75,5;-6;0
-75,5;-5,5;0
-75,5;-5;0,354543838380155
-75,5;-4,5;0,293174360888453
-75,5;-4;0,108894444302728
-75,5;-3,5;0,0536523546864319
-75,5;-3;0,0541257178551318
-75,5;-2,5;0,0231156512634477
-75,5;-2;0
-75,5;-1,5;0
-75,5;-1;0,0324747765367387
-75,5;-0,5;0
-75,5;0;0,0187296556295091
-75,5;0,5;0,0199749843554382
-75,5;1;0,0420856270002004
-75,5;1,5;0,0216748702418261
-75,5;2;0
-75,5;2,5;0
-75,5;3;0
-75,5;3,5;0,066348739725468
-75,5;4;0,0578430478261492
-75,5;4,5;0,0731773399142322
-75,5;5;0,0388908729652601
-75,5;5,5;0,0539590894412918
-75,5;6;0,0522717259456136
-75,5;6,5;0,0506030302122972
-75,5;7;0
-75,5;7,5;0
-75,5;8;0
-75,5;8,5;0
-75,5;9;0
-75,5;9,5;0,0236729954649959
-75,5;10;0,338287883602402
-75,5;10,5;0,0289163249074609
-75,5;11;0,0353259650897723
-75,5;11,5;0,0384046438164275
-75,5;12;0,0192014177717283
-75,5;12,5;0,326211724385497
-75,5;13;0,3417114363376
-75,5;13,5;0,0240365640276727
-75,5;14;0,290924591515942
-75,5;14,5;0,189470097071558
-75,5;15;0,329570671190925
-75,5;15,5;0,0474737913965718
-75,5;16;0,0319303557613694
-75,5;16,5;0,0409145229521963
-75,5;17;0,0173404414329886
-75,5;17,5;0,0334863156129983
-75,5;18;0,0365285276644616
-75,5;18,5;0,0368051379812409
-75,5;19;0,0301482448355898
-75,5;19,5;0
-75,5;20;0,182777186760274
-75,5;20,5;0,298234804563784
-75,5;21;0,166966141201419
-75,5;21,5;0,0791844504126532
-75,5;22;0,0603125764999139
-75,5;22,5;0,0782949285288219
-75,5;23;0,0427176778395081
-75,5;23,5;0,0353578531273857
-75,5;24;0,0499401618223835
-75,5;24,5;0,0388968721964462
-75,5;25;0,0297186809936107
-75,5;25,5;0,0733655733497747
-75,5;26;0,0195740352800044
-75,5;26,5;0,0258134331953991
-75,5;27;0,0233730614169389
-75,5;27,5;0
-75,5;28;0
-75,5;28,5;0,0364661182164729
-75,5;29;0
-75,5;29,5;0
-75,5;30;0,036295440131771
-75,5;30,5;0,035742132001323
-75,5;31;0,0290795297007886
-75,5;31,5;0
-75,5;32;0,00787400787401181
-75,5;32,5;0
-75,5;33;0
-75,5;33,5;0
-75,5;34;0
-75,5;34,5;0
-75,5;35;0
-75,5;35,5;0
-75,5;36;0
-75,5;36,5;0
-75,5;37;0,0368284310463171
-75,5;37,5;0,353170983504794
-75,5;38;0,316224135765131
-75,5;38,5;0,00839642781187333
-75,5;39;0
-75,5;39,5;0
-75,5;40;0
-75,5;40,5;0,0113137084989848
-75,5;41;0,111244633223597
-75,5;41,5;0
-75,5;42;0
-75,5;42,5;0
-75,5;43;0
-75,5;43,5;0,0346038808723613
-75,5;44;0,0515140757463433
-75,5;44,5;0,0491562135780751
-75,5;45;0,009
-75,5;45,5;0,015746825076821
-75,5;46;0,0302063081595812
-75,5;46,5;0,0322460776499953
-75,5;47;0,066249365744424
-75,5;47,5;0
-75,5;48;0
-75,5;48,5;0,0204450483002609
-75,5;49;0,0203690312950183
-75,5;49,5;0,0453618782679906
-75,5;50;0,029212440272368
-75,5;50,5;0,0410121933088198
-75,5;51;0
-75,5;51,5;0
-75,5;52;0
-75,5;52,5;0,049414958213461
-75,5;53;0,0740284370101518
-75,5;53,5;0,0788765561565102
-75,5;54;0
-75,5;54,5;0
-75,5;55;0
-75,5;55,5;0
-75,5;56;0
-75,5;56,5;0
-75,5;57;0
-75,5;57,5;0
-75,5;58;0,0110151410945722
-75,5;58,5;0,0101159939369957
-75,5;59;0,0456106712659804
-75,5;59,5;0
-75,5;60;0
-75;-12;0
-75;-11,5;0
-75;-11;0
-75;-10,5;0
-75;-10;0
-75;-9,5;0
-75;-9;0
-75;-8,5;0,0169705627484771
-75;-8;0,0382230297072328
-75;-7,5;0,0886956955377566
-75;-7;0,0325269119345812
-75;-6,5;0
-75;-6;0
-75;-5,5;0,00518812747209113
-75;-5;0,10147709101073
-75;-4,5;0,199475562413043
-75;-4;0,307174937962193
-75;-3,5;0,0849040307903249
-75;-3;0,0454147553114624
-75;-2,5;0
-75;-2;0
-75;-1,5;0,219433171299753
-75;-1;0,330688041016576
-75;-0,5;0,0212244243850379
-75;0;0,0342132203167788
-75;0,5;0
-75;1;0,0366260380967785
-75;1,5;0
-75;2;0,021920310216783
-75;2,5;0
-75;3;0,029551273708214
-75;3,5;0,0520802037154965
-75;4;0,180231505844358
-75;4,5;0,275098715560984
-75;5;0
-75;5,5;0
-75;6;0
-75;6,5;0
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-75;10,5;0
-75;11;0
-75;11,5;0
-75;12;0,0141891977691952
-75;12,5;0,414692633941286
-75;13;0,424994251298019
-75;13,5;0,0375435101118043
-75;14;0,0861487000608105
-75;14,5;0,34880774292642
-75;15;0,326162918856751
-75;15,5;0,0606588822844602
-75;16;0,0499421093438622
-75;16,5;0,0277313500893443
-75;17;0
-75;17,5;0
-75;18;0
-75;18,5;0,0276224546338663
-75;19;0,0435003109905786
-75;19,5;0,065444230978911
-75;20;0,03816997306593
-75;20,5;0,415299307766875
-75;21;0,145076349824202
-75;21,5;0,0932870537118839
-75;22;0,00848528137423857
-75;22,5;0,0275359613354367
-75;23;0,0380217669487461
-75;23,5;0,0364485491072847
-75;24;0,0321021435273039
-75;24,5;0,0851198501460669
-75;25;0,0640223593754557
-75;25,5;0,0548335866255548
-75;26;0,0299568065122145
-75;26,5;0,0298035232816525
-75;27;0,0144326019830105
-75;27,5;0,0376196503869732
-75;28;0,0642987817406624
-75;28,5;0,00707106781186548
-75;29;0
-75;29,5;0,0497744914589793
-75;30;0,0415806731661764
-75;30,5;0,0551543289325507
-75;31;0,379554051194
-75;31,5;0,327882391262477
-75;32;0
-75;32,5;0
-75;33;0
-75;33,5;0
-75;34;0
-75;34,5;0
-75;35;0
-75;35,5;0
-75;36;0
-75;36,5;0,0692964645562817
-75;37;0
-75;37,5;0,0178596379209285
-75;38;0
-75;38,5;0,0127279220613579
-75;39;0,133373592406875
-75;39,5;0,125079806102891
-75;40;0,0358535380468398
-75;40,5;0
-75;41;0
-75;41,5;0
-75;42;0,00494974746830584
-75;42,5;0,064661757300145
-75;43;0,0939160973067628
-75;43,5;0,0167928556237467
-75;44;0
-75;44,5;0
-75;45;0
-75;45,5;0,0186087537004958
-75;46;0,0196776805317881
-75;46,5;0,0315634282041733
-75;47;0,0566344586339616
-75;47,5;0,0240728062344214
-75;48;0
-75;48,5;0,0125033328890074
-75;49;0,0210807969488822
-75;49,5;0
-75;50;0
-75;50,5;0
-75;51;0
-75;51,5;0
-75;52;0
-75;52,5;0
-75;53;0,0371550804063186
-75;53,5;0
-75;54;0
-75;54,5;0
-75;55;0
-75;55,5;0
-75;56;0
-75;56,5;0
-75;57;0
-75;57,5;0
-75;58;0,0353304131767249
-75;58,5;0
-75;59;0
-75;59,5;0
-75;60;0
-75;60,5;0
-75;61;0
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0,110423211845543
-74,5;-11;0,083512474118142
-74,5;-10,5;0
-74,5;-10;0
-74,5;-9,5;0
-74,5;-9;0,0759985379976337
-74,5;-8,5;0,024540782383616
-74,5;-8;0
-74,5;-7,5;0
-74,5;-7;0
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5,5;0
-74,5;-5;0,188598066716578
-74,5;-4,5;0,214089324010942
-74,5;-4;0,364304401523914
-74,5;-3,5;0,0674261500775902
-74,5;-3;0
-74,5;-2,5;0
-74,5;-2;0,037476659402887
-74,5;-1,5;0,32072765897445
-74,5;-1;0,369948252272674
-74,5;-0,5;0,031322914934597
-74,5;0;0,0273739535568637
-74,5;0,5;0,0148492424049175
-74,5;1;0
-74,5;1,5;0,0346482322781408
-74,5;2;0,0306159000085468
-74,5;2,5;0
-74,5;3;0
-74,5;3,5;0,058735018273101
-74,5;4;0,32224676322119
-74,5;4,5;0,151243207902067
-74,5;5;0
-74,5;5,5;0
-74,5;6;0
-74,5;6,5;0,0496017472810518
-74,5;7;0,117627944525667
-74,5;7,5;0
-74,5;8;0
-74,5;8,5;0
-74,5;9;0
-74,5;9,5;0
-74,5;10;0,0501341058704408
-74,5;10,5;0
-74,5;11;0
-74,5;11,5;0,0347730738742877
-74,5;12;0
-74,5;12,5;0,0407192478179195
-74,5;13;0,0173703530956244
-74,5;13,5;0,0303114782596579
-74,5;14;0,0469545740705183
-74,5;14,5;0,0341667951741617
-74,5;15;0,0400754548564213
-74,5;15,5;0,0356824620120038
-74,5;16;0
-74,5;16,5;0
-74,5;17;0
-74,5;17,5;0
-74,5;18;0,0542432791535812
-74,5;18,5;0
-74,5;19;0,0402290147328222
-74,5;19,5;0,0315161334345866
-74,5;20;0,0322836691551262
-74,5;20,5;0,0340009417429704
-74,5;21;0,0247511727673596
-74,5;21,5;0,03022889600773
-74,5;22;0,0212468375193854
-74,5;22,5;0,0353233892777202
-74,5;23;0,02563326164506
-74,5;23,5;0,0531682809282574
-74,5;24;0,0507002531504101
-74,5;24,5;0,0562079472435467
-74,5;25;0
-74,5;25,5;0,0279284800875379
-74,5;26;0,0222309308332846
-74,5;26,5;0,0697586817837789
-74,5;27;0,0774017259104281
-74,5;27,5;0,0292232783924049
-74,5;28;0
-74,5;28,5;0
-74,5;29;0
-74,5;29,5;0
-74,5;30;0
-74,5;30,5;0,0807948607512231
-74,5;31;0,294866005745894
-74,5;31,5;0,247720118567017
-74,5;32;0,0194422220952236
-74,5;32,5;0,0335514530236769
-74,5;33;0
-74,5;33,5;0
-74,5;34;0
-74,5;34,5;0
-74,5;35;0
-74,5;35,5;0,0351183712606379
-74,5;36;0,0589706949013055
-74,5;36,5;0,10027801181555
-74,5;37;0
-74,5;37,5;0
-74,5;38;0
-74,5;38,5;0,220148759229927
-74,5;39;0,116630544127726
-74,5;39,5;0,208043665288484
-74,5;40;0
-74,5;40,5;0
-74,5;41;0
-74,5;41,5;0
-74,5;42;0,0709130923501906
-74,5;42,5;0,0716275086820699
-74,5;43;0,0261629509039023
-74,5;43,5;0
-74,5;44;0
-74,5;44,5;0,0436784789548529
-74,5;45;0
-74,5;45,5;0,0151767365837763
-74,5;46;0
-74,5;46,5;0
-74,5;47;0
-74,5;47,5;0,0855684667386298
-74,5;48;0,15398556930945
-74,5;48,5;0,309712770159708
-74,5;49;0
-74,5;49,5;0
-74,5;50;0,0427108216464433
-74,5;50,5;0,0771189557329022
-74,5;51;0
-74,5;51,5;0
-74,5;52;0
-74,5;52,5;0
-74,5;53;0
-74,5;53,5;0
-74,5;54;0
-74,5;54,5;0
-74,5;55;0
-74,5;55,5;0
-74,5;56;0
-74,5;56,5;0
-74,5;57;0
-74,5;57,5;0
-74,5;58;0
-74,5;58,5;0
-74,5;59;0
-74,5;59,5;0
-74,5;60;0
-74,5;60,5;0
-74,5;61;0
-74,5;61,5;0
-74,5;62;0
-74;-13,5;0
-74;-13;0
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;0
-74;-10,5;0
-74;-10;0
-74;-9,5;0,108282039138539
-74;-9;0
-74;-8,5;0,155048609889194
-74;-8;0,090553201781832
-74;-7,5;0,035387144558441
-74;-7;0
-74;-6,5;0
-74;-6;0,0494974746830583
-74;-5,5;0,0502654770376069
-74;-5;0,0605516308616044
-74;-4,5;0,240622095017971
-74;-4;0,0115021737076085
-74;-3,5;0,0835116758303891
-74;-3;0,0365700241545814
-74;-2,5;0
-74;-2;0
-74;-1,5;0,014142135623731
-74;-1;0,0668248728869995
-74;-0,5;0,020339616515559
-74;0;0
-74;0,5;0
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0
-74;3,5;0
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0
-74;6;0
-74;6,5;0,0339411254969543
-74;7;0,0212132034355964
-74;7,5;0
-74;8;0
-74;8,5;0,0619714249984609
-74;9;0
-74;9,5;0
-74;10;0,0648999229583518
-74;10,5;0,0807283510711489
-74;11;0
-74;11,5;0,0380624486863365
-74;12;0,0239298216382062
-74;12,5;0,0280237994093116
-74;13;0,0201318381945343
-74;13,5;0,037296112397943
-74;14;0,0539988683008985
-74;14,5;0,0660847940149623
-74;15;0,0333974621220008
-74;15,5;0,0283365929497532
-74;16;0,0455487929623012
-74;16,5;0,295441861083754
-74;17;0,296938124867791
-74;17,5;0,0120208152801713
-74;18;0,0286746943355652
-74;18,5;0,0356964717477525
-74;19;0,0324806169305707
-74;19,5;0,0185009652257852
-74;20;0,0318602960051921
-74;20,5;0,0293128916013942
-74;21;0,0249061314662752
-74;21,5;0,019519932832307
-74;22;0,0230033565325738
-74;22,5;0,00353553390593274
-74;23;0,0368368345674867
-74;23,5;0,0240815920761705
-74;24;0,0207211647034298
-74;24,5;0
-74;25;0
-74;25,5;0,229123203845273
-74;26;0,332021821185882
-74;26,5;0,0169175809575289
-74;27;0
-74;27,5;0
-74;28;0,0577284282530837
-74;28,5;0,0567884061840362
-74;29;0
-74;29,5;0
-74;30;0
-74;30,5;0
-74;31;0
-74;31,5;0
-74;32;0
-74;32,5;0
-74;33;0
-74;33,5;0
-74;34;0
-74;34,5;0,0703054898621858
-74;35;0,0529370695574786
-74;35,5;0
-74;36;0,0809079724131065
-74;36,5;0,0815812478453229
-74;37;0
-74;37,5;0
-74;38;0
-74;38,5;0,120478688097581
-74;39;0,192071080592576
-74;39,5;0,13967172396799
-74;40;0,0953322261007962
-74;40,5;0,0507769632806059
-74;41;0
-74;41,5;0,0520032050294338
-74;42;0
-74;42,5;0,102405783256828
-74;43;0,038447366619835
-74;43,5;0
-74;44;0
-74;44,5;0,124478579147846
-74;45;0
-74;45,5;0
-74;46;0
-74;46,5;0
-74;47;0
-74;47,5;0
-74;48;0,0887698761353811
-74;48,5;0,210413232880987
-74;49;0,111891516490083
-74;49,5;0,0986737862451524
-74;50;0,139297632743004
-74;50,5;0,0773750605815595
-74;51;0,104399863609773
-74;51,5;0,0705472654797241
-74;52;0,099102449286309
-74;52,5;0,132685882192995
-74;53;0,152735064736294
-74;53,5;0,00282842712474619
-74;54;0
-74;54,5;0
-74;55;0
-74;55,5;0
-74;56;0
-74;56,5;0,0338673884437522
-74;57;0,0504666135674598
-74;57,5;0
-74;58;0
-74;58,5;0
-74;59;0
-74;59,5;0
-74;60;0
-74;60,5;0
-74;61;0
-74;61,5;0
-74;62;0
-74;62,5;0
-74;63;0
-73,5;-14,5;0
-73,5;-14;0
-73,5;-13,5;0
-73,5;-13;0
-73,5;-12,5;0
-73,5;-12;0
-73,5;-11,5;0
-73,5;-11;0
