"x";"y";"roughness"
-81,5;50,5;0
-81;31;0
-81;31,5;0
-81;32;0,1209152595829
-81;32,5;0
-81;33;0,220826477881013
-81;33,5;0,16267970621189
-81;34;0,104416519400953
-81;34,5;0,248027552232946
-81;35;0,296025643379863
-81;35,5;0,243144675724831
-81;41,5;0,0748830906996184
-81;42;0,163013803096548
-81;42,5;0,152482533678199
-81;43;0,134546338639813
-81;43,5;0,0649669146566158
-81;46,5;0
-81;47;0
-81;47,5;0
-81;48;0
-81;48,5;0
-81;49;0
-81;49,5;0
-81;50;0
-81;50,5;0,0734853108389079
-81;51;0,118316564874955
-81;51,5;0
-80,5;31,5;0
-80,5;32;0
-80,5;32,5;0
-80,5;33;0
-80,5;33,5;0
-80,5;34;0,0972462816035363
-80,5;34,5;0,237217448024084
-80,5;35;0,187428001328025
-80,5;35,5;0,0907483766088565
-80,5;36;0
-80,5;39,5;0,0855599205235723
-80,5;40;0,118521446723086
-80,5;42;0,0905597408712429
-80,5;42,5;0,0690241503629949
-80,5;43;0,158954673524543
-80,5;43,5;0,16971918737757
-80,5;45;0
-80,5;45,5;0
-80,5;46;0
-80,5;46,5;0
-80,5;47;0
-80,5;47,5;0
-80,5;48;0
-80,5;48,5;0
-80,5;49;0
-80,5;49,5;0
-80,5;50;0
-80,5;50,5;0,0841125238395964
-80,5;51;0,102037574778445
-80,5;51,5;0
-80,5;52;0
-80;22;0,156659662964019
-80;22,5;0,136900693935422
-80;23;0,155218126089277
-80;24,5;0
-80;25;0
-80;31,5;0
-80;32;0
-80;32,5;0
-80;33;0
-80;33,5;0
-80;34;0
-80;34,5;0
-80;35;0
-80;35,5;0
-80;36;0
-80;36,5;0
-80;37;0,203573082700047
-80;37,5;0,238036631442509
-80;38;0,151778347160149
-80;39,5;0
-80;40;0,0986286970563889
-80;40,5;0,0410121933088198
-80;42;0,0395941914931976
-80;42,5;0,0863959875611516
-80;43;0,0724049458978887
-80;43,5;0,107402805238501
-80;45;0
-80;45,5;0
-80;46;0
-80;46,5;0
-80;47;0
-80;47,5;0,13279930555374
-80;48;0,0624435745293301
-80;48,5;0
-80;49;0
-80;49,5;0,0315647482697603
-80;50;0,0979058941155439
-80;50,5;0,112616606235493
-80;51;0
-80;51,5;0,0339411254969543
-80;52;0
-80;52,5;0
-80;53;0
-79,5;22,5;0,0814436702793497
-79,5;23;0
-79,5;25;0
-79,5;32,5;0
-79,5;33;0
-79,5;33,5;0,0784779313838337
-79,5;34;0,172574621540944
-79,5;34,5;0,11821650839516
-79,5;35;0
-79,5;36;0
-79,5;36,5;0
-79,5;37;0
-79,5;37,5;0,110716285312204
-79,5;38;0,0934826187052973
-79,5;40;0,0612706365977285
-79,5;40,5;0,130066722803922
-79,5;42;0,0710888109875179
-79,5;42,5;0,0495075751779463
-79,5;43;0,174695625413064
-79,5;43,5;0,103630295257893
-79,5;44;0
-79,5;44,5;0
-79,5;45;0
-79,5;45,5;0
-79,5;46;0
-79,5;46,5;0
-79,5;47;0
-79,5;47,5;0
-79,5;48;0,114852949461474
-79,5;48,5;0,125277469819774
-79,5;49;0
-79,5;49,5;0
-79,5;50;0,0852810793787227
-79,5;50,5;0,119797868978395
-79,5;51;0,0736615108575583
-79,5;51,5;0
-79,5;52;0
-79,5;52,5;0
-79,5;53;0
-79,5;53,5;0
-79,5;54;0
-79;21;0
-79;21,5;0
-79;22,5;0
-79;23;0
-79;32,5;0
-79;33;0
-79;33,5;0,0530330085889911
-79;34;0,145349005271221
-79;34,5;0,157052063499181
-79;35;0,128357480721393
-79;35,5;0,119311641750262
-79;36,5;0,130863287441513
-79;37;0,136155284281986
-79;37,5;0,105825327781207
-79;40;0,149313572246942
-79;40,5;0,134227667292055
-79;41;0,0575152153781936
-79;43;0,127840269036606
-79;43,5;0,207709575747347
-79;44;0
-79;44,5;0
-79;45;0
-79;45,5;0
-79;46;0
-79;46,5;0
-79;47;0
-79;47,5;0
-79;48;0
-79;48,5;0
-79;49;0
-79;49,5;0
-79;50;0
-79;50,5;0,0757528877337359
-79;51;0,0576625239359731
-79;51,5;0
-79;52;0,0916755731603883
-79;52,5;0,0827314933988261
-79;53;0,135989246174376
-79;53,5;0,0878553589860294
-79;54;0
-79;54,5;0
-78,5;20,5;0
-78,5;21;0
-78,5;21,5;0
-78,5;23,5;0
-78,5;34,5;0,180650706552113
-78,5;35;0,198723953456596
-78,5;35,5;0,224870419850868
-78,5;36;0,189127814055102
-78,5;36,5;0,107797432945816
-78,5;37;0,131928330602583
-78,5;37,5;0,18674825369039
-78,5;40,5;0,102893842659038
-78,5;41;0,00494974746830584
-78,5;41,5;0
-78,5;42;0
-78,5;42,5;0
-78,5;43;0,18018518252065
-78,5;43,5;0,143528839533307
-78,5;44;0
-78,5;44,5;0
-78,5;45;0
-78,5;45,5;0
-78,5;46;0
-78,5;46,5;0
-78,5;47;0
-78,5;47,5;0
-78,5;48;0
-78,5;48,5;0
-78,5;49;0
-78,5;49,5;0
-78,5;50;0,116079785779724
-78,5;50,5;0,0789111314496673
-78,5;51;0
-78,5;51,5;0,0865682774846922
-78,5;52;0,0935083110359942
-78,5;52,5;0,0860634455890924
-78,5;53;0,0997020561473032
-78,5;53,5;0,0836389064172091
-78,5;54;0
-78,5;54,5;0
-78,5;55;0
-78;20,5;0
-78;21;0
-78;23;0
-78;23,5;0
-78;35;0,0747868081058863
-78;35,5;0,117500362402995
-78;36;0,135832004083476
-78;36,5;0,0719373956220886
-78;37;0,0569104559813045
-78;39;0,0675055553269507
-78;41,5;0
-78;42;0
-78;42,5;0,0853906558269938
-78;43;0,136268451627994
-78;43,5;0,00282842712474619
-78;44;0
-78;44,5;0
-78;45;0
-78;45,5;0
-78;46;0
-78;46,5;0
-78;47;0
-78;47,5;0
-78;48;0
-78;48,5;0,0540675503421415
-78;49;0,0989949493661167
-78;49,5;0
-78;50;0
-78;50,5;0
-78;51;0,14509176078475
-78;51,5;0,110808439463834
-78;52;0,117383754785089
-78;52,5;0
-78;53;0
-78;53,5;0
-78;54;0,0904115841330885
-78;55,5;0
-78;56;0
-77,5;19,5;0,190918830920368
-77,5;20;0,143542676580869
-77,5;21;0
-77,5;21,5;0
-77,5;22;0
-77,5;23,5;0
-77,5;24;0
-77,5;24,5;0
-77,5;35;0,0721248916810278
-77,5;35,5;0,115180190095677
-77,5;36;0,113287245530995
-77,5;36,5;0,0922836207930024
-77,5;37;0,113274844851761
-77,5;40,5;0,0950006578924588
-77,5;41;0,0537401153701776
-77,5;41,5;0
-77,5;42;0
-77,5;42,5;0,0743772958829315
-77,5;43;0,126662938541627
-77,5;43,5;0,0913738159563463
-77,5;44;0
-77,5;44,5;0
-77,5;45;0
-77,5;45,5;0
-77,5;46;0
-77,5;46,5;0
-77,5;47;0
-77,5;47,5;0
-77,5;48;0
-77,5;48,5;0
-77,5;49;0,123122598422971
-77,5;49,5;0,0967204181427804
-77,5;50;0,162931531579016
-77,5;50,5;0,126779072931353
-77,5;51;0,102940209894806
-77,5;51,5;0,0412282265767843
-77,5;52;0
-77,5;52,5;0,0970949706902131
-77,5;53;0,0840140165588753
-77,5;53,5;0,0617016631712245
-77,5;54;0,0734909291454848
-77,5;54,5;0
-77,5;55;0
-77,5;55,5;0
-77,5;56;0
-77;20,5;0
-77;21;0
-77;21,5;0,0736034419485031
-77;22;0
-77;23,5;0
-77;24;0
-77;24,5;0
-77;36,5;0
-77;37;0
-77;37,5;0,0977813888222089
-77;38;0,0784888527117068
-77;40;0
-77;40,5;0,0494974746830583
-77;41;0,0263881286440197
-77;41,5;0
-77;42;0
-77;42,5;0,0973254848433852
-77;43;0,0942456895566052
-77;43,5;0,0246150360552245
-77;44;0
-77;44,5;0
-77;45;0
-77;45,5;0
-77;46;0,102718060729358
-77;46,5;0,15885590955328
-77;47;0
-77;47,5;0
-77;48;0
-77;48,5;0
-77;49;0
-77;49,5;0,309170562605189
-77;50;0,311997194690833
-77;50,5;0,051787109997612
-77;51;0,0869329243344162
-77;51,5;0,417835294504106
-77;52;0
-77;52,5;0,100632505612107
-77;53;0,0405532571647046
-77;53,5;0
-77;54;0
-77;54,5;0
-77;55;0
-77;55,5;0
-77;56;0
-77;56,5;0
-77;57;0,453117885524085
-77;57,5;0,0567479808745063
-76,5;18,5;0
-76,5;19;0,0729931503635786
-76,5;20,5;0
-76,5;21;0
-76,5;21,5;0
-76,5;23;0,0547827665890608
-76,5;23,5;0,140042634795406
-76,5;28;0
-76,5;28,5;0
-76,5;37,5;0,0311929479209644
-76,5;38,5;0,0486959957286017
-76,5;40;0
-76,5;40,5;0
-76,5;41;0,130984976629246
-76,5;41,5;0,0413279566395437
-76,5;42;0
-76,5;42,5;0,0669904448184194
-76,5;43;0,107070070514593
-76,5;43,5;0,136334948497508
-76,5;44;0,108654191512952
-76,5;44,5;0
-76,5;45;0
-76,5;45,5;0
-76,5;46;0,0866371744691619
-76,5;46,5;0,150076228826801
-76,5;47;0,123048740035168
-76,5;47,5;0
-76,5;48;0
-76,5;48,5;0
-76,5;49;0
-76,5;49,5;0,162634559672906
-76,5;50;0,100644263905813
-76,5;50,5;0,0899960492960046
-76,5;51;0,401906992685162
-76,5;51,5;0,315203864902186
-76,5;52;0,202770002333072
-76,5;52,5;0,071460911726355
-76,5;53;0,0257940561628708
-76,5;53,5;0
-76,5;54;0,073465600415735
-76,5;54,5;0,0700035713374682
-76,5;56,5;0
-76,5;57;0,0473761543394987
-76,5;58;0
-76,5;58,5;0
-76;18,5;0
-76;19;0
-76;19,5;0
-76;20;0
-76;20,5;0
-76;21;0,117647189133915
-76;21,5;0,0530330085889911
-76;23;0,109467346729516
-76;23,5;0,148114370223374
-76;28;0
-76;28,5;0
-76;29;0,208058885895316
-76;29,5;0,216707687390627
-76;30;0
-76;37,5;0
-76;38;0
-76;38,5;0
-76;39;0,0973440944653179
-76;40;0
-76;40,5;0
-76;41;0,0853613049393716
-76;41,5;0,083691231453613
-76;42;0
-76;42,5;0
-76;43;0
-76;43,5;0
-76;44;0
-76;44,5;0
-76;45;0
-76;45,5;0
-76;46;0,269935794835241
-76;46,5;0,113568491984095
-76;47;0,234955884917026
-76;47,5;0,292035100630044
-76;48;0,0402563215976252
-76;48,5;0,0739287945706317
-76;49;0
-76;49,5;0,0709607537405612
-76;50;0,0690951724590283
-76;50,5;0,0654751861394834
-76;51;0,0183847763108502
-76;51,5;0,341948730770866
-76;52;0,317387043783891
-76;52,5;0,239986805192841
-76;53;0
-76;53,5;0,0728714621782766
-76;54;0,0597737400536389
-76;54,5;0
-76;56;0
-76;56,5;0
-76;57;0
-76;57,5;0
-76;58;0
-76;58,5;0
-76;59;0
-75,5;17,5;0
-75,5;18;0
-75,5;18,5;0
-75,5;19;0
-75,5;19,5;0
-75,5;20;0
-75,5;20,5;0,0406324993078201
-75,5;21;0,078956067569634
-75,5;21,5;0
-75,5;22,5;0,0553095186847875
-75,5;23;0,0620193518186058
-75,5;23,5;0,0649407422193495
-75,5;24;0,129268190795397
-75,5;24,5;0,143164075036136
-75,5;25;0,0714758700541658
-75,5;25,5;0,0861403892878751
-75,5;26;0
-75,5;26,5;0
-75,5;27;0
-75,5;27,5;0
-75,5;28;0
-75,5;28,5;0
-75,5;29;0,222486735827212
-75,5;29,5;0,287839136361011
-75,5;30;0,249502003999968
-75,5;31,5;0
-75,5;32,5;0
-75,5;33;0
-75,5;37,5;0,206330828317742
-75,5;38;0,114310276378435
-75,5;38,5;0,0571168393149808
-75,5;39;0
-75,5;40;0
-75,5;40,5;0
-75,5;41;0,123697678997925
-75,5;41,5;0,10170927522437
-75,5;42;0,0858153055501562
-75,5;42,5;0
-75,5;43;0
-75,5;43,5;0
-75,5;44;0
-75,5;44,5;0
-75,5;45;0,116628966339729
-75,5;45,5;0
-75,5;46;0,192131917401067
-75,5;46,5;0,204726627713304
-75,5;47;0,221600377420092
-75,5;47,5;0,209100060174155
-75,5;48;0,138811942610337
-75,5;48,5;0,118337309484658
-75,5;49;0,0127279220613579
-75,5;49,5;0
-75,5;50;0
-75,5;50,5;0
-75,5;51;0,452450608985587
-75,5;51,5;0,356608580454368
-75,5;52;0,137992914471883
-75,5;52,5;0
-75,5;53;0
-75,5;53,5;0
-75,5;54;0
-75,5;54,5;0
-75,5;55;0
-75,5;55,5;0
-75,5;56;0,0233345237791561
-75,5;56,5;0,125129266494027
-75,5;57;0
-75,5;57,5;0
-75,5;58;0
-75,5;58,5;0
-75,5;59;0
-75,5;59,5;0
-75,5;60;0
-75;17;0
-75;17,5;0,0975807358037436
-75;18;0,0395979797464467
-75;18,5;0
-75;19;0,0670051822208137
-75;19,5;0
-75;20;0
-75;20,5;0,139136324037494
-75;21;0,114594066164003
-75;21,5;0
-75;22;0
-75;22,5;0
-75;23;0,256097282652156
-75;23,5;0,104965549904084
-75;24;0,101823376490863
-75;24,5;0,118448300958688
-75;25;0,113531395559897
-75;25,5;0,136319699544383
-75;26;0,109426916250071
-75;26,5;0,122981028347194
-75;27;0,132523479909308
-75;27,5;0,1220854664205
-75;28;0,297737660173708
-75;28,5;0,168635294348484
-75;29;0,416927315444355
-75;29,5;0
-75;30;0,0809122981999646
-75;30,5;0
-75;31;0
-75;31,5;0
-75;32;0
-75;32,5;0
-75;33;0
-75;33,5;0
-75;34;0
-75;34,5;0
-75;35;0
-75;38;0,0766029445329036
-75;38,5;0,109940741614138
-75;40;0
-75;40,5;0
-75;41;0,0425769890903525
-75;41,5;0,0808193617320084
-75;42;0,0802665697673834
-75;42,5;0
-75;43;0
-75;43,5;0
-75;44;0
-75;44,5;0,0781400452179718
-75;45;0,0767474014958398
-75;45,5;0,117663215802311
-75;46;0,133484010100015
-75;46,5;0,118639479461756
-75;47;0,173522032702863
-75;47,5;0,180266166845282
-75;48;0,259321396082478
-75;48,5;0,150705779199266
-75;49;0,252922782333916
-75;49,5;0
-75;50;0,088112428181273
-75;50,5;0
-75;51;0,397703716545177
-75;51,5;0,400382766950953
-75;52;0,0113137084989848
-75;52,5;0,0629325035256027
-75;53;0,077241504387214
-75;53,5;0
-75;54;0
-75;54,5;0
-75;55;0,343182555889233
-75;55,5;0,30197656423197
-75;56;0,348605273278547
-75;56,5;0,078078352740479
-75;57;0,0332340187157677
-75;57,5;0
-75;58;0
-75;58,5;0
-75;59;0
-75;59,5;0
-75;60;0
-75;60,5;0
-74,5;17;0,0728049906714276
-74,5;17,5;0
-74,5;18;0
-74,5;18,5;0,0997020561473032
-74,5;19;0,0697019783756077
-74,5;19,5;0
-74,5;20;0,0970145822372424
-74,5;20,5;0,116146427612126
-74,5;21;0,0829582380723534
-74,5;21,5;0,0988123361619276
-74,5;22;0,1327158508846
-74,5;22,5;0,267874691231608
-74,5;23;0,220869641008736
-74,5;23,5;0,180803891961663
-74,5;24;0
-74,5;24,5;0,0948700866097071
-74,5;25;0,0958545299351622
-74,5;25,5;0
-74,5;26;0,183309392376205
-74,5;26,5;0,177516978843653
-74,5;27;0,181455050863488
-74,5;27,5;0,288270247735327
-74,5;28;0,278910628089964
-74,5;28,5;0,304406804509326
-74,5;29;0,256798846607705
-74,5;29,5;0
-74,5;30;0
-74,5;30,5;0,334230958071411
-74,5;31;0,0106066017177982
-74,5;31,5;0,193283039435263
-74,5;32;0
-74,5;32,5;0
-74,5;33;0
-74,5;33,5;0
-74,5;34;0
-74,5;34,5;0
-74,5;35;0
-74,5;39;0,0904723795530343
-74,5;39,5;0,0799767823451639
-74,5;40;0,133458092673318
-74,5;40,5;0
-74,5;41;0
-74,5;41,5;0,0537656953828368
-74,5;42;0,0667068788979644
-74,5;42,5;0,0537152988759565
-74,5;43;0
-74,5;43,5;0
-74,5;44;0,279307178568686
-74,5;44,5;0,159114032575128
-74,5;45;0,150505899024011
-74,5;45,5;0,105472271237515
-74,5;46;0,0875791635613739
-74,5;46,5;0,121579833213226
-74,5;47;0,184644478209703
-74,5;47,5;0
-74,5;48;0,176467075035057
-74,5;48,5;0,127796713572768
-74,5;49;0,158043909066381
-74,5;49,5;0,235988157995874
-74,5;50;0
-74,5;50,5;0,0847073393120888
-74,5;51;0,28259181880306
-74,5;51,5;0,288741833051337
-74,5;52;0
-74,5;52,5;0
-74,5;53;0,0753645110367574
-74,5;53,5;0
-74,5;54;0
-74,5;54,5;0
-74,5;55;0
-74,5;55,5;0,351564007846229
-74,5;56;0,342098429862351
-74,5;56,5;0
-74,5;57;0
-74,5;57,5;0
-74,5;58;0
-74,5;58,5;0
-74,5;59;0
-74,5;59,5;0
-74,5;60;0
-74,5;60,5;0
-74,5;61;0,178136598202188
-74,5;61,5;0,148346361118643
-74;16,5;0
-74;17;0
-74;17,5;0
-74;18;0
-74;18,5;0,0506231172489407
-74;19;0,101436500513196
-74;19,5;0,0631405838849573
-74;20;0,0656143704841789
-74;20,5;0,309486787163154
-74;21;0,324408564416334
-74;21,5;0,173547444369413
-74;22;0,151033534592251
-74;22,5;0,263015630284958
-74;23;0,277679135764689
-74;23,5;0,273522906984335
-74;24;0,36201920496281
-74;24,5;0
-74;25;0
-74;25,5;0
-74;26;0
-74;26,5;0,0866757804065871
-74;27;0,137742653021998
-74;27,5;0,355950929662342
-74;28;0,316048998886201
-74;28,5;0,356297536443639
-74;29;0,379465370663078
-74;29,5;0,0551277304690359
-74;30;0
-74;30,5;0,24563702031989
-74;31;0,133445369596201
-74;31,5;0,216022565442798
-74;32;0
-74;32,5;0,302441729924956
-74;33;0,0601075425106256
-74;33,5;0
-74;34;0
-74;34,5;0
-74;35;0
-74;35,5;0
-74;37;0
-74;37,5;0,0353692259295725
-74;38;0
-74;39;0,074953318805774
-74;39,5;0,09634832639958
-74;40;0,142490511093315
-74;40,5;0,139153392580514
-74;41;0
-74;41,5;0
-74;42;0
-74;42,5;0
-74;43;0
-74;43,5;0,0266833281282527
-74;44;0,0682347488628848
-74;44,5;0,112493555370963
-74;45;0,0875461782908502
-74;45,5;0,12916784945695
-74;46;0,132292245030607
-74;46,5;0
-74;47;0
-74;47,5;0
-74;48;0,14363441246597
-74;48,5;0,220258895285482
-74;49;0,238225058494323
-74;49,5;0,230117442367721
-74;50;0,134519132872776
-74;50,5;0,0993874465514619
-74;51;0,210712965009722
-74;51,5;0,0469339962074401
-74;52;0
-74;52,5;0
-74;53;0
-74;53,5;0
-74;54;0,10209309477139
-74;54,5;0
-74;55;0
-74;55,5;0
-74;56;0
-74;56,5;0
-74;57;0,0448330235429198
-74;59;0
-74;59,5;0
-74;60;0
-74;60,5;0
-74;61;0,108332732599067
-74;61,5;0,127359994432389
-74;62;0
-74;62,5;0
-73,5;16;0
-73,5;16,5;0,120114688783423
-73,5;17;0,0636396103067893
-73,5;17,5;0,0335993551525422
-73,5;18;0,00707106781186548
-73,5;18,5;0,0275771644662753
-73,5;19;0,0975956407372229
-73,5;19,5;0,0678212339921634
-73,5;20;0,00424264068711927
-73,5;20,5;0,0486860691916418
-73,5;21;0,0661784688821806
-73,5;21,5;0,166308081656285
-73,5;22;0,0761417850366763
-73,5;22,5;0,0947155183260098
-73,5;23;0,0528429146279199
-73,5;23,5;0,118110389477658
-73,5;24;0,0517852709340628
-73,5;24,5;0,0770746391493337
-73,5;25;0,0763186303161511
-73,5;25,5;0,11477913573468
-73,5;26;0
-73,5;26,5;0,162773445145222
-73,5;27;0,323239085718215
-73,5;27,5;0,443954164300776
-73,5;28;0
-73,5;28,5;0,455775459223913
-73,5;29;0,391283746900169
-73,5;29,5;0,265418697471222
-73,5;30;0,152722951778703
-73,5;30,5;0,232725490703078
-73,5;31;0,126621138916505
-73,5;31,5;0,268961841602962
-73,5;32;0,233653366345096
-73,5;32,5;0,310584201880275
-73,5;33;0,26171691318495
-73,5;33,5;0,0874822430962013
-73,5;34;0,158603974061923
-73,5;34,5;0
-73,5;35;0
-73,5;35,5;0
-73,5;37;0,0473550419702063
-73,5;37,5;0,0707386260565914
-73,5;38;0,0571076677363532
-73,5;39,5;0,05939696961967
-73,5;40;0,0868849814409832
-73,5;40,5;0,0838920875466881
-73,5;41;0,0731585037208025
-73,5;41,5;0
-73,5;42;0
-73,5;42,5;0
-73,5;43;0
-73,5;43,5;0
-73,5;44;0,0341211078366456
-73,5;44,5;0,145344412305413
-73,5;45;0,137658393617437
-73,5;45,5;0
-73,5;46;0
-73,5;46,5;0
-73,5;47;0
-73,5;47,5;0
-73,5;48;0,0893161053039521
-73,5;48,5;0,138903508699615
-73,5;49;0,181005359637198
-73,5;49,5;0,240418067846281
-73,5;50;0,0960226163835523
-73,5;50,5;0,119014925034436
-73,5;51;0,119501046020527
-73,5;51,5;0
-73,5;52;0,0817334492429275
-73,5;52,5;0,044944569034693
-73,5;53;0,0904582351568518
-73,5;53,5;0,0339411254969543
-73,5;54;0,057240784000057
-73,5;54,5;0,233345237791561
-73,5;55;0,110072450887788
-73,5;55,5;0,00282842712474619
-73,5;56;0
-73,5;56,5;0
-73,5;57;0
-73,5;59,5;0
-73,5;60;0
-73,5;60,5;0
-73,5;61;0
-73,5;61,5;0
-73,5;62;0,0913323600921382
-73,5;62,5;0
-73,5;63;0
-73;16;0,125197288753036
-73;16,5;0,404600502553651
-73;17;0,162634559672906
-73;17,5;0
-73;18;0
-73;18,5;0,0471984848241654
-73;19;0,0655434323213839
-73;19,5;0
-73;20;0
-73;20,5;0
-73;21;0,258215005158277
-73;21,5;0,139714537707368
-73;22;0,0335857112474933
-73;22,5;0,0689321612684736
-73;23;0,0480832611206852
-73;23,5;0,0820591032644851
-73;24;0,0420571040372492
-73;24,5;0,0565815887942022
-73;25;0,0670313359556558
-73;25,5;0,0226274169979695
-73;26;0,0783874239613353
-73;26,5;0,224176997740155
-73;27;0,418883436451399
-73;27,5;0,0322386931083339
-73;28;0
-73;28,5;0
-73;29;0,0627014847549577
-73;29,5;0,0356113277857856
-73;30;0,107035299145459
-73;30,5;0
-73;31;0,231003919027493
-73;31,5;0,293983730507008
-73;32;0,267814851822689
-73;32,5;0,247346994622519
-73;33;0,211569587786597
-73;33,5;0,31749094475276
-73;34;0,324971225416166
-73;34,5;0
-73;35;0
-73;35,5;0
-73;37;0,0531319113151409
-73;37,5;0,062297003673264
-73;38;0,0522033218596941
-73;38,5;0,0887748959045131
-73;39;0,0588465518672646
-73;40;0
-73;40,5;0,0858079250419214
-73;41;0,059302051678954
-73;41,5;0
-73;42;0
-73;42,5;0
-73;43;0,120924770001849
-73;43,5;0
-73;44;0,0162634559672906
-73;44,5;0,112706741252729
-73;45;0,197349514483334
-73;45,5;0,214404063934383
-73;46;0
-73;46,5;0
-73;47;0
-73;47,5;0,100459423815456
-73;48;0,143872513010651
-73;48,5;0,0750821772016058
-73;49;0,0268700576850888
-73;49,5;0,152775172219681
-73;50;0,10244830815663
-73;50,5;0,112579547040147
-73;51;0,0831644956296455
-73;51,5;0
-73;52;0,0334763598180368
-73;52,5;0,0454900061479514
-73;53;0,0682786725426249
-73;53,5;0,0509116882454314
-73;54;0,0742205966676163
-73;54,5;0,331457067927036
-73;55;0,264583888107636
-73;55,5;0,220701827593921
-73;56;0,0410121933088198
-73;59,5;0
-73;60;0
-73;60,5;0
-73;61;0
-73;61,5;0
-73;62;0,21299750209201
-73;62,5;0,372372418664189
-73;63;0
-73;63,5;0
-73;64;0
-72,5;15,5;0
-72,5;16;0,0751110289282917
-72,5;16,5;0
-72,5;17;0
-72,5;17,5;0
-72,5;18;0
-72,5;18,5;0,0681192581678143
-72,5;19;0,0106066017177982
-72,5;19,5;0
-72,5;20;0
-72,5;20,5;0
-72,5;21;0,0493173397498284
-72,5;21,5;0,0356082075432679
-72,5;22;0,0514716750585536
-72,5;22,5;0,0406123954805262
-72,5;23;0,0632264448892497
-72,5;23,5;0,0706274262120129
-72,5;24;0,0779686546703937
-72,5;24,5;0,0435850787645163
-72,5;25;0,0407226390762354
-72,5;25,5;0,0916134703904903
-72,5;26;0,0950134388990767
-72,5;26,5;0
-72,5;27;0
-72,5;27,5;0
-72,5;28;0
-72,5;28,5;0,0447167008323885
-72,5;29;0,0529298208391634
-72,5;29,5;0,278578306275404
-72,5;30;0,189714026272982
-72,5;30,5;0,18195787058181
-72,5;31;0,349284681726652
-72,5;31,5;0,177373719809697
-72,5;32;0,0670717886395543
-72,5;32,5;0,0777047503426042
-72,5;33;0,150752025967591
-72,5;33,5;0,234012107948855
-72,5;34;0,25449511175023
-72,5;34,5;0,199104746302041
-72,5;35;0,176693571421878
-72,5;35,5;0,0261629509039023
-72,5;36;0
-72,5;36,5;0
-72,5;37;0,0499029057270215
-72,5;37,5;0
-72,5;38;0,0262354721703269
-72,5;38,5;0,0602710416496883
-72,5;39;0,0782141139376239
-72,5;39,5;0,0719836290912236
-72,5;40,5;0
-72,5;41;0
-72,5;41,5;0
-72,5;42;0
-72,5;42,5;0
-72,5;43;0
-72,5;43,5;0
-72,5;44;0
-72,5;44,5;0,0679352633026472
